Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AVIA,--M-1130000000B113------------,895,0,22 Jul 2022,895,855,860,-35,32646900,28421262000,2530
AXIO,--U-2130000000I221------------,240,0,22 Jul 2022,234,224,224,-16,52580400,11826966000,3583
AYLS,--U-2130000000B121------------,179,0,22 Jul 2022,180,167,168,-11,10313400,1779310900,1876
BABP,--U-2105000000G111------------,127,0,22 Jul 2022,131,126,127,0,30401900,3896796600,1742
BACA,--U-2105000000G111------------,151,0,22 Jul 2022,157,150,154,3,14881000,2287073600,1016
BAJA,--U-2100000000B144------------,171,0,22 Jul 2022,179,170,172,1,616500,107866900,203
BALI,XDU-1105000000J321------------,795,0,22 Jul 2022,820,780,820,25,42900,34493000,58
BANK,--U-2135400000G111------------,1940,0,22 Jul 2022,1945,1895,1915,-25,16825700,32140194500,1843
BAPA,--U-1130000000H111------------,93,0,22 Jul 2022,96,93,95,2,6841800,648946000,735
BAPI,--U-2130000000H111-----------X,50,0,22 Jul 2022,0,0,50,0,0,0,0
BATA,--U-1130000000E412------------,500,0,22 Jul 2022,500,490,500,0,9000,4480000,10
BAUT,--U-2130000000E743------------,50,0,22 Jul 2022,50,50,50,0,1011600,50580000,82
BAYU,XDU-2130000000E513------------,1095,0,22 Jul 2022,1175,1095,1175,80,300,336500,2
BBCA,--MO1UQNCN6000G111------------,7400,7400,22 Jul 2022,7400,7300,7325,-75,38956500,286345742500,8794
BBHI,--U-2100000000G111------------,3520,0,22 Jul 2022,3630,3520,3530,10,1673500,5975071000,1422
BBKP,--U-1105000000G111--------F---,204,0,22 Jul 2022,208,200,202,-2,129029200,26206902600,3206
BBLD,--U-2100000000G211------------,412,0,22 Jul 2022,0,0,412,0,0,0,0
BBMD,--U-1105000000G111------------,2190,0,22 Jul 2022,2180,2040,2070,-120,32900,67260000,21
BBNI,--MO1UQSP46000G111------------,7725,7750,22 Jul 2022,7800,7650,7700,-25,19975100,154125452500,4081
BBRI,--MO1UQSPB6000G111------------,4310,4330,22 Jul 2022,4330,4270,4270,-40,86561100,372033853000,9748
BBRM,--U-1130000000A122-----------X,50,0,22 Jul 2022,50,50,50,0,2600,130000,4
BBSI,--U-2105000000G111------------,4000,0,22 Jul 2022,4000,4000,4000,0,800,3200000,1
BBSS,--U-2130000000H111------------,67,0,22 Jul 2022,68,63,64,-3,25789700,1679394800,1278
BBTN,--MO1HQEL16000G111------------,1470,1470,22 Jul 2022,1470,1445,1465,-5,16046300,23384887500,2283
BBYB,--U-1105000000G111------------,1325,0,22 Jul 2022,1375,1325,1325,0,18186400,24540846000,3861
BCAP,--M-1105000000G511------------,117,0,22 Jul 2022,125,117,124,7,142099000,17337861000,5988
BCIC,--U-2105000000G111------------,155,0,22 Jul 2022,157,150,155,0,1035900,158935000,198
BCIP,--U-2130000000H111------------,58,0,22 Jul 2022,59,58,58,0,2312700,134878100,137
BDMN,--M-1855100000G111------------,2510,0,22 Jul 2022,2540,2490,2520,10,1093500,2752513000,456
BEBS,--U-2135000000B121------------,4840,0,22 Jul 2022,4990,4530,4880,40,69563900,331614415000,4078
BEEF,--U-2100000000D222MED--------X,51,0,22 Jul 2022,52,51,51,0,2802200,142977500,72
BEKS,--U-2105000000G111------------,50,0,22 Jul 2022,50,50,50,0,615800,30790000,65
BELL,--U-2130000000E413------------,354,0,22 Jul 2022,358,338,342,-12,9543300,3308179200,2340
BESS,--U-2135000000A122------------,296,0,22 Jul 2022,304,294,298,2,1089300,322533200,189
BEST,--M-1135000000H111------------,123,0,22 Jul 2022,128,124,125,2,42771300,5399128400,1434
BFIN,XDMO1U1C9B0000G211------------,1180,1190,22 Jul 2022,1190,1150,1175,-5,10742000,12488344000,1798
BGTG,--U-2105000000G111------------,128,0,22 Jul 2022,132,129,130,2,17241200,2247837700,1372
BHAT,--U-2105000000G413------------,995,0,22 Jul 2022,1005,995,1005,10,1642700,1643435500,146
BHIT,--U-1105000000C311------------,58,0,22 Jul 2022,59,58,58,0,54398900,3157904900,806
BIKA,--U-2130000000H111-E---------X,125,0,22 Jul 2022,134,128,129,4,9500,1233800,21
BIKE,--U-2130000000E321------------,232,0,22 Jul 2022,234,224,226,-6,1739000,395878000,297
BIMA,--U-2100000000E412------------,240,0,22 Jul 2022,244,238,238,-2,1050000,252246200,366
BINA,--U-1105000000G111------------,3640,0,22 Jul 2022,3700,3600,3700,60,427700,1564828000,147
BINO,XDU-2130000000C223------------,134,0,22 Jul 2022,135,133,134,0,3926300,525964500,499
BIPI,--U-2105000000A122------------,152,0,22 Jul 2022,197,152,184,32,2505755000,447248038900,51887
BIPP,--U-2130000000H111------------,51,0,22 Jul 2022,51,51,51,0,143600,7323600,163
BIRD,XDM-1135000000K132------------,1595,0,22 Jul 2022,1625,1580,1615,20,2247700,3611124000,1820
BISI,--M-1135000000D232------------,1550,0,22 Jul 2022,1550,1475,1500,-50,1092600,1647773500,539
BJBR,--M-185FL76000G111------------,1325,0,22 Jul 2022,1335,1320,1335,10,2195400,2914447500,780
BJTM,--M-1805E76000G111------------,720,0,22 Jul 2022,720,715,715,-5,3758900,2698762500,1279
BKDP,--U-2130000000H111------------,74,0,22 Jul 2022,79,72,77,3,5884300,447212400,732
BKSL,--U-1135000000H111------------,50,0,22 Jul 2022,51,50,50,0,8661500,434066900,227
BKSW,--U-2105000000G111------------,116,0,22 Jul 2022,118,113,116,0,1030800,119494300,145
BLTA,--U-1135000000K211-----------X,50,0,22 Jul 2022,50,50,50,0,5800,290000,8
BLTZ,--U-2135000000E514-----------X,2400,0,22 Jul 2022,0,0,2400,0,0,0,0
BLUE,--U-2130000000C223------------,288,0,22 Jul 2022,296,284,286,-2,231100,66575400,125
BMAS,--U-2105000000G111------------,1275,0,22 Jul 2022,1330,1250,1330,55,99800,129624000,60
BMHS,--M-1135400000F121------------,600,0,22 Jul 2022,615,580,590,-10,9267900,5523129000,737
BMRI,--MO1UQSPK6000G111------------,7900,7925,22 Jul 2022,7925,7775,7850,-50,27230600,213259227500,4272
BMSR,--U-1130000000B111-----------X,730,0,22 Jul 2022,800,720,800,70,1060500,826512000,480
BMTR,--M-1835F80000C311------------,284,0,22 Jul 2022,290,284,288,4,22694600,6550386200,1659
BNBA,--U-1105000000G111------------,1810,0,22 Jul 2022,1980,1815,1920,110,3411700,6544915000,2003
BNBR,--U-2105000000C311-----------X,50,0,22 Jul 2022,50,50,50,0,6892900,344645000,64
BNGA,--M-115Q100000G111------------,1000,0,22 Jul 2022,1005,995,1005,5,2074600,2077502000,516
BNII,--M-110F006000G111------------,262,0,22 Jul 2022,264,258,262,0,2172500,564217800,216
BNLI,--U-1000000000G111------------,1190,0,22 Jul 2022,1200,1180,1190,0,40600,48428500,64
BOBA,--U-2130000000D222------------,192,0,22 Jul 2022,195,193,195,3,71900,13885300,27
BOGA,--U-2135000000E745------------,1330,0,22 Jul 2022,1350,1325,1335,5,136406600,182692699000,2373
BOLA,--U-2105000000E514------------,320,0,22 Jul 2022,384,316,370,50,40716500,14487158000,4936
BOLT,XDU-2135000000E111------------,1000,0,22 Jul 2022,1000,930,935,-65,431200,408319000,234
BOSS,--U-2130000000A121-E---------X,53,0,22 Jul 2022,55,53,55,2,12984200,706461400,690
BPFI,--U-2105000000G211------------,670,0,22 Jul 2022,670,650,665,-5,4000,2653500,9
BPII,--U-2105000000G511------------,7900,0,22 Jul 2022,0,0,7900,0,0,0,0
BPTR,--U-1100000000K132------------,181,0,22 Jul 2022,188,181,186,5,290600,53716100,125
BRAM,--U-1135000000E112------------,10500,0,22 Jul 2022,10500,10400,10400,-100,2200,22910000,14
BRIS,--U-17E4450000G111------------,1550,0,22 Jul 2022,1565,1540,1550,0,12870000,19975529000,4350
BRMS,--U-2135000000B146------------,220,0,22 Jul 2022,242,216,238,18,1014240100,237973190000,26021
BRNA,--U-2130000000B131------------,900,0,22 Jul 2022,0,0,900,0,0,0,0
BRPT,--MO1XDBFB1000B111------------,940,945,22 Jul 2022,955,930,935,-5,47132300,44420753500,3813
BSDE,--M-18AWMH6000H111------------,905,0,22 Jul 2022,915,900,900,-5,5653200,5126984500,896
BSIM,--U-1105000000G111------------,580,0,22 Jul 2022,585,580,580,0,5400,3134500,4
BSML,CDU-2100000000A122------------,940,0,22 Jul 2022,965,925,965,25,3008700,2861195500,1157
BSSR,--M-2135000000A121------------,3530,0,22 Jul 2022,3590,3440,3550,20,1074500,3763062000,966
BSWD,--U-2105000000G111-----------X,1750,0,22 Jul 2022,0,0,1750,0,0,0,0
BTEK,--U-2105000000D232-----------X,50,0,22 Jul 2022,50,50,50,0,100,5000,1
BTEL,--U-2105000000J321-E-L-------X,50,0,22 Jul 2022,0,0,50,0,0,0,0
BTON,--U-2130000000B144------------,314,0,22 Jul 2022,316,300,312,-2,21700,6818000,17
BTPN,--U-1105000000G111------------,2470,0,22 Jul 2022,2480,2450,2460,-10,4800,11787000,14
BTPS,--M-18LCMA6000G111------------,2670,0,22 Jul 2022,2760,2700,2740,70,1151500,3155365000,585
BUDI,XDM-1130000000D222------------,234,0,22 Jul 2022,242,234,236,2,5112700,1216081800,642
BUKA,--MO2H45900000I111------------,280,286,22 Jul 2022,298,284,296,16,483689900,141752354800,9432
BUKK,--U-2135000000J211------------,980,0,22 Jul 2022,995,975,975,-5,199900,195070500,31
BULL,--U-2105000000A112---L--------,162,0,22 Jul 2022,165,160,160,-2,233306100,37910212800,2334
BUMI,--U-2105000000A121------------,83,0,22 Jul 2022,87,83,86,3,2889829700,246020865000,10524
BUVA,--U-2100000000E512---L---Y---X,60,0,22 Jul 2022,0,0,60,0,0,0,0
BVIC,--U-1105000000G111------------,133,0,22 Jul 2022,137,133,135,2,5485600,741510600,475
BWPT,--U-1105000000D232------------,68,0,22 Jul 2022,68,67,67,-1,12025300,808273000,361
BYAN,--U-1130000000A121------------,66225,0,22 Jul 2022,66450,66000,66100,-125,18400,1216030000,91
CAKK,--U-2130000000C121------------,181,0,22 Jul 2022,210,182,199,18,206035800,40530574300,19677
CAMP,--U-1135000000D221------------,296,0,22 Jul 2022,300,292,296,0,3880800,1149767600,596
CANI,--U-2130000000A122-E---------X,102,0,22 Jul 2022,102,100,101,-1,133400,13432900,155
CARE,--U-2105000000F121---L--------,500,0,22 Jul 2022,505,494,500,0,456297200,228047129200,3487
CARS,--U-1100000000E745-----------X,50,0,22 Jul 2022,50,50,50,0,427800,21390000,28
CASA,--U-2105000000G511------------,765,0,22 Jul 2022,785,765,785,20,7846200,6072433000,629
CASH,--U-3000000000I111------------,174,0,22 Jul 2022,178,162,173,-1,9293700,1570333500,534
CASS,--U-2130000000J111------------,382,0,22 Jul 2022,400,382,396,14,104900,40500800,66
CBMF,--U-2130000000E211------------,50,0,22 Jul 2022,51,50,50,0,2510900,126295500,150
CCSI,--M-2130000000C131------------,700,0,22 Jul 2022,710,700,700,0,81800,57319000,27
CEKA,--U-1135000000D222------------,2320,0,22 Jul 2022,2370,2250,2370,50,29100,67716000,81
CENT,--U-2105000000J321------------,168,0,22 Jul 2022,178,166,177,9,6566700,1140941800,840
CFIN,--M-1100000000G211------------,292,0,22 Jul 2022,308,288,290,-2,16060500,4783472400,2024
CHEM,--U-2130000000B111------------,107,0,22 Jul 2022,108,100,100,-7,49939100,5194797900,4240
CINT,--U-2130000000E211------------,238,0,22 Jul 2022,236,230,234,-4,31300,7226600,12
CITA,XDU-2135000000B141------------,2940,0,22 Jul 2022,2970,2970,2970,30,1400,4158000,3
CITY,--U-1130000000H111------------,147,0,22 Jul 2022,177,146,151,4,1016000,164445200,293
CLAY,--U-2105000000E512------------,670,0,22 Jul 2022,705,670,675,5,1300,903000,11
CLEO,--M-1135000000D212------------,470,0,22 Jul 2022,470,462,468,-2,5337900,2483958000,418
CLPI,--U-2130000000B113------------,1120,0,22 Jul 2022,1130,1120,1125,5,306700,344585500,183
CMNP,--U-1135000000J112------------,1980,0,22 Jul 2022,1990,1980,1980,0,1500,2971500,7
CMNT,--U-1105000000B121------------,1005,0,22 Jul 2022,1060,1005,1040,35,50129500,52167250500,1796
CMPP,--U-2105000000K111-E---------X,286,0,22 Jul 2022,296,272,282,-4,4153600,1172873800,1067
CMRY,--M-1135000000D221------------,4000,0,22 Jul 2022,4020,3960,4020,20,148700,596794000,214
CNKO,--U-2100000000A122-E---------X,50,0,22 Jul 2022,50,50,50,0,500,25000,2
CNTB,--U-2000000000E413-E---------X,250,0,22 Jul 2022,0,0,250,0,0,0,0
CNTX,--U-2100000000E413-E---------X,304,0,22 Jul 2022,304,304,304,0,100,30400,1
COCO,--U-2130000000D222------------,182,0,22 Jul 2022,192,179,191,9,996000,186826900,656
COWL,--U-2100000000H111-EDL---Y---X,50,0,22 Jul 2022,0,0,50,0,0,0,0
CPIN,--MO1XN3QA6000D231------------,6000,6000,22 Jul 2022,6050,5925,5925,-75,4113700,24522485000,2372
CPRI,--U-2130000000H111-----------X,50,0,22 Jul 2022,0,0,50,0,0,0,0
CPRO,--U-2105000000D231------------,66,0,22 Jul 2022,67,64,65,-1,126456400,8232901500,3598
CSAP,XDU-1135000000E743------------,650,0,22 Jul 2022,670,650,665,15,803700,536759000,99
CSIS,--U-2130000000H111------------,72,0,22 Jul 2022,74,71,74,2,2712900,197934800,298
CSMI,--U-2135000000E515------------,3150,0,22 Jul 2022,0,0,3150,0,0,0,0
CSRA,--M-1135000000D232------------,670,0,22 Jul 2022,680,655,675,5,269500,180171000,183
CTBN,--U-1135000000B144-----------X,2250,0,22 Jul 2022,2250,2250,2250,0,1100,2475000,3
CTRA,--M-183CM80000H111------------,885,0,22 Jul 2022,895,880,885,0,5450400,4829847500,835
CTTH,--U-2100000000C121-----------X,50,0,22 Jul 2022,50,50,50,0,100,5000,1
DADA,--U-2130000000H111-----------X,50,0,22 Jul 2022,50,50,50,0,18300,915000,10
DART,--U-1100000000H111------------,212,0,22 Jul 2022,220,208,214,2,5000,1085000,12
DAYA,--U-2130000000D111------------,212,0,22 Jul 2022,258,204,234,22,62700,14105400,126
DCII,--U-2100000000I121------------,40000,0,22 Jul 2022,39800,39500,39500,-500,300,11880000,2
DEAL,--U-2100000000K211-E-L-------X,50,0,22 Jul 2022,50,50,50,0,900,45000,5
DEFI,--U-2100000000G211--D--------X,1455,0,22 Jul 2022,0,0,1455,0,0,0,0
DEPO,--M-1135000000E743------------,464,0,22 Jul 2022,464,456,464,0,235800,108819000,52
DEWA,--U-1135000000A132------------,57,0,22 Jul 2022,62,57,60,3,444988600,26737319500,5064
DEWI,--U-2130000000D231------------,159,0,22 Jul 2022,148,148,148,-11,2144100,317326800,336
DFAM,--U-2100000000E512------------,158,0,22 Jul 2022,155,147,147,-11,12965300,1909773600,1040
DGIK,--U-1135000000J211------------,108,0,22 Jul 2022,114,106,111,3,33230600,3698040000,1883
DGNS,--U-2830530000F121------------,378,0,22 Jul 2022,382,358,362,-16,9787700,3563435600,2326
DIGI,--U-2130000000E614------------,53,0,22 Jul 2022,54,52,52,-1,2301800,121002100,198
DILD,--M-1135000000H111------------,149,0,22 Jul 2022,149,147,149,0,1219300,180398900,68
DIVA,--U-2135000000I111------------,920,0,22 Jul 2022,920,910,920,0,58900,53988000,78
DKFT,--U-2130000000B146------------,122,0,22 Jul 2022,129,122,128,6,15637600,1976918800,1255
DLTA,XDU-1105000000D211------------,3910,0,22 Jul 2022,3920,3900,3900,-10,160600,627104000,73
DMAS,--M-1835MK6000H111------------,161,0,22 Jul 2022,165,161,163,2,35904700,5840424400,2198
DMMX,--U-2135000000I121------------,1500,0,22 Jul 2022,1540,1505,1510,10,1496400,2272551000,1057
DMND,--U-1135000000D112------------,825,0,22 Jul 2022,830,800,830,5,32700,27044000,20
DNAR,--U-1105000000G111------------,181,0,22 Jul 2022,186,180,182,1,2210900,404196000,488
DNET,--U-2105000000G512------------,4030,0,22 Jul 2022,4030,3960,3980,-50,3400,13588000,17
DOID,--M-1805500000A132------------,368,0,22 Jul 2022,384,364,376,8,60831900,22942067600,4926
DPNS,XDU-1130000000B113------------,366,0,22 Jul 2022,370,366,368,2,43600,16035800,35
DPUM,--U-2100000000D231M----------X,50,0,22 Jul 2022,0,0,50,0,0,0,0
DRMA,--M-1135000000E111------------,775,0,22 Jul 2022,805,760,770,-5,24294100,18985460000,2452
DSFI,--U-1130000000D231------------,91,0,22 Jul 2022,94,91,91,0,5656600,522926500,483
DSNG,--M-18G5M16000D232------------,505,0,22 Jul 2022,525,500,525,20,20901000,10620870000,1408
DSSA,--U-1135000000A121------------,32600,0,22 Jul 2022,0,0,32600,0,0,0,0
DUCK,--U-2100000000E515---L---Y---X,176,0,22 Jul 2022,0,0,176,0,0,0,0
DUTI,--U-2135000000H111------------,4800,0,22 Jul 2022,4900,4800,4850,50,800,3868000,7
DVLA,XDU-1135000000F211------------,2560,0,22 Jul 2022,2560,2540,2540,-20,13500,34449000,24
DWGL,--U-2135000000A122------------,198,0,22 Jul 2022,204,198,199,1,105200,20945600,30
DYAN,--U-1100000000C224------------,70,0,22 Jul 2022,70,68,70,0,280700,19464900,51
EAST,XDU-2130000000E512------------,93,0,22 Jul 2022,95,91,92,-1,5674800,524522900,485
ECII,--U-2135000000E742------------,570,0,22 Jul 2022,570,565,565,-5,1400,793500,6
EDGE,--U-2135000000I121------------,20175,0,22 Jul 2022,20175,20125,20125,-50,2500,50387500,15
EKAD,--U-1130000000B113------------,1430,0,22 Jul 2022,1435,1425,1430,0,71300,101846000,82
ELSA,--M-183FR96000A131------------,298,0,22 Jul 2022,302,294,300,2,22869700,6846202400,1811
ELTY,--U-2105000000H111---L-------X,50,0,22 Jul 2022,50,50,50,0,486100,24305000,3
EMDE,--U-2130000000H111------------,150,0,22 Jul 2022,149,147,147,-3,5500,809200,6
EMTK,--MO1XD0F26000I111------------,1865,1870,22 Jul 2022,1975,1865,1960,95,65711100,127200782500,12746
ENAK,--U-2130000000E515------------,1525,0,22 Jul 2022,1575,1525,1575,50,2207200,3432755500,394
ENRG,--U-2135000000A111------------,234,0,22 Jul 2022,262,234,252,18,280318600,71115362600,24080
ENVY,--U-2100000000I121---LS--Y---X,50,0,22 Jul 2022,0,0,50,0,0,0,0
ENZO,--U-2130000000D231------------,53,0,22 Jul 2022,54,52,53,0,8030600,425231500,231
EPAC,--U-2130000000B131------------,50,0,22 Jul 2022,50,50,50,0,400800,20040000,19
EPMT,--U-2135000000D111------------,2840,0,22 Jul 2022,2840,2800,2840,0,12100,34305000,19
ERAA,XDMO1S7EM81000E742------------,500,500,22 Jul 2022,505,496,505,5,23845000,11892974800,2076
ERTX,--U-2100000000E411------------,202,0,22 Jul 2022,202,195,202,0,22900,4571000,20
ESIP,--M-2130000000B131------------,82,0,22 Jul 2022,83,81,82,0,15206400,1248443100,1385
ESSA,--M-1815500000B111------------,875,0,22 Jul 2022,985,875,950,75,179265300,169447531000,23786
ESTA,--U-2100000000E512------------,418,0,22 Jul 2022,390,390,390,-28,8727700,3403803000,1843
ESTI,XDU-1130000000E413------------,88,0,22 Jul 2022,90,88,88,0,7009900,622137500,1042
ETWA,--U-2100000000A221-E---------X,62,0,22 Jul 2022,0,0,62,0,0,0,0
EXCL,--MO1SDTM40000J321------------,2460,2460,22 Jul 2022,2480,2440,2460,0,8307200,20406821000,2106
FAPA,--U-2105000000D232------------,3630,0,22 Jul 2022,3630,3610,3620,-10,49100,177323000,13
FAST,--U-2135000000E515------------,950,0,22 Jul 2022,950,940,940,-10,2800,2639000,13
FASW,--U-1105000000B131------------,6300,0,22 Jul 2022,0,0,6300,0,0,0,0
FILM,--U-1135400000E621------------,2810,0,22 Jul 2022,2850,2620,2670,-140,16034300,43570861000,5117
FIMP,--U-3000000000J211------------,42,0,22 Jul 2022,42,41,42,0,76100,3194800,28
FIRE,--U-2130000000A122------------,210,0,22 Jul 2022,214,208,208,-2,210200,44351200,83
FISH,--U-2135000000D232------------,7325,0,22 Jul 2022,7300,7000,7300,-25,700,5032500,7
FITT,--U-2130000000E512------------,210,0,22 Jul 2022,210,204,208,-2,356200,74709600,40
FLMC,--U-3000000000D421---L--------,79,0,22 Jul 2022,79,76,78,-1,3400,259100,8
FMII,--U-2135000000H111------------,316,0,22 Jul 2022,388,306,312,-4,40900,14475400,123
FOOD,--U-2130000000D222------------,102,0,22 Jul 2022,103,101,102,0,36000,3672500,24
FORU,--U-2100000000E611------------,284,0,22 Jul 2022,292,284,286,2,802600,231331800,619
FORZ,--U-2100000000H111---L---Y---X,50,0,22 Jul 2022,0,0,50,0,0,0,0
FPNI,--U-2135000000B111------------,360,0,22 Jul 2022,400,360,394,34,34806900,13484101800,4712
FREN,--U-1135000000J321------------,87,0,22 Jul 2022,89,86,87,0,308898000,27086491000,7375
FUJI,--U-2100000000G211------------,585,0,22 Jul 2022,585,550,555,-30,11700,6512000,31
GAMA,--U-1130000000H111-----------X,50,0,22 Jul 2022,0,0,50,0,0,0,0
