Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AMFG,XDU-1135000000C121------------,6125,0,20 Jul 2022,6300,6125,6225,100,139800,868647500,174
AMIN,--U-2130000000C143------------,118,0,20 Jul 2022,122,115,116,-2,228500,26935400,66
AMOR,--U-2105000000G311------------,1360,0,20 Jul 2022,0,0,1360,0,0,0,0
AMRT,--MO1U05906000D113------------,1860,1890,20 Jul 2022,1890,1815,1850,-10,128492800,236112098500,12769
ANDI,--U-2130000000D232-----------X,50,0,20 Jul 2022,50,50,50,0,2400,120000,8
ANJT,--M-1135000000D232------------,825,0,20 Jul 2022,845,830,835,10,1307400,1096680500,301
ANTM,--MO1XDPXC6000B146------------,1655,1680,20 Jul 2022,1700,1670,1695,40,110080500,185801387000,16765
APEX,--U-2135000000A131------------,322,0,20 Jul 2022,326,318,322,0,138200,44549400,94
APIC,--M-2105000000G511------------,1055,0,20 Jul 2022,1075,1055,1060,5,8568100,9156107000,730
APII,--M-2130000000C143------------,190,0,20 Jul 2022,194,188,191,1,2007200,383255100,1180
APLI,--U-1130000000B113------------,181,0,20 Jul 2022,206,172,200,19,100200,19377400,55
APLN,--M-1135000000H111------------,109,0,20 Jul 2022,111,108,110,1,4078900,448379300,294
ARCI,--M-1835000000B143------------,318,0,20 Jul 2022,330,320,320,2,1766500,571423200,368
ARGO,--U-2100000000E413-E---------X,1225,0,20 Jul 2022,1210,1140,1195,-30,1000,1186500,9
ARII,--U-2130000000A121------------,173,0,20 Jul 2022,206,175,194,21,813700,160175600,470
ARKA,--U-2100000000C143------------,50,0,20 Jul 2022,50,50,50,0,330200,16510000,94
ARKO,--U-2100000000J411------------,382,0,20 Jul 2022,412,382,412,30,47506600,18898911800,4543
ARMY,--U-2100000000H111---L-------X,50,0,20 Jul 2022,0,0,50,0,0,0,0
ARNA,--M-1135000000C121------------,975,0,20 Jul 2022,995,965,970,-5,2674600,2609329000,966
ARTA,--U-2100000000E512------------,2360,0,20 Jul 2022,2380,2350,2380,20,7900,18643000,11
ARTI,--U-2100000000A132-E---------X,50,0,20 Jul 2022,0,0,50,0,0,0,0
ARTO,--U-2800000000G111------------,9700,0,20 Jul 2022,10000,9525,9975,275,28051000,274696565000,11514
ASBI,--U-2100000000G412------------,298,0,20 Jul 2022,302,298,302,4,95500,28748600,38
ASDM,XDU-1100000000G412------------,965,0,20 Jul 2022,960,950,950,-15,200,191000,2
ASGR,--M-1135000000C224------------,895,0,20 Jul 2022,895,880,895,0,920100,814700500,223
ASHA,--U-2130000000D231------------,306,0,20 Jul 2022,334,294,322,16,516234100,166837071400,17192
ASII,--MO1UBAC76000C311------------,6075,6175,20 Jul 2022,6275,6100,6275,200,70493600,438986910000,7682
ASJT,--U-1100000000G412------------,127,0,20 Jul 2022,127,125,127,0,159200,19980900,23
ASLC,--U-2130000000E745------------,155,0,20 Jul 2022,171,153,165,10,183641000,29909190100,9051
ASMI,--U-1105000000G412------------,129,0,20 Jul 2022,130,128,130,1,22700,2927800,14
ASPI,--U-2130000000H111------------,87,0,20 Jul 2022,88,83,85,-2,2021900,172248100,266
ASRI,--M-1835940000H111------------,161,0,20 Jul 2022,163,159,160,-1,74147500,11878271300,2722
ASRM,XDU-2100000000G412-----------X,1585,0,20 Jul 2022,0,0,1585,0,0,0,0
ASSA,--M-280F940000K132------------,1700,0,20 Jul 2022,1795,1710,1770,70,17301200,30581297000,6355
ATAP,--U-2130000000H111------------,118,0,20 Jul 2022,121,118,119,1,3413400,406099400,657
ATIC,--U-1105000000I121------------,350,0,20 Jul 2022,370,350,364,14,192300,68811600,94
AUTO,--M-1135000000E111------------,1140,0,20 Jul 2022,1155,1135,1140,0,1116000,1278182500,576
AVIA,--M-1130000000B113------------,910,0,20 Jul 2022,920,900,915,5,24439200,22273877000,1427
AXIO,--U-2130000000I221------------,140,0,20 Jul 2022,189,160,189,49,75657800,14126133000,5867
AYLS,--U-2130000000B121------------,165,0,20 Jul 2022,180,161,179,14,22291700,3841801700,3424
BABP,--U-2105000000G111------------,124,0,20 Jul 2022,131,125,129,5,42482100,5475946800,3438
BACA,--U-2105000000G111------------,140,0,20 Jul 2022,153,140,151,11,33046000,4887616800,2496
BAJA,--U-2100000000B144------------,164,0,20 Jul 2022,168,163,168,4,550000,91210200,107
BALI,XDU-1105000000J321------------,780,0,20 Jul 2022,800,765,785,5,40400,31619500,53
BANK,--U-2135400000G111------------,1920,0,20 Jul 2022,2000,1885,1945,25,21344300,41087067500,1999
BAPA,--U-1130000000H111------------,93,0,20 Jul 2022,96,93,94,1,7395000,696893100,984
BAPI,--U-2130000000H111-----------X,50,0,20 Jul 2022,0,0,50,0,0,0,0
BATA,--U-1130000000E412------------,500,0,20 Jul 2022,500,474,490,-10,104200,50495800,45
BAUT,--U-2130000000E743------------,50,0,20 Jul 2022,50,50,50,0,465300,23265000,87
BAYU,XDU-2130000000E513------------,1095,0,20 Jul 2022,1095,1095,1095,0,400,438000,2
BBCA,--MO1UQNCN6000G111------------,7175,7200,20 Jul 2022,7400,7175,7400,225,105792900,776467730000,19979
BBHI,--U-2100000000G111------------,3460,0,20 Jul 2022,3520,3440,3480,20,2303900,8023345000,1238
BBKP,--U-1105000000G111------------,208,0,20 Jul 2022,214,202,204,-4,206683700,42638769400,6278
BBLD,--U-2100000000G211------------,410,0,20 Jul 2022,430,410,412,2,188600,79607600,114
BBMD,--U-1105000000G111------------,2300,0,20 Jul 2022,2300,2140,2230,-70,9200,20127000,26
BBNI,--MO1UQSP46000G111------------,7300,7425,20 Jul 2022,7725,7400,7675,375,49876200,381188337500,9121
BBRI,--MO1UQSPB6000G111------------,4110,4180,20 Jul 2022,4300,4160,4300,190,220223600,939129366000,24033
BBRM,--U-1130000000A122-----------X,50,0,20 Jul 2022,50,50,50,0,10300,515000,2
BBSI,--U-2105000000G111------------,3980,0,20 Jul 2022,4110,3930,3980,0,700,2817000,7
BBSS,--U-2130000000H111------------,59,0,20 Jul 2022,63,57,60,1,24101300,1457528700,1021
BBTN,--MO1HQEL16000G111------------,1435,1450,20 Jul 2022,1485,1450,1465,30,20295500,29859106000,3040
BBYB,--U-1105000000G111------------,1370,0,20 Jul 2022,1400,1330,1360,-10,37049000,50743186500,7949
BCAP,--M-1105000000G511------------,114,0,20 Jul 2022,121,115,117,3,96300400,11341630900,8688
BCIC,--U-2105000000G111------------,151,0,20 Jul 2022,158,150,152,1,811500,125713600,251
BCIP,--U-2130000000H111------------,59,0,20 Jul 2022,60,58,59,0,2060200,121669800,115
BDMN,--M-1855100000G111------------,2460,0,20 Jul 2022,2600,2470,2520,60,6459000,16436855000,1368
BEBS,--U-2135000000B121------------,5575,0,20 Jul 2022,5750,5200,5200,-375,48752100,262901815000,5454
BEEF,--U-2100000000D222-ED--------X,51,0,20 Jul 2022,52,50,51,0,1742600,88885700,72
BEKS,--U-2105000000G111------------,50,0,20 Jul 2022,50,50,50,0,274600,13730000,52
BELL,--U-2130000000E413------------,336,0,20 Jul 2022,340,318,340,4,3289200,1088934000,1113
BESS,--U-2135000000A122------------,310,0,20 Jul 2022,318,290,292,-18,5938200,1773897000,588
BEST,--M-1135000000H111------------,116,0,20 Jul 2022,123,116,123,7,87236400,10469107400,2123
BFIN,XDMO1U1C9B0000G211------------,1145,1150,20 Jul 2022,1200,1140,1170,25,41270200,48480386000,3310
BGTG,--U-2105000000G111------------,124,0,20 Jul 2022,130,123,127,3,35049200,4440583300,4053
BHAT,--U-2105000000G413------------,1000,0,20 Jul 2022,1005,1000,1005,5,1637600,1640418500,145
BHIT,--U-1105000000C311------------,57,0,20 Jul 2022,59,57,59,2,196759500,11427732900,2082
BIKA,--U-2130000000H111-E---------X,129,0,20 Jul 2022,139,123,130,1,53900,6867400,112
BIKE,--U-2130000000E321------------,232,0,20 Jul 2022,238,232,234,2,691900,161920400,231
BIMA,--U-2100000000E412------------,238,0,20 Jul 2022,240,228,236,-2,751100,178254200,323
BINA,--U-1105000000G111------------,3700,0,20 Jul 2022,3740,3660,3700,0,89900,332646000,45
BINO,XDU-2130000000C223------------,135,0,20 Jul 2022,136,133,136,1,5043400,678730300,663
BIPI,--U-2105000000A122------------,143,0,20 Jul 2022,147,137,140,-3,1028761900,144787379400,9274
BIPP,--U-2130000000H111------------,51,0,20 Jul 2022,52,50,52,1,3500,178800,11
BIRD,XDM-1135000000K132------------,1530,0,20 Jul 2022,1620,1530,1600,70,6464500,10314450000,2400
BISI,--M-1135000000D232------------,1470,0,20 Jul 2022,1535,1470,1520,50,542400,822442500,380
BJBR,--M-185FL76000G111------------,1310,0,20 Jul 2022,1340,1310,1315,5,3768900,4977073500,1411
BJTM,--M-1805E76000G111------------,715,0,20 Jul 2022,725,715,720,5,7136300,5146246000,1353
BKDP,--U-2130000000H111------------,67,0,20 Jul 2022,74,64,71,4,12403200,868499100,604
BKSL,--U-1135000000H111------------,50,0,20 Jul 2022,51,50,50,0,9819000,491616500,151
BKSW,--U-2105000000G111------------,111,0,20 Jul 2022,116,110,115,4,3364200,381270800,449
BLTA,--U-1135000000K211-----------X,50,0,20 Jul 2022,50,50,50,0,6000,300000,3
BLTZ,--U-2135000000E514-----------X,2310,0,20 Jul 2022,2390,2230,2390,80,200,462000,2
BLUE,--U-2130000000C223------------,286,0,20 Jul 2022,290,286,286,0,179500,51640600,89
BMAS,--U-2105000000G111------------,1250,0,20 Jul 2022,1300,1255,1260,10,15200,19644000,22
BMHS,--M-1135400000F121------------,570,0,20 Jul 2022,610,570,600,30,23300900,13840728000,1806
BMRI,--MO1UQSPK6000G111------------,7425,7550,20 Jul 2022,7950,7550,7900,475,107856300,847739850000,12947
BMSR,--U-1130000000B111-----------X,720,0,20 Jul 2022,730,705,730,10,337600,243104000,213
BMTR,--M-1835F80000C311------------,282,0,20 Jul 2022,288,282,286,4,23968400,6850877400,1895
BNBA,--U-1105000000G111------------,1605,0,20 Jul 2022,1655,1605,1620,15,312100,508467500,275
BNBR,--U-2105000000C311-----------X,50,0,20 Jul 2022,50,50,50,0,12600,630000,7
BNGA,--M-115Q100000G111------------,1000,0,20 Jul 2022,1015,1000,1005,5,8497700,8539457000,1040
BNII,--M-110F006000G111------------,262,0,20 Jul 2022,268,262,264,2,1472400,389699400,201
BNLI,--U-1000000000G111------------,1165,0,20 Jul 2022,1190,1160,1180,15,59800,70390000,86
BOBA,--U-2130000000D222------------,190,0,20 Jul 2022,194,187,192,2,240000,45905900,96
BOGA,--U-2135000000E745------------,1320,0,20 Jul 2022,1335,1315,1325,5,124864900,165510480000,2300
BOLA,--U-2105000000E514------------,302,0,20 Jul 2022,312,290,300,-2,6116600,1817811200,1358
BOLT,XDU-2135000000E111------------,1150,0,20 Jul 2022,1250,1070,1070,-80,115200,125749500,195
BOSS,--U-2130000000A121-E---------X,51,0,20 Jul 2022,52,51,52,1,3087400,158835700,254
BPFI,--U-2105000000G211------------,665,0,20 Jul 2022,680,640,665,0,30200,19876000,49
BPII,--U-2105000000G511------------,7900,0,20 Jul 2022,0,0,7900,0,0,0,0
BPTR,--U-1100000000K132------------,183,0,20 Jul 2022,187,181,181,-2,400700,73006400,131
BRAM,--U-1135000000E112------------,10675,0,20 Jul 2022,11250,10975,10975,300,200,2222500,2
BRIS,--U-17E4450000G111------------,1515,0,20 Jul 2022,1555,1515,1530,15,19601400,30185737500,7126
BRMS,--U-2135000000B146------------,220,0,20 Jul 2022,226,220,222,2,262223500,58514863800,5528
BRNA,--U-2130000000B131------------,900,0,20 Jul 2022,0,0,900,0,0,0,0
BRPT,--MO1XDBFB1000B111------------,910,915,20 Jul 2022,945,890,930,20,109137800,100067573000,10468
BSDE,--M-18AWMH6000H111------------,895,0,20 Jul 2022,915,900,900,5,17221800,15594347000,1332
BSIM,--U-1105000000G111------------,580,0,20 Jul 2022,595,580,580,0,26100,15236500,13
BSML,CDU-2100000000A122------------,940,0,20 Jul 2022,965,895,925,-15,2824500,2618742500,1414
BSSR,--M-2135000000A121------------,3440,0,20 Jul 2022,3530,3450,3510,70,1075300,3756108000,831
BSWD,--U-2105000000G111-----------X,1750,0,20 Jul 2022,0,0,1750,0,0,0,0
BTEK,--U-2105000000D232-----------X,50,0,20 Jul 2022,50,50,50,0,200,10000,1
BTEL,--U-2105000000J321-E-L-------X,50,0,20 Jul 2022,0,0,50,0,0,0,0
BTON,--U-2130000000B144------------,312,0,20 Jul 2022,316,302,314,2,7300,2264600,14
BTPN,--U-1105000000G111------------,2460,0,20 Jul 2022,2500,2440,2460,0,38700,95362000,29
BTPS,--M-18LCMA6000G111------------,2700,0,20 Jul 2022,2840,2710,2790,90,6482600,18210617000,2136
BUDI,XDM-1130000000D222------------,240,0,20 Jul 2022,244,236,236,-4,5803600,1386795400,859
BUKA,--MO2H45900000I111------------,268,278,20 Jul 2022,294,274,288,20,992161800,282106414400,18681
BUKK,--U-2135000000J211------------,965,0,20 Jul 2022,1000,950,990,25,24400,23726500,35
BULL,--U-2105000000A112---L--------,165,0,20 Jul 2022,168,163,164,-1,199548700,33053812100,2288
BUMI,--U-2105000000A121------------,79,0,20 Jul 2022,83,80,83,4,2352197600,191168770800,8919
BUVA,--U-2100000000E512---L---Y---X,60,0,20 Jul 2022,0,0,60,0,0,0,0
BVIC,--U-1105000000G111------------,130,0,20 Jul 2022,135,130,134,4,7989000,1060231800,705
BWPT,--U-1105000000D232------------,68,0,20 Jul 2022,69,67,68,0,11355800,777035400,408
BYAN,--U-1130000000A121------------,66150,0,20 Jul 2022,67500,66150,66225,75,19100,1272192500,139
CAKK,--U-2130000000C121------------,158,0,20 Jul 2022,171,147,168,10,120939600,19774927500,10965
CAMP,--U-1135000000D221------------,280,0,20 Jul 2022,288,276,282,2,1328900,375622200,255
CANI,--U-2130000000A122-E---------X,101,0,20 Jul 2022,102,98,100,-1,394300,39460400,118
CARE,--U-2105000000F121---L--------,510,0,20 Jul 2022,515,500,505,-5,422976000,213746774000,4128
CARS,--U-1100000000E745-----------X,50,0,20 Jul 2022,50,50,50,0,3200,160000,2
CASA,--U-2105000000G511------------,760,0,20 Jul 2022,770,760,770,10,5840900,4475045500,427
CASH,--U-3000000000I111------------,178,0,20 Jul 2022,185,173,178,0,1369700,242652800,288
CASS,--U-2130000000J111------------,370,0,20 Jul 2022,382,370,380,10,61700,23277400,44
CBMF,--U-2130000000E211------------,50,0,20 Jul 2022,51,50,51,1,2665100,133317900,121
CCSI,--M-2130000000C131------------,700,0,20 Jul 2022,735,695,705,5,61800,43619500,23
CEKA,--U-1135000000D222------------,2330,0,20 Jul 2022,2370,2330,2340,10,27300,64147000,72
CENT,--U-2105000000J321------------,166,0,20 Jul 2022,170,165,169,3,3051300,512860100,417
CFIN,--M-1100000000G211------------,280,0,20 Jul 2022,286,280,282,2,2132700,604096600,299
CHEM,--U-2130000000B111------------,113,0,20 Jul 2022,119,108,114,1,81934800,9409778500,8423
CINT,--U-2130000000E211------------,236,0,20 Jul 2022,256,232,232,-4,2900,687400,11
CITA,XDU-2135000000B141------------,2950,0,20 Jul 2022,2950,2850,2930,-20,7700,22584000,15
CITY,--U-1130000000H111------------,151,0,20 Jul 2022,149,145,149,-2,138500,20146200,48
CLAY,--U-2105000000E512------------,690,0,20 Jul 2022,695,670,670,-20,21500,14414500,13
CLEO,--M-1135000000D212------------,466,0,20 Jul 2022,476,466,474,8,6689800,3150089200,653
CLPI,--U-2130000000B113------------,1125,0,20 Jul 2022,1135,1105,1120,-5,308600,345087500,226
CMNP,--U-1135000000J112------------,2040,0,20 Jul 2022,2040,2000,2040,0,3000,6072000,15
CMNT,--U-1105000000B121------------,1000,0,20 Jul 2022,1000,990,1000,0,33269900,33047380000,860
CMPP,--U-2105000000K111-E---------X,268,0,20 Jul 2022,294,272,294,26,15993700,4619982200,3316
CMRY,--M-1135000000D221------------,4020,0,20 Jul 2022,4100,3940,3980,-40,2962600,11794678000,1726
CNKO,--U-2100000000A122-E---------X,50,0,20 Jul 2022,50,50,50,0,5100,255000,2
CNTB,--U-2000000000E413-E---------X,250,0,20 Jul 2022,0,0,250,0,0,0,0
CNTX,--U-2100000000E413-E---------X,282,0,20 Jul 2022,310,282,304,22,368100,113774000,44
COCO,--U-2130000000D222------------,173,0,20 Jul 2022,210,173,192,19,13641700,2674564500,4137
COWL,--U-2100000000H111-EDL---Y---X,50,0,20 Jul 2022,0,0,50,0,0,0,0
CPIN,--MO1XN3QA6000D231------------,5800,5800,20 Jul 2022,5950,5800,5900,100,11519700,67766180000,4759
CPRI,--U-2130000000H111-----------X,50,0,20 Jul 2022,0,0,50,0,0,0,0
CPRO,--U-2105000000D231------------,64,0,20 Jul 2022,65,62,64,0,156838700,9984330800,3896
CSAP,XDU-1135000000E743------------,640,0,20 Jul 2022,650,615,640,0,678200,427155000,157
CSIS,--U-2130000000H111------------,71,0,20 Jul 2022,74,71,72,1,3500800,252476400,1316
CSMI,--U-2135000000E515------------,3150,0,20 Jul 2022,0,0,3150,0,0,0,0
CSRA,--M-1135000000D232------------,670,0,20 Jul 2022,690,670,675,5,493200,335465000,296
CTBN,--U-1135000000B144-----------X,2270,0,20 Jul 2022,2270,2260,2260,-10,400,906000,3
CTRA,--M-183CM80000H111------------,890,0,20 Jul 2022,905,875,890,0,34274300,30459443500,3576
CTTH,--U-2100000000C121-----------X,50,0,20 Jul 2022,50,50,50,0,10600,530000,1
DADA,--U-2130000000H111-----------X,50,0,20 Jul 2022,50,50,50,0,5200,260000,43
DART,--U-1100000000H111------------,212,0,20 Jul 2022,214,202,210,-2,69500,14310000,43
DAYA,--U-2130000000D111------------,208,0,20 Jul 2022,220,210,210,2,3000,635000,4
DCII,--U-2100000000I121------------,40500,0,20 Jul 2022,0,0,40500,0,0,0,0
DEAL,--U-2100000000K211-E-L-------X,50,0,20 Jul 2022,50,50,50,0,2600,130000,4
DEFI,--U-2100000000G211--D--------X,1455,0,20 Jul 2022,0,0,1455,0,0,0,0
DEPO,--M-1135000000E743------------,464,0,20 Jul 2022,464,458,460,-4,71400,32877800,47
DEWA,--U-1135000000A132------------,56,0,20 Jul 2022,58,56,56,0,122064800,6935949800,1070
DEWI,--U-2130000000D231------------,182,0,20 Jul 2022,230,170,170,-12,99030300,19097472300,6875
DFAM,--U-2100000000E512------------,181,0,20 Jul 2022,191,169,169,-12,48902000,8468851400,4497
DGIK,--U-1135000000J211------------,110,0,20 Jul 2022,113,103,108,-2,40250800,4418773300,3178
DGNS,--U-2830530000F121------------,386,0,20 Jul 2022,420,382,386,0,28159400,11270717400,5598
DIGI,--U-2130000000E614------------,52,0,20 Jul 2022,54,52,54,2,6437500,341867500,604
DILD,--M-1135000000H111------------,147,0,20 Jul 2022,148,145,148,1,2343800,342658300,117
DIVA,--U-2135000000I111------------,900,0,20 Jul 2022,920,890,910,10,60800,54820000,75
DKFT,--U-2130000000B146------------,123,0,20 Jul 2022,126,121,124,1,8309400,1022190500,832
DLTA,XDU-1105000000D211------------,3900,0,20 Jul 2022,3920,3890,3920,20,89500,349822000,93
DMAS,--M-1835MK6000H111------------,159,0,20 Jul 2022,162,159,161,2,21841100,3512535000,1354
DMMX,--U-2135000000I121------------,1515,0,20 Jul 2022,1530,1465,1470,-45,2466000,3664067500,1187
DMND,--U-1135000000D112------------,830,0,20 Jul 2022,835,800,825,-5,16300,13309500,32
DNAR,--U-1105000000G111------------,180,0,20 Jul 2022,184,180,181,1,1604000,291194600,331
DNET,--U-2105000000G512------------,3390,0,20 Jul 2022,3430,3300,3420,30,12200,41599000,21
DOID,--M-1805500000A132------------,352,0,20 Jul 2022,376,354,374,22,53576200,19758158000,4593
DPNS,XDU-1130000000B113------------,370,0,20 Jul 2022,374,366,370,0,47900,17715600,59
DPUM,--U-2100000000D231M----------X,50,0,20 Jul 2022,0,0,50,0,0,0,0
DRMA,--M-1135000000E111------------,720,0,20 Jul 2022,770,720,760,40,30212000,22515202500,2129
DSFI,--U-1130000000D231------------,93,0,20 Jul 2022,95,91,91,-2,8089000,749144400,773
DSNG,--M-18G5M16000D232------------,500,0,20 Jul 2022,510,496,500,0,22936800,11473566100,1438
DSSA,--U-1135000000A121------------,32600,0,20 Jul 2022,0,0,32600,0,0,0,0
DUCK,--U-2100000000E515---L---Y---X,176,0,20 Jul 2022,0,0,176,0,0,0,0
DUTI,--U-2135000000H111------------,4840,0,20 Jul 2022,4800,4700,4800,-40,6400,30552000,56
DVLA,XDU-1135000000F211------------,2550,0,20 Jul 2022,2600,2550,2550,0,36100,92696000,39
DWGL,--U-2135000000A122------------,206,0,20 Jul 2022,204,198,198,-8,16000,3222200,19
DYAN,--U-1100000000C224------------,69,0,20 Jul 2022,70,68,70,1,553100,38152200,64
EAST,XDU-2130000000E512------------,89,0,20 Jul 2022,91,89,90,1,1096700,99012800,107
ECII,--U-2135000000E742------------,560,0,20 Jul 2022,575,530,575,15,800,446000,5
EDGE,--U-2135000000I121------------,19100,0,20 Jul 2022,20175,19100,20175,1075,1400,26900000,12
EKAD,--U-1130000000B113------------,1430,0,20 Jul 2022,1440,1425,1430,0,133900,191508000,122
ELSA,--M-183FR96000A131------------,296,0,20 Jul 2022,304,296,300,4,26274200,7876565600,2340
ELTY,--U-2105000000H111---L-------X,50,0,20 Jul 2022,50,50,50,0,500,25000,1
EMDE,--U-2130000000H111------------,150,0,20 Jul 2022,150,150,150,0,1600,240000,2
EMTK,--MO1XD0F26000I111------------,1830,1850,20 Jul 2022,1895,1820,1855,25,50219700,93556021500,11292
ENAK,--U-2130000000E515------------,1535,0,20 Jul 2022,1535,1495,1525,-10,5152100,7761148000,551
ENRG,--U-2135000000A111------------,228,0,20 Jul 2022,238,228,234,6,24270200,5674550400,2350
ENVY,--U-2100000000I121---LS--Y---X,50,0,20 Jul 2022,0,0,50,0,0,0,0
ENZO,--U-2130000000D231------------,54,0,20 Jul 2022,54,52,53,-1,4874000,257704600,202
EPAC,--U-2130000000B131------------,50,0,20 Jul 2022,50,50,50,0,21600,1080000,9
EPMT,--U-2135000000D111------------,2790,0,20 Jul 2022,2820,2770,2810,20,7500,20993000,24
ERAA,XDMO1S7EM81000E742------------,498,500,20 Jul 2022,505,494,500,2,33714800,16782402100,3024
ERTX,--U-2100000000E411------------,206,0,20 Jul 2022,206,200,206,0,7800,1564200,10
ESIP,--M-2130000000B131------------,83,0,20 Jul 2022,95,82,83,0,515877400,45408668600,30675
ESSA,--M-1815500000B111------------,785,0,20 Jul 2022,900,795,875,90,157733300,133734224000,16141
ESTA,--U-2100000000E512------------,480,0,20 Jul 2022,448,448,448,-32,18720800,8386918400,4136
ESTI,XDU-1130000000E413------------,87,0,20 Jul 2022,89,82,86,-1,43248300,3688950800,12889
ETWA,--U-2100000000A221-E---------X,62,0,20 Jul 2022,0,0,62,0,0,0,0
EXCL,--MO1SDTM40000J321------------,2500,2520,20 Jul 2022,2600,2450,2530,30,30210700,76442074000,6224
FAPA,--U-2105000000D232------------,3600,0,20 Jul 2022,3630,3600,3630,30,35000,126449000,13
FAST,--U-2135000000E515------------,925,0,20 Jul 2022,950,925,930,5,12600,11807000,17
FASW,--U-1105000000B131------------,6350,0,20 Jul 2022,6300,6300,6300,-50,100,630000,1
FILM,--U-1135400000E621------------,2570,0,20 Jul 2022,2860,2590,2800,230,29952300,82438503000,3287
FIMP,--U-3000000000J211------------,42,0,20 Jul 2022,46,41,42,0,245200,10067900,61
FIRE,--U-2130000000A122------------,208,0,20 Jul 2022,216,208,214,6,267600,56128600,107
FISH,--U-2135000000D232------------,7025,0,20 Jul 2022,7050,6625,6625,-400,500,3437500,4
FITT,--U-2130000000E512------------,206,0,20 Jul 2022,208,199,199,-7,732700,149379700,64
FLMC,--U-3000000000D421---L--------,79,0,20 Jul 2022,80,77,77,-2,140000,11064000,20
FMII,--U-2135000000H111------------,332,0,20 Jul 2022,344,312,312,-20,18300,5779200,49
FOOD,--U-2130000000D222------------,102,0,20 Jul 2022,105,101,103,1,468200,48003700,44
FORU,--U-2100000000E611------------,284,0,20 Jul 2022,296,280,290,6,2081400,599113200,1024
FORZ,--U-2100000000H111---L---Y---X,50,0,20 Jul 2022,0,0,50,0,0,0,0
FPNI,--U-2135000000B111------------,360,0,20 Jul 2022,362,342,362,2,3000800,1071629600,863
FREN,--U-1135000000J321------------,83,0,20 Jul 2022,84,82,84,1,264582500,22044971000,4873
FUJI,--U-2100000000G211------------,595,0,20 Jul 2022,565,565,565,-30,200,113000,2
GAMA,--U-1130000000H111-----------X,50,0,20 Jul 2022,0,0,50,0,0,0,0
GDST,--U-2130000000B144------------,92,0,20 Jul 2022,94,92,93,1,354000,32932000,40
