Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq,year,month
AHAP,--U-2100000000G412------------,83,0,14 Sep 2023,87,81,82,-1,16483300,1376787000,739,2023,09
AIMS,--U-2130000000A121---L--------,300,0,14 Sep 2023,306,294,302,2,25400,7633200,28,2023,09
AISA,--U-1135000000D222------------,127,0,14 Sep 2023,129,114,119,-8,15291400,1864929000,1167,2023,09
AKKU,--U-4100000000E512-----------X,50,0,14 Sep 2023,50,50,50,0,1400,70000,1,2023,09
AKPI,--U-2130000000B113------------,960,0,14 Sep 2023,950,930,940,-20,10600,9916000,14,2023,09
AKRA,--SO1XKXMBS000A112------------,1475,1475,14 Sep 2023,1495,1465,1470,-5,35708000,52745632500,7836,2023,09
AKSI,--U-2130000000K211------------,172,0,14 Sep 2023,173,168,169,-3,59800,10197500,61,2023,09
ALDO,--U-2130000000B131------------,645,0,14 Sep 2023,680,630,675,30,527800,344071000,111,2023,09
ALKA,--U-2130000000B141------------,670,0,14 Sep 2023,685,665,680,10,37000,24825500,38,2023,09
ALMI,--U-2130000000B141------------,206,0,14 Sep 2023,210,188,202,-4,55600,11294400,28,2023,09
ALTO,--U-1100000000D212------------,50,0,14 Sep 2023,50,50,50,0,13400,670000,6,2023,09
AMAG,--U-2105000000G412------------,336,0,14 Sep 2023,338,334,338,2,2509400,840647800,38,2023,09
AMAN,--U-2130000000H111------------,123,0,14 Sep 2023,125,121,121,-2,1297400,158464900,286,2023,09
AMAR,--U-2105000000G111------------,280,0,14 Sep 2023,286,280,284,4,1086200,305504000,110,2023,09
AMFG,--U-1135000000C121------------,5450,0,14 Sep 2023,5450,5400,5400,-50,32000,173667500,32,2023,09
AMIN,--U-2130000000C143------------,120,0,14 Sep 2023,122,120,121,1,317700,38223300,66,2023,09
AMMN,--U-1130000000B142------------,5825,0,14 Sep 2023,5875,5725,5775,-50,60667800,351751587500,8518,2023,09
AMMS,--U-3000000000D231------------,47,0,14 Sep 2023,49,45,48,1,2106900,98879800,221,2023,09
AMOR,--U-2105000000G311------------,1020,0,14 Sep 2023,1020,1005,1005,-15,600,604500,5,2023,09
AMRT,--UO1U4AC24000D113------------,2960,2950,14 Sep 2023,2960,2840,2840,-120,16486900,47218884000,5918,2023,09
ANDI,--U-4130000000D232-----------X,50,0,14 Sep 2023,50,50,50,0,3100,155000,7,2023,09
ANJT,--M-1135000000D232------------,760,0,14 Sep 2023,770,755,765,5,1427000,1084554000,274,2023,09
ANTM,--SO1XNPX5H000B146------------,1915,1920,14 Sep 2023,1935,1895,1900,-15,53126700,101414983000,14794,2023,09
APEX,--U-1100000000A131------------,294,0,14 Sep 2023,0,0,294,0,0,0,0,2023,09
APIC,--U-2105000000G511------------,1085,0,14 Sep 2023,1090,1070,1090,5,3634200,3942164500,99,2023,09
APII,--U-2130000000C143------------,188,0,14 Sep 2023,191,189,190,2,81600,15569500,18,2023,09
APLI,--U-1130000000B113------------,550,0,14 Sep 2023,550,515,540,-10,113200,60056500,46,2023,09
APLN,--M-1135000000H111------------,144,0,14 Sep 2023,146,142,142,-2,9841500,1407369300,621,2023,09
ARCI,--M-1135000000B143------------,348,0,14 Sep 2023,352,340,346,-2,7329800,2532020800,516,2023,09
ARGO,--U-4105000000E413-E---------X,600,0,14 Sep 2023,610,610,610,10,20600,12566000,19,2023,09
ARII,--U-2130000000A121------------,318,0,14 Sep 2023,344,320,340,22,3287000,1096216400,1272,2023,09
ARKA,--U-4100000000C143-----------X,50,0,14 Sep 2023,50,50,50,0,9600,480000,6,2023,09
ARKO,--M-2105000000J411------------,725,0,14 Sep 2023,730,685,710,-15,9887600,6992162000,1587,2023,09
ARMY,--U-4100000000H111---L---Y---X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
ARNA,--S-1135000000C121------------,760,0,14 Sep 2023,770,750,755,-5,1741800,1323120000,269,2023,09
ARTA,--U-2100000000E512------------,1625,0,14 Sep 2023,0,0,1625,0,0,0,0,2023,09
ARTI,--U-4100000000A132-EDL---Y---X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
ARTO,--UO2HF5900000G111------------,2360,2370,14 Sep 2023,2400,2320,2330,-30,12543000,29428078000,3961,2023,09
ASBI,--U-2100000000G412------------,575,0,14 Sep 2023,585,560,585,10,13400,7705500,7,2023,09
ASDM,--U-1100000000G412------------,945,0,14 Sep 2023,950,935,935,-10,1500,1412500,9,2023,09
ASGR,--U-1135000000C224------------,985,0,14 Sep 2023,1000,985,990,5,623300,616826500,176,2023,09
ASHA,--U-2130000000D231------------,50,0,14 Sep 2023,50,50,50,0,240000,12000000,86,2023,09
ASII,--SO1XNAQ7H000C311------------,6300,6325,14 Sep 2023,6375,6250,6325,25,40259300,253618750000,9192,2023,09
ASJT,--U-1100000000G412------------,113,0,14 Sep 2023,113,110,113,0,207900,23107200,29,2023,09
ASLC,--U-2135000000E745------------,99,0,14 Sep 2023,103,90,101,2,36342000,3581129400,1418,2023,09
ASMI,--U-1100000000G412------------,50,0,14 Sep 2023,50,50,50,0,1600,80000,8,2023,09
ASPI,--U-2130000000H111------------,464,0,14 Sep 2023,468,448,448,-16,8658300,3993368600,970,2023,09
ASRI,--S-1175001000H111------------,181,0,14 Sep 2023,182,179,180,-1,7655600,1382014100,440,2023,09
ASRM,--U-4100000000G412-----------X,1670,0,14 Sep 2023,0,0,1670,0,0,0,0,2023,09
ASSA,--S-18059B1000K132------------,1010,0,14 Sep 2023,1045,975,985,-25,23676500,23579465000,6817,2023,09
ATAP,--U-2130000000H111------------,57,0,14 Sep 2023,58,57,58,1,1165800,66555800,46,2023,09
ATIC,--U-1130000000I121------------,352,0,14 Sep 2023,358,350,356,4,19900,7022800,9,2023,09
AUTO,--M-11A5006000E111------------,3100,0,14 Sep 2023,3250,3010,3190,90,15658900,49391638000,4889,2023,09
AVIA,--M-1835M30000B113------------,580,0,14 Sep 2023,580,565,565,-15,24002300,13645186000,2401,2023,09
AWAN,--U-2130000000I111------------,220,0,14 Sep 2023,252,218,248,28,24519900,5851370800,3114,2023,09
AXIO,--S-2130000000I221------------,160,0,14 Sep 2023,163,160,160,0,1128200,180561900,81,2023,09
AYLS,--U-2130000000B121------------,64,0,14 Sep 2023,64,62,64,0,447100,28183800,84,2023,09
BABP,--U-2105000000G111------------,82,0,14 Sep 2023,84,80,81,-1,27476700,2235629300,1019,2023,09
BABY,--U-1130000000E741------------,260,0,14 Sep 2023,278,260,276,16,31876000,8653163800,4337,2023,09
BACA,--S-2105000000G111------------,131,0,14 Sep 2023,131,130,131,0,2782200,363159900,99,2023,09
BAJA,--U-2100000000B144------------,152,0,14 Sep 2023,158,145,152,0,3450200,533887700,722,2023,09
BALI,--U-1135000000J321------------,850,0,14 Sep 2023,860,840,855,5,9700,8263000,14,2023,09
BANK,--U-2135000000G111------------,1060,0,14 Sep 2023,1135,1060,1095,35,22824600,25184300500,1475,2023,09
BAPA,--U-1130000000H111------------,67,0,14 Sep 2023,69,65,66,-1,2004200,132528100,296,2023,09
BAPI,--U-4100000000H111---L-------X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
BATA,--U-4130000000E412-----------X,328,0,14 Sep 2023,314,310,310,-18,53400,16558400,13,2023,09
BAUT,--U-4130000000E743-----------X,50,0,14 Sep 2023,50,50,50,0,700,35000,2,2023,09
BAYU,--U-2130000000E513------------,1355,0,14 Sep 2023,1370,1340,1350,-5,260800,351099500,65,2023,09
BBCA,--SO1UQNCNH000G111------------,9075,9000,14 Sep 2023,9125,9000,9100,25,112757900,1021125725000,22856,2023,09
BBHI,--U-2155000000G111------------,1560,0,14 Sep 2023,1565,1525,1540,-20,649100,1004897000,370,2023,09
BBKP,--U-1805000000G111------------,96,0,14 Sep 2023,96,95,96,0,19729400,1884055200,987,2023,09
BBLD,--U-2105000000G211------------,690,0,14 Sep 2023,735,675,695,5,836000,579869000,72,2023,09
BBMD,--U-1105000000G111------------,1965,0,14 Sep 2023,1940,1940,1940,-25,200,388000,2,2023,09
BBNI,--SO1UQSPBH000G111------------,9350,9400,14 Sep 2023,9500,9350,9450,100,28603800,269482225000,5210,2023,09
BBRI,XDSO1UQSPNH000G111------------,5400,5325,14 Sep 2023,5425,5325,5425,25,76831700,414449485000,11165,2023,09
BBRM,--U-1130000000A122------------,72,0,14 Sep 2023,76,71,74,2,1528200,111718100,174,2023,09
BBSI,--U-2105000000G111------------,3100,0,14 Sep 2023,3180,3080,3120,20,4100,12827000,13,2023,09
BBSS,--U-2100000000H111------------,96,0,14 Sep 2023,97,92,96,0,1490800,141248600,153,2023,09
BBTN,--SO1HCEL1H000G111------------,1240,1240,14 Sep 2023,1245,1230,1230,-10,7105400,8767522500,2053,2023,09
BBYB,--U-1105000000G111------------,318,0,14 Sep 2023,320,300,310,-8,19916000,6231149800,1540,2023,09
BCAP,--U-1105000000G511------------,54,0,14 Sep 2023,55,53,55,1,44242300,2394819500,714,2023,09
BCIC,--U-2105000000G111------------,149,0,14 Sep 2023,150,147,148,-1,1181700,175416900,189,2023,09
BCIP,--U-2130000000H111------------,61,0,14 Sep 2023,68,61,62,1,23619300,1515229700,1028,2023,09
BDKR,--M-2135000000J211------------,545,0,14 Sep 2023,620,500,540,-5,17889800,9475692500,5264,2023,09
BDMN,--M-1855100000G111------------,2870,0,14 Sep 2023,2900,2860,2880,10,601800,1733542000,380,2023,09
BEBS,--U-2135000000B121------------,50,0,14 Sep 2023,50,50,50,0,33300,1665000,17,2023,09
BEEF,--U-2100000000D222------------,125,0,14 Sep 2023,131,125,128,3,6261400,795339100,314,2023,09
BEER,--U-2105000000D211------------,320,0,14 Sep 2023,320,318,320,0,318400,101810000,25,2023,09
BEKS,--U-4105000000G111-----------X,50,0,14 Sep 2023,50,50,50,0,48000,2400000,17,2023,09
BELI,--U-5830000000I111----------I-,452,0,14 Sep 2023,454,452,452,0,4501700,2034884200,61,2023,09
BELL,--U-2130000000E413------------,115,0,14 Sep 2023,118,116,117,2,7243200,849851000,707,2023,09
BESS,--U-2130000000A122------------,177,0,14 Sep 2023,182,175,177,0,319400,56509000,119,2023,09
BEST,--S-1135100000H111------------,155,0,14 Sep 2023,157,153,155,0,16619800,2573945600,812,2023,09
BFIN,--S-1M1C9N0000G211------------,1180,0,14 Sep 2023,1185,1165,1175,-5,3821600,4492516500,820,2023,09
BGTG,--U-2105000000G111------------,80,0,14 Sep 2023,83,78,79,-1,30200700,2420879600,14828,2023,09
BHAT,--U-2105000000G413------------,486,0,14 Sep 2023,486,484,486,0,2057100,999743800,50,2023,09
BHIT,--U-1105000000C311------------,51,0,14 Sep 2023,51,50,50,-1,23414800,1184628400,445,2023,09
BIKA,--U-4130000000H111-E---------X,68,0,14 Sep 2023,73,69,69,1,171500,12170800,67,2023,09
BIKE,--S-2130000000E321------------,402,0,14 Sep 2023,404,366,380,-22,6701100,2545984400,1235,2023,09
BIMA,--U-4100000000E412-----------X,85,0,14 Sep 2023,85,81,84,-1,37400,3095100,27,2023,09
BINA,--U-1105000000G111------------,3900,0,14 Sep 2023,3900,3820,3870,-30,306700,1179468000,90,2023,09
BINO,--U-2130000000C223------------,123,0,14 Sep 2023,125,120,122,-1,887200,108009800,243,2023,09
BIPI,--U-2105000000A122------------,108,0,14 Sep 2023,111,105,105,-3,103831800,11002718700,1372,2023,09
BIPP,--U-4130000000H111-----------X,50,0,14 Sep 2023,50,50,50,0,1000,50000,2,2023,09
BIRD,--S-1135100000K132------------,1930,0,14 Sep 2023,1965,1900,1960,30,2550600,4967195000,944,2023,09
BISI,--U-1135000000D232------------,1535,0,14 Sep 2023,1550,1525,1550,15,148400,229025000,75,2023,09
BJBR,--S-115FG06000G111------------,1175,0,14 Sep 2023,1180,1170,1175,0,2164600,2543244000,667,2023,09
BJTM,--S-1105200000G111------------,650,0,14 Sep 2023,650,645,650,0,5654700,3655786000,789,2023,09
BKDP,--U-2130000000H111---L--------,50,0,14 Sep 2023,50,50,50,0,2000,100000,10,2023,09
BKSL,--U-4135000000H111-----------X,52,0,14 Sep 2023,53,51,52,0,41767100,2167461200,377,2023,09
BKSW,--U-2105000000G111------------,87,0,14 Sep 2023,96,86,87,0,198800,17220100,29,2023,09
BLTA,--U-4135000000K211-----------X,50,0,14 Sep 2023,50,50,50,0,28900,1445000,3,2023,09
BLTZ,--U-2135000000E514------------,2270,0,14 Sep 2023,2270,2260,2260,-10,500,1133000,2,2023,09
BLUE,--U-2130000000C223------------,386,0,14 Sep 2023,392,380,392,6,220700,84444600,126,2023,09
BMAS,--U-2105000000G111------------,1210,0,14 Sep 2023,1260,1255,1255,45,400,503000,4,2023,09
BMBL,--U-3000000000E521------------,28,0,14 Sep 2023,29,28,29,1,725200,20307600,45,2023,09
BMHS,--U-1135000000F121------------,380,0,14 Sep 2023,380,370,376,-4,290800,108799600,38,2023,09
BMRI,--SO1UQSPNH000G111------------,5850,5825,14 Sep 2023,5875,5775,5825,-25,59132600,344077587500,8870,2023,09
BMSR,--U-1130000000B111------------,478,0,14 Sep 2023,482,406,444,-34,3588500,1548280600,1924,2023,09
BMTR,--S-183FFH3000E611------------,288,0,14 Sep 2023,290,284,286,-2,67247900,19217513400,3342,2023,09
BNBA,--U-1105000000G111------------,795,0,14 Sep 2023,795,775,775,-20,228100,177609000,186,2023,09
BNBR,--U-2105000000C311------------,50,0,14 Sep 2023,50,50,50,0,6697200,334860000,127,2023,09
BNGA,--M-115W600000G111------------,1630,0,14 Sep 2023,1660,1620,1640,10,3428000,5623621000,1314,2023,09
BNII,--U-110F000000G111------------,260,0,14 Sep 2023,260,256,260,0,2530600,652647400,521,2023,09
BNLI,--U-1105000000G111------------,930,0,14 Sep 2023,935,925,930,0,33700,31361000,44,2023,09
BOBA,--U-2130000000D222------------,147,0,14 Sep 2023,147,144,145,-2,4900,714500,41,2023,09
BOGA,--U-2135000000E745------------,1235,0,14 Sep 2023,1245,1230,1235,0,132962500,164175406500,1789,2023,09
BOLA,--U-2105000000E514------------,182,0,14 Sep 2023,182,178,178,-4,306600,55083400,61,2023,09
BOLT,--U-4135000000E111-----------X,870,0,14 Sep 2023,870,870,870,0,18300,15921000,6,2023,09
BOSS,--U-4100000000A121BE---------X,50,0,14 Sep 2023,50,50,50,0,26800,1340000,15,2023,09
BPFI,--U-2105000000G211------------,454,0,14 Sep 2023,454,432,454,0,64800,29172000,36,2023,09
BPII,--U-2105000000G511------------,10600,0,14 Sep 2023,10600,10600,10600,0,1000,10600000,1,2023,09
BPTR,--S-1100000000K132------------,107,0,14 Sep 2023,110,106,107,0,3761700,404888500,1395,2023,09
BRAM,--U-1135000000E112------------,6800,0,14 Sep 2023,6800,6725,6775,-25,1400,9462500,10,2023,09
BRIS,--UO1SEBR54000G111------------,1655,1665,14 Sep 2023,1670,1645,1660,5,16814200,27829419000,2675,2023,09
BRMS,--S-1K35F23000B146------------,202,0,14 Sep 2023,210,202,208,6,537929800,111379787000,8246,2023,09
BRNA,--U-2130000000B131------------,910,0,14 Sep 2023,990,900,955,45,204700,195376000,42,2023,09
BRPT,--SO1SD4F48000B111------------,1205,1215,14 Sep 2023,1310,1205,1280,75,177170200,226138938500,15362,2023,09
BSBK,--U-1135000000H111------------,50,0,14 Sep 2023,50,50,50,0,185200,9260000,34,2023,09
BSDE,--S-183QM86000H111------------,1050,0,14 Sep 2023,1070,1050,1060,10,5582100,5927313500,1181,2023,09
BSIM,--U-1105000000G111------------,890,0,14 Sep 2023,890,875,890,0,21400,18861000,24,2023,09
BSML,--S-2130000000A122------------,198,0,14 Sep 2023,208,196,196,-2,34280000,6882927700,1908,2023,09
BSSR,CDM-2875200000A121------------,4340,0,14 Sep 2023,4480,4340,4460,120,8412700,37269072000,5207,2023,09
BSWD,--U-4105000000G111-----------X,1185,0,14 Sep 2023,0,0,1185,0,0,0,0,2023,09
BTEK,--U-4105000000D232-----------X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
BTEL,--U-4105000000J321-E---------X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
BTON,--U-2130000000B144------------,418,0,14 Sep 2023,442,430,438,20,500,218400,5,2023,09
BTPN,--U-1105000000G111------------,2720,0,14 Sep 2023,2760,2700,2730,10,16200,44080000,20,2023,09
BTPS,--S-18LCM36000G111------------,1975,0,14 Sep 2023,1995,1960,1960,-15,7585000,14951696500,4218,2023,09
BUAH,--U-2135000000D112------------,1500,0,14 Sep 2023,1510,1485,1485,-15,357000,535272500,341,2023,09
BUDI,--U-1135000000D222------------,238,0,14 Sep 2023,240,236,238,0,80000,19081200,30,2023,09
BUKA,--UO5H45940000I111----------I-,246,248,14 Sep 2023,258,246,250,4,327679000,82685210800,10961,2023,09
BUKK,--U-2135000000J211------------,1330,0,14 Sep 2023,1325,1285,1320,-10,7200,9317500,16,2023,09
BULL,--U-2105000000A112------------,89,0,14 Sep 2023,91,88,90,1,5182100,464049900,241,2023,09
BUMI,--U-1135000000A121------------,130,0,14 Sep 2023,137,131,136,6,894108000,119555821800,11650,2023,09
BUVA,--U-4105000000E512-E---------X,56,0,14 Sep 2023,54,54,54,-2,1714900,92604600,26,2023,09
BVIC,--U-1105000000G111------------,99,0,14 Sep 2023,100,98,99,0,3968500,392405100,188,2023,09
BWPT,--U-1105000000D232------------,59,0,14 Sep 2023,61,58,59,0,13445600,803684200,3903,2023,09
BYAN,--U-1130000000A121-----C------,18500,0,14 Sep 2023,19400,18475,19325,825,369300,7086360000,870,2023,09
CAKK,--M-2130000000C121------------,200,0,14 Sep 2023,204,196,196,-4,1402600,279122600,227,2023,09
CAMP,--U-1135000000D221------------,348,0,14 Sep 2023,352,344,348,0,610200,213078800,89,2023,09
CANI,--U-4130000000A122-E---------X,83,0,14 Sep 2023,84,78,84,1,4600,362800,13,2023,09
CARE,--U-2105000000F121------------,500,0,14 Sep 2023,510,496,500,0,277595900,139291477500,4187,2023,09
CARS,--U-1105000000E745------------,109,0,14 Sep 2023,112,106,107,-2,54267700,5897350800,1711,2023,09
CASA,--U-2105000000G511------------,590,0,14 Sep 2023,590,580,590,0,395500,231870500,23,2023,09
CASH,--U-3000000000I111------------,76,0,14 Sep 2023,77,75,77,1,27900,2124600,18,2023,09
CASS,--U-2135000000J111------------,710,0,14 Sep 2023,710,680,705,-5,689800,483854500,220,2023,09
CBMF,--U-4130000000E211---L-------X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
CBPE,--U-2130000000H111------------,131,0,14 Sep 2023,130,128,130,-1,86500,11162100,24,2023,09
CBRE,--U-2130000000A122------------,50,0,14 Sep 2023,50,50,50,0,84500,4225000,38,2023,09
CBUT,--U-1135000000D232------------,3540,0,14 Sep 2023,3530,3360,3500,-40,4600,15809000,24,2023,09
CCSI,--U-2130000000C131------------,610,0,14 Sep 2023,625,590,620,10,4000,2465000,14,2023,09
CEKA,--U-1135000000D222------------,1935,0,14 Sep 2023,1935,1920,1925,-10,32600,62788000,32,2023,09
CENT,--U-4105000000J321-E---------X,73,0,14 Sep 2023,74,71,74,1,1446500,104523500,105,2023,09
CFIN,--S-1105000000G211------------,585,0,14 Sep 2023,605,575,595,10,9742400,5738377000,962,2023,09
CHEM,--S-2130000000B111------------,116,0,14 Sep 2023,117,112,115,-1,871000,99264800,131,2023,09
CHIP,--U-3000000000I231------------,1895,0,14 Sep 2023,2020,1895,1990,95,1295400,2525929500,852,2023,09
CINT,--U-2130000000E211------------,183,0,14 Sep 2023,183,180,182,-1,12800,2328500,13,2023,09
CITA,--U-2135000000B141------------,2520,0,14 Sep 2023,2520,2520,2520,0,700,1764000,3,2023,09
CITY,--U-1130000000H111------------,50,0,14 Sep 2023,50,50,50,0,154600,7730000,16,2023,09
CLAY,--U-4100000000E512-E---------X,224,0,14 Sep 2023,222,222,222,-2,2300,510600,2,2023,09
CLEO,--S-1135000000D212------------,645,0,14 Sep 2023,650,635,635,-10,1361500,870387000,473,2023,09
CLPI,--U-2130000000B113------------,980,0,14 Sep 2023,980,970,975,-5,48000,46844500,53,2023,09
CMNP,--U-1135000000J112------------,1635,0,14 Sep 2023,1625,1610,1620,-15,26200,42287000,20,2023,09
CMNT,--U-1105000000B121------------,1070,0,14 Sep 2023,1070,1005,1040,-30,50204500,52159278500,1754,2023,09
CMPP,--U-4135000000K111-E---------X,152,0,14 Sep 2023,154,151,152,0,824300,124945100,171,2023,09
CMRY,--M-1135400000D221------------,3880,0,14 Sep 2023,3940,3860,3890,10,190700,742477000,317,2023,09
CNKO,--U-4100000000A122-E---------X,50,0,14 Sep 2023,50,50,50,0,100,5000,1,2023,09
CNMA,--U-1130000000E514------------,280,0,14 Sep 2023,282,274,274,-6,14251000,3936088400,952,2023,09
CNTB,--U-4000000000E413-E---------X,250,0,14 Sep 2023,0,0,250,0,0,0,0,2023,09
CNTX,--U-4100000000E413-E---------X,122,0,14 Sep 2023,0,0,122,0,0,0,0,2023,09
COAL,--U-2130000000A121------------,51,0,14 Sep 2023,52,50,50,-1,28117400,1433387700,987,2023,09
COCO,--U-2130000000D222------------,190,0,14 Sep 2023,193,168,168,-22,1075100,189016100,427,2023,09
COWL,--U-4100000000H111BEDL---Y---X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
CPIN,--SO1SD3F3N000D231------------,5000,5000,14 Sep 2023,5075,4970,5025,25,5593900,28091194500,2007,2023,09
CPRI,--U-4100000000H111---L---Y---X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
CPRO,--U-2135000000D231------------,59,0,14 Sep 2023,62,58,62,3,124562800,7504108800,1225,2023,09
CRAB,--S-2130000000D231------------,234,0,14 Sep 2023,236,234,236,2,2663200,623524200,60,2023,09
CRSN,--U-2130000000C232------------,114,0,14 Sep 2023,114,112,112,-2,2015200,226506700,289,2023,09
CSAP,--U-1135000000E743------------,540,0,14 Sep 2023,560,540,550,10,111700,61379000,48,2023,09
CSIS,--U-2130000000H111------------,58,0,14 Sep 2023,60,56,59,1,2242200,130489800,151,2023,09
CSMI,--U-4135000000E515----S------X,3150,0,14 Sep 2023,0,0,3150,0,0,0,0,2023,09
CSRA,--U-1135000000D232------------,488,0,14 Sep 2023,496,490,494,6,27700,13620400,25,2023,09
CTBN,--U-4135000000B144-----------X,2000,0,14 Sep 2023,1800,1800,1800,-200,400,720000,3,2023,09
CTRA,--S-183CM86000H111------------,1075,0,14 Sep 2023,1075,1055,1060,-15,4799900,5092044000,879,2023,09
CTTH,--U-4100000000C121-----------X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
CUAN,--U-4135000000A121-----------X,2610,0,14 Sep 2023,2870,2520,2870,260,19196900,51846701000,6458,2023,09
CYBR,--U-2130000000I121------------,154,0,14 Sep 2023,196,153,182,28,117394100,21270330900,13000,2023,09
DADA,--U-4100000000H111-----------X,50,0,14 Sep 2023,50,50,50,0,600,30000,2,2023,09
DART,--U-1100000000H111------------,139,0,14 Sep 2023,145,139,140,1,44900,6355400,14,2023,09
DAYA,--U-2130000000D111------------,218,0,14 Sep 2023,220,200,220,2,33600,6821800,46,2023,09
DCII,--U-2130000000I121------------,33600,0,14 Sep 2023,0,0,33600,0,0,0,0,2023,09
DEAL,--U-4100000000K211ME---------X,50,0,14 Sep 2023,0,0,50,0,0,0,0,2023,09
DEFI,--U-4105000000G211-----------X,1455,0,14 Sep 2023,0,0,1455,0,0,0,0,2023,09
DEPO,--U-1135000000E743------------,434,0,14 Sep 2023,434,428,434,0,31800,13758600,8,2023,09
DEWA,--U-1135000000A132------------,66,0,14 Sep 2023,68,66,68,2,93644100,6277465800,909,2023,09
DEWI,--U-2130000000D231---L--------,68,0,14 Sep 2023,0,0,68,0,0,0,0,2023,09
DFAM,--U-2100000000E512------------,67,0,14 Sep 2023,66,65,66,-1,36600,2414500,29,2023,09
DGIK,--U-1130000000J211------------,107,0,14 Sep 2023,107,103,105,-2,12173100,1272267800,777,2023,09
DGNS,--U-2130000000F121------------,186,0,14 Sep 2023,200,185,191,5,491300,94349200,174,2023,09
DIGI,--U-4100000000E614-E---------X,50,0,14 Sep 2023,50,50,50,0,7400,370000,4,2023,09
DILD,--S-1135000000H111------------,206,0,14 Sep 2023,212,206,210,4,9974600,2090831400,719,2023,09
DIVA,--U-2130000000I111------------,306,0,14 Sep 2023,312,298,306,0,98500,30214800,122,2023,09
DKFT,--U-2130000000B146------------,113,0,14 Sep 2023,116,112,116,3,15198600,1745950900,998,2023,09
DLTA,--U-1105000000D211------------,3690,0,14 Sep 2023,3700,3680,3690,0,13300,49034000,30,2023,09
DMAS,--M-1135001000H111------------,174,0,14 Sep 2023,175,173,174,0,23510600,4088600600,1566,2023,09
DMMX,--U-2135000000I121------------,320,0,14 Sep 2023,342,318,330,10,22081200,7314415400,3674,2023,09
DMND,--U-1135000000D112------------,820,0,14 Sep 2023,820,810,815,-5,10800,8753500,7,2023,09
DNAR,--U-1105000000G111------------,128,0,14 Sep 2023,130,127,129,1,288700,37008000,43,2023,09
DNET,--U-2100000000G512------------,4420,0,14 Sep 2023,4420,4390,4420,0,4200,18532000,9,2023,09
DOID,--S-1815510000A132------------,420,0,14 Sep 2023,428,416,426,6,77694700,33011164000,14930,2023,09
DOOH,--U-2100000000E611------------,53,0,14 Sep 2023,53,51,52,-1,29197900,1503156500,259,2023,09
DPNS,--U-1130000000B113------------,440,0,14 Sep 2023,444,422,432,-8,34100,14662800,22,2023,09
DPUM,--U-4100000000D231-----------X,28,0,14 Sep 2023,30,29,29,1,1949000,56781600,48,2023,09
DRMA,--S-1135100000E111------------,1415,0,14 Sep 2023,1490,1415,1470,55,6675900,9790587000,2122,2023,09
