Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
BEER,--U-2105000000D211------------,342,0,27 Mar 2023,344,338,340,-2,941600,321049800,165
BEKS,--U-2105000000G111-----------X,50,0,27 Mar 2023,50,50,50,0,36500,1825000,23
BELI,--U-5130000000I111----------I-,458,0,27 Mar 2023,460,458,460,2,1625600,744743200,139
BELL,--U-2135000000E413------------,119,0,27 Mar 2023,121,116,116,-3,25895500,3067380200,1888
BESS,--U-2130000000A122------------,151,0,27 Mar 2023,160,148,153,2,389800,60113100,128
BEST,--M-1135000000H111------------,132,0,27 Mar 2023,134,131,131,-1,7708300,1016344800,573
BFIN,--M-181P9N0000G211------------,1330,0,27 Mar 2023,1335,1285,1290,-40,4821800,6266605500,1329
BGTG,--U-2105000000G111------------,67,0,27 Mar 2023,68,63,67,0,7107600,472945500,488
BHAT,--U-2105000000G413------------,760,0,27 Mar 2023,765,750,765,5,169961700,128656033000,1629
BHIT,--U-1105000000C311------------,54,0,27 Mar 2023,55,53,54,0,52546800,2835313200,1625
BIKA,--U-2130000000H111-E---------X,89,0,27 Mar 2023,89,84,84,-5,24500,2104600,12
BIKE,--M-2130000000E321------------,210,0,27 Mar 2023,218,210,214,4,1491200,318183400,522
BIMA,--U-2100000000E412-----------X,63,0,27 Mar 2023,69,63,66,3,82500,5415900,68
BINA,--U-1105000000G111------------,3990,0,27 Mar 2023,3990,3960,3990,0,56600,225711000,13
BINO,--U-2130000000C223------------,127,0,27 Mar 2023,128,126,127,0,1664800,211765100,314
BIPI,--U-2105000000A122------------,137,0,27 Mar 2023,140,132,132,-5,64321800,8657998300,1416
BIPP,--U-2130000000H111------------,50,0,27 Mar 2023,50,50,50,0,1200,60000,5
BIRD,--M-1135001000K132------------,1690,0,27 Mar 2023,1770,1680,1770,80,3070800,5369665000,1153
BISI,--U-1135000000D232------------,1700,0,27 Mar 2023,1700,1675,1685,-15,114500,192402500,62
BJBR,--M-115FA06000G111------------,1335,0,27 Mar 2023,1360,1340,1350,15,4598500,6219980000,979
BJTM,--M-1155206000G111------------,735,0,27 Mar 2023,740,730,735,0,4369700,3218756500,1343
BKDP,--U-2130000000H111------------,60,0,27 Mar 2023,63,57,62,2,1643800,100825900,98
BKSL,--U-1135000000H111------------,50,0,27 Mar 2023,50,50,50,0,3555800,177790000,41
BKSW,--U-2105000000G111------------,82,0,27 Mar 2023,91,83,88,6,2407000,211321800,294
BLTA,--U-1135000000K211-----------X,50,0,27 Mar 2023,50,50,50,0,1000,50000,1
BLTZ,--U-2135000000E514-----------X,2790,0,27 Mar 2023,2940,2700,2870,80,2200,6262000,18
BLUE,--U-2130000000C223------------,286,0,27 Mar 2023,290,286,286,0,68200,19569200,25
BMAS,--U-2105000000G111------------,1395,0,27 Mar 2023,1405,1395,1395,0,7700,10758500,11
BMBL,--U-3000000000E521------------,59,0,27 Mar 2023,62,58,62,3,2328600,141873900,219
BMHS,--M-1135400000F121------------,384,0,27 Mar 2023,394,380,386,2,1090900,419009800,481
BMRI,--MO1UQSPNH000G111------------,10900,10400,27 Mar 2023,10425,10200,10200,-700,76147800,783632062500,16467
BMSR,--U-1130000000B111------------,640,0,27 Mar 2023,650,630,640,0,40600,26173500,19
BMTR,--M-183FF83000C311------------,278,0,27 Mar 2023,280,274,278,0,17115500,4747584200,1106
BNBA,--U-1155000000G111------------,680,0,27 Mar 2023,695,675,680,0,145100,98852500,108
BNBR,--U-2105000000C311------------,53,0,27 Mar 2023,55,53,54,1,15891700,848138100,3296
BNGA,--M-110Q600000G111------------,1225,0,27 Mar 2023,1265,1225,1260,35,14008300,17509389000,2250
BNII,--U-110F000000G111------------,226,0,27 Mar 2023,232,224,228,2,941600,215103200,149
BNLI,--U-1105000000G111------------,930,0,27 Mar 2023,1030,945,945,15,84100,80231000,99
BOBA,--U-2130000000D222------------,170,0,27 Mar 2023,171,163,170,0,156400,26234800,110
BOGA,--U-2135000000E745------------,1235,0,27 Mar 2023,1250,1215,1235,0,142722400,175671857000,2227
BOLA,--U-2135000000E514------------,176,0,27 Mar 2023,206,176,197,21,2425900,463814100,542
BOLT,--U-2135000000E111------------,710,0,27 Mar 2023,735,710,725,15,500,359000,3
BOSS,--U-2130000000A121B----------X,60,0,27 Mar 2023,66,60,66,6,17991000,1161145900,845
BPFI,--U-2105000000G211------------,338,0,27 Mar 2023,364,322,348,10,30200,10265800,30
BPII,--U-2105000000G511------------,10700,0,27 Mar 2023,0,0,10700,0,0,0,0
BPTR,--U-1100000000K132------------,162,0,27 Mar 2023,166,152,158,-4,45367000,7303945000,9053
BRAM,--U-1135000000E112------------,8000,0,27 Mar 2023,8000,8000,8000,0,500,4000000,5
BRIS,--UO1SEBR53000G111------------,1610,1615,27 Mar 2023,1620,1590,1610,0,17810800,28625490500,4092
BRMS,--M-1K75F03000B146------------,165,0,27 Mar 2023,170,164,166,1,140812400,23521829500,3923
BRNA,--U-2130000000B131-----------X,1050,0,27 Mar 2023,0,0,1050,0,0,0,0
BRPT,--MO1SD4F48000B111------------,820,820,27 Mar 2023,830,800,800,-20,43766500,35516808500,3258
BSBK,--U-1135000000H111------------,50,0,27 Mar 2023,50,50,50,0,2936800,146840000,275
BSDE,--M-183QM83000H111------------,960,0,27 Mar 2023,980,945,960,0,5875400,5701753500,1613
BSIM,--U-1105000000G111------------,890,0,27 Mar 2023,890,870,890,0,4200,3728500,20
BSML,--U-2100000000A122------------,222,0,27 Mar 2023,232,216,226,4,46439000,10546626800,8348
BSSR,--M-2835200000A121------------,3940,0,27 Mar 2023,4030,3940,3990,50,527300,2097076000,623
BSWD,--U-2105000000G111-----------X,1375,0,27 Mar 2023,0,0,1375,0,0,0,0
BTEK,--U-2105000000D232-----------X,50,0,27 Mar 2023,50,50,50,0,100,5000,1
BTEL,--U-2105000000J321-E---------X,50,0,27 Mar 2023,0,0,50,0,0,0,0
BTON,--U-2130000000B144------------,408,0,27 Mar 2023,406,406,406,-2,5000,2030000,5
BTPN,--U-1105000000G111------------,2490,0,27 Mar 2023,2490,2460,2460,-30,4200,10376000,23
BTPS,--M-18TC806000G111------------,2120,0,27 Mar 2023,2160,2120,2160,40,8713700,18750938000,1887
BUAH,--U-2135000000D112------------,1075,0,27 Mar 2023,1100,1085,1085,10,637700,698569500,39
BUDI,--M-1130000000D222------------,206,0,27 Mar 2023,208,202,206,0,182900,37444800,88
BUKA,--MO5H459K0000I111----------I-,236,236,27 Mar 2023,242,232,234,-2,89500500,21071158600,2794
BUKK,--U-2135000000J211------------,950,0,27 Mar 2023,955,910,955,5,13500,12765500,11
BULL,--D-2105000000A112------------,133,0,27 Mar 2023,0,0,133,0,0,0,0
BUMI,--U-1100000000A121------------,121,0,27 Mar 2023,129,122,129,8,525434800,66543989800,5819
BUVA,--U-2100000000E512---L---Y---X,60,0,27 Mar 2023,0,0,60,0,0,0,0
BVIC,--U-1105000000G111------------,89,0,27 Mar 2023,90,87,89,0,1360400,120194800,216
BWPT,--U-1105000000D232------------,56,0,27 Mar 2023,58,55,57,1,34550400,1957065100,356
BYAN,--U-1130000000A121------------,19450,0,27 Mar 2023,19550,19250,19275,-175,142700,2758692500,281
CAKK,--M-2130000000C121------------,178,0,27 Mar 2023,187,179,187,9,3905700,714482500,830
CAMP,--U-1135000000D221------------,320,0,27 Mar 2023,324,318,320,0,514600,165348000,186
CANI,--U-2100000000A122-E---------X,93,0,27 Mar 2023,93,91,92,-1,2700,248700,6
CARE,--U-2105000000F121------------,478,0,27 Mar 2023,486,476,484,6,55060700,26503428200,2379
CARS,--U-1105000000E745------------,84,0,27 Mar 2023,86,83,84,0,25594200,2163599200,767
CASA,--U-2105000000G511------------,690,0,27 Mar 2023,690,685,690,0,7494300,5167470500,499
CASH,--U-3000000000I111------------,59,0,27 Mar 2023,64,60,61,2,993800,62228200,152
CASS,--U-2130000000J111------------,420,0,27 Mar 2023,422,404,412,-8,339000,141090800,83
CBMF,--U-2130000000E211-----------X,50,0,27 Mar 2023,0,0,50,0,0,0,0
CBPE,--U-2130000000H111------------,146,0,27 Mar 2023,151,142,150,4,6216500,915917000,658
CBRE,--U-2130000000A122------------,50,0,27 Mar 2023,67,50,61,11,718139300,43781659700,24884
CBUT,--U-1105000000D232------------,1695,0,27 Mar 2023,1750,1670,1710,15,86900,149739500,154
CCSI,--U-2130000000C131------------,655,0,27 Mar 2023,655,625,655,0,46400,29795000,71
CEKA,--U-1135000000D222------------,2000,0,27 Mar 2023,2010,1985,2000,0,15100,30176500,33
CENT,--U-2105000000J321------------,84,0,27 Mar 2023,88,80,83,-1,1944500,163418300,296
CFIN,--M-1105000000G211------------,334,0,27 Mar 2023,348,334,346,12,5343900,1830105200,641
CHEM,--U-2130000000B111------------,115,0,27 Mar 2023,113,107,107,-8,4774800,511738400,548
CHIP,--U-3000000000I231------------,1210,0,27 Mar 2023,1330,1235,1330,120,6311800,8283680500,2308
CINT,--U-2130000000E211------------,206,0,27 Mar 2023,206,206,206,0,500,103000,1
CITA,--U-2135000000B141------------,3600,0,27 Mar 2023,3600,3580,3580,-20,1800,6463000,8
CITY,--U-1130000000H111------------,107,0,27 Mar 2023,144,108,125,18,7424200,997987900,1486
CLAY,--U-2105000000E512------------,396,0,27 Mar 2023,376,374,374,-22,1300,488200,10
CLEO,--U-1135000000D212------------,474,0,27 Mar 2023,478,472,472,-2,1744200,827012800,558
CLPI,--U-2130000000B113------------,945,0,27 Mar 2023,950,940,945,0,89100,84423500,42
CMNP,--U-1135000000J112------------,1690,0,27 Mar 2023,1695,1660,1670,-20,6900,11567500,30
CMNT,--U-1105000000B121------------,885,0,27 Mar 2023,885,875,880,-5,25687000,22539667000,1166
CMPP,--U-2105000000K111-E---------X,120,0,27 Mar 2023,130,113,125,5,459300,58169300,158
CMRY,--M-1135800000D221------------,4480,0,27 Mar 2023,4590,4460,4560,80,808500,3684287000,896
CNKO,--U-2100000000A122-E---------X,50,0,27 Mar 2023,50,50,50,0,100,5000,1
CNTB,--U-2000000000E413-E---------X,250,0,27 Mar 2023,0,0,250,0,0,0,0
CNTX,--U-2100000000E413-E---------X,196,0,27 Mar 2023,0,0,196,0,0,0,0
COAL,--U-2130000000A121------------,135,0,27 Mar 2023,139,126,126,-9,50543700,6464477400,5090
COCO,--U-2130000000D222------------,230,0,27 Mar 2023,230,220,228,-2,4000,901600,16
COWL,--U-2100000000H111BEDL---Y---X,50,0,27 Mar 2023,0,0,50,0,0,0,0
CPIN,--MO1XD3F36000D231------------,5125,5150,27 Mar 2023,5150,5000,5000,-125,4335600,21875992500,2727
CPRI,--U-2100000000H111-----------X,50,0,27 Mar 2023,50,50,50,0,300,15000,1
CPRO,--U-2135000000D231------------,50,0,27 Mar 2023,50,50,50,0,1402700,70135000,149
CRAB,--U-2130000000D231------------,224,0,27 Mar 2023,226,222,226,2,4113800,921690000,115
CSAP,--U-1135000000E743------------,740,0,27 Mar 2023,745,740,740,0,123800,91613000,14
CSIS,--U-2130000000H111------------,52,0,27 Mar 2023,53,50,52,0,2218300,112478400,111
CSMI,--U-2135000000E515-----------X,3150,0,27 Mar 2023,0,0,3150,0,0,0,0
CSRA,--U-1135000000D232------------,600,0,27 Mar 2023,610,600,605,5,111800,67716500,72
CTBN,--U-1135000000B144-----------X,1405,0,27 Mar 2023,0,0,1405,0,0,0,0
CTRA,--M-1M3CM86000H111------------,955,0,27 Mar 2023,980,945,975,20,15776800,15305240000,2107
CTTH,--U-2100000000C121-----------X,50,0,27 Mar 2023,50,50,50,0,100,5000,1
CUAN,--U-1130000000A121------------,710,0,27 Mar 2023,755,665,710,0,89259600,61733442500,17340
DADA,--U-2130000000H111-----------X,50,0,27 Mar 2023,50,50,50,0,15200,760000,4
DART,--U-1100000000H111------------,137,0,27 Mar 2023,143,128,133,-4,112900,15300900,44
DAYA,--U-2130000000D111------------,173,0,27 Mar 2023,184,168,181,8,106400,18516400,43
DCII,--U-2130000000I121------------,37800,0,27 Mar 2023,0,0,37800,0,0,0,0
DEAL,--U-2100000000K211ME---------X,50,0,27 Mar 2023,50,50,50,0,400000,20000000,1
DEFI,--U-2105000000G211--D--------X,1455,0,27 Mar 2023,0,0,1455,0,0,0,0
DEPO,--U-1135000000E743------------,464,0,27 Mar 2023,472,458,472,8,43600,20129400,29
DEWA,--U-1135000000A132------------,50,0,27 Mar 2023,50,50,50,0,16340700,817035000,61
DEWI,--M-2130000000D231------------,370,0,27 Mar 2023,394,356,358,-12,220832500,83445002600,24025
DFAM,--U-2100000000E512------------,77,0,27 Mar 2023,80,76,79,2,137800,10597400,59
DGIK,--U-1130000000J211------------,114,0,27 Mar 2023,116,112,115,1,23177600,2635848000,2259
DGNS,--M-2130000000F121------------,222,0,27 Mar 2023,238,220,224,2,84800,18867000,70
DIGI,--U-2100000000E614-E---------X,50,0,27 Mar 2023,50,50,50,0,200100,10005000,7
DILD,--M-1135000000H111------------,163,0,27 Mar 2023,165,162,164,1,3397800,555930600,295
DIVA,--U-2135000000I111------------,755,0,27 Mar 2023,900,740,775,20,30200,23745500,52
DKFT,--U-2130000000B146------------,113,0,27 Mar 2023,116,111,111,-2,5006300,566214800,457
DLTA,--U-1105000000D211------------,4070,0,27 Mar 2023,4070,4000,4040,-30,25800,103342000,34
DMAS,--M-113580G000H111------------,169,0,27 Mar 2023,171,167,170,1,22066900,3749858100,1737
DMMX,--U-2135403000I121------------,750,0,27 Mar 2023,805,715,765,15,21524800,16632835500,1409
DMND,--U-1135000000D112------------,805,0,27 Mar 2023,800,800,800,-5,1100,880000,4
DNAR,--U-1105000000G111------------,131,0,27 Mar 2023,131,128,131,0,146200,18955600,56
DNET,--U-2100000000G512------------,4000,0,27 Mar 2023,4000,3960,4000,0,10300,40945000,22
DOID,--M-1805960000A132------------,298,0,27 Mar 2023,310,300,304,6,17057000,5185679400,6458
DPNS,--U-1130000000B113------------,392,0,27 Mar 2023,398,388,398,6,70600,27772800,37
DPUM,--U-2100000000D231-----------X,50,0,27 Mar 2023,0,0,50,0,0,0,0
DRMA,--M-1135000000E111------------,780,0,27 Mar 2023,840,765,795,15,12706000,10228500500,1842
DSFI,--U-1130000000D231------------,78,0,27 Mar 2023,80,78,80,2,231000,18254200,67
DSNG,--M-18GF806000D232------------,695,0,27 Mar 2023,730,690,725,30,49099100,34984309000,2322
DSSA,--U-1135000000A121------------,34800,0,27 Mar 2023,0,0,34800,0,0,0,0
DUCK,--U-2100000000E515---L---Y---X,176,0,27 Mar 2023,0,0,176,0,0,0,0
DUTI,--U-2135000000H111------------,4700,0,27 Mar 2023,4880,4700,4860,160,1700,8104000,6
DVLA,--U-1135000000F211------------,1965,0,27 Mar 2023,1985,1970,1975,10,10200,20157500,21
DWGL,--U-2135000000A122------------,158,0,27 Mar 2023,163,147,151,-7,384400,59105500,186
DYAN,--U-1100000000C224------------,93,0,27 Mar 2023,94,91,94,1,854100,78792800,169
EAST,--U-2130000000E512------------,105,0,27 Mar 2023,108,102,102,-3,4385500,455494700,520
ECII,--U-2130000000E742------------,312,0,27 Mar 2023,310,308,308,-4,5900,1828800,10
EDGE,--U-2135000000I121------------,19150,0,27 Mar 2023,0,0,19150,0,0,0,0
EKAD,--U-1130000000B113------------,276,0,27 Mar 2023,278,274,274,-2,241600,66657200,105
ELIT,--U-2130000000I121------------,216,0,27 Mar 2023,224,202,204,-12,170241900,36020191200,16696
ELPI,--M-1135000000K211------------,246,0,27 Mar 2023,258,242,242,-4,51341100,12838436400,3451
ELSA,--M-183FR9G000A131------------,308,0,27 Mar 2023,312,306,308,0,8580500,2646068600,1077
ELTY,--U-2135000000H111-----------X,50,0,27 Mar 2023,50,50,50,0,100,5000,1
EMDE,--U-2130000000H111------------,120,0,27 Mar 2023,125,120,121,1,3700,448700,4
EMTK,--MO1H405B8000I111------------,755,760,27 Mar 2023,765,740,740,-15,12931900,9670276500,2810
ENAK,--U-2135000000E515------------,1145,0,27 Mar 2023,1150,1100,1125,-20,438100,490097500,158
ENRG,--M-1875F63000A111------------,224,0,27 Mar 2023,238,222,238,14,98614600,22588659400,3321
ENVY,--U-2100000000I121---LS--Y---X,50,0,27 Mar 2023,0,0,50,0,0,0,0
ENZO,--U-2130000000D231------------,50,0,27 Mar 2023,50,50,50,0,33500,1675000,15
EPAC,--U-2130000000B131-----------X,50,0,27 Mar 2023,50,50,50,0,100,5000,1
EPMT,--U-2135000000D111------------,2710,0,27 Mar 2023,2720,2700,2710,0,12000,32522000,22
ERAA,--M-187EM81000E742------------,520,0,27 Mar 2023,530,510,520,0,34789500,18086357500,2374
ERTX,--U-2100000000E411------------,214,0,27 Mar 2023,220,204,210,-4,425300,90322800,284
ESIP,--U-2130000000B131------------,50,0,27 Mar 2023,51,50,50,0,1509700,75609500,114
ESSA,CDMO1U85901000B111------------,970,975,27 Mar 2023,990,955,965,-5,29781500,28791923500,4464
ESTA,--U-2100000000E512------------,83,0,27 Mar 2023,87,82,86,3,4305300,364981100,414
ESTI,--U-1100000000E413------------,50,0,27 Mar 2023,50,50,50,0,52100,2605000,14
ETWA,--U-2100000000A221-E-L-------X,360,0,27 Mar 2023,372,336,346,-14,360100,127725800,117
EURO,--U-3000000000D421------------,308,0,27 Mar 2023,314,290,298,-10,12175600,3685573000,973
EXCL,--MO1X3TM44000J321------------,2000,2010,27 Mar 2023,2030,1990,1990,-10,8846800,17744211500,2951
FAPA,--U-2135000000D232------------,4500,0,27 Mar 2023,4630,4500,4630,130,53900,245920000,51
FAST,--U-2135000000E515------------,825,0,27 Mar 2023,825,795,795,-30,91300,73018000,49
FASW,CDU-1105000000B131-----------X,6025,0,27 Mar 2023,6050,6025,6025,0,500,3015000,5
