Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
ASBI,--U-2100000000G412------------,520,0,25 May 2023,520,496,520,0,21700,10925600,12
ASDM,--U-1100000000G412------------,935,0,25 May 2023,960,940,940,5,2200,2074000,7
ASGR,--U-1135000000C224------------,920,0,25 May 2023,925,915,920,0,380300,349465000,87
ASHA,--U-2130000000D231------------,97,0,25 May 2023,97,95,97,0,30976300,2975527000,2617
ASII,XDSO1UBAC7H000C311------------,6675,6700,25 May 2023,6700,6525,6600,-75,38012400,251213667500,5689
ASJT,--U-1100000000G412------------,116,0,25 May 2023,117,115,116,0,284400,33095300,29
ASLC,--U-2135000000E745------------,110,0,25 May 2023,111,106,106,-4,29125500,3136544100,1455
ASMI,--U-1105000000G412------------,50,0,25 May 2023,50,50,50,0,1200,60000,2
ASPI,--U-2130000000H111------------,132,0,25 May 2023,137,127,131,-1,196200,26034200,87
ASRI,--S-11A5006000H111------------,185,0,25 May 2023,191,183,184,-1,53981000,10108742100,4940
ASRM,--U-2100000000G412-----------X,1670,0,25 May 2023,1670,1670,1670,0,200,334000,2
ASSA,--S-18059B1000K132------------,1145,0,25 May 2023,1150,1100,1120,-25,10884300,12214402500,2593
ATAP,--U-2130000000H111------------,55,0,25 May 2023,55,54,54,-1,334300,18146600,32
ATIC,--U-1100000000I121------------,344,0,25 May 2023,352,340,352,8,20200,6975600,16
AUTO,--M-1135001000E111------------,1980,0,25 May 2023,2060,1965,2040,60,7633100,15444516000,2594
AVIA,--M-1835M30000B113------------,715,0,25 May 2023,715,690,700,-15,4040100,2827595500,1133
AWAN,--U-2130000000I111------------,276,0,25 May 2023,280,264,278,2,25088000,6839776800,2986
AXIO,--M-2135000000I221------------,155,0,25 May 2023,159,150,152,-3,779100,119494000,283
AYLS,--U-2130000000B121------------,72,0,25 May 2023,75,71,73,1,9054700,656446400,989
BABP,--U-2805000000G111------------,78,0,25 May 2023,79,76,78,0,30739000,2380671000,741
BACA,--S-2105000000G111------------,131,0,25 May 2023,131,130,131,0,9293900,1208213900,111
BAJA,--U-2100000000B144------------,172,0,25 May 2023,185,160,160,-12,102895900,18133975200,23795
BALI,--U-1105000000J321------------,810,0,25 May 2023,815,800,800,-10,1600,1281500,7
BANK,--U-2135000000G111------------,1355,0,25 May 2023,1370,1275,1290,-65,14327700,19008083500,1358
BAPA,--U-1130000000H111------------,82,0,25 May 2023,84,81,82,0,1597400,131682300,239
BAPI,--U-2130000000H111---L-------X,50,0,25 May 2023,50,50,50,0,900,45000,4
BATA,--U-1130000000E412------------,585,0,25 May 2023,610,565,595,10,2400,1404500,16
BAUT,CDU-2130000000E743-----------X,50,0,25 May 2023,50,50,50,0,437200,21860000,84
BAYU,--U-2130000000E513-----------X,900,0,25 May 2023,895,840,875,-25,1197800,1053003500,66
BBCA,--SO1UQNCNH000G111------------,9025,9100,25 May 2023,9150,9050,9050,25,62058200,564109705000,11863
BBHI,--U-2855000000G111------------,1035,0,25 May 2023,1100,1020,1035,0,778600,808075500,512
BBKP,XRU-1805000000G111------------,100,0,25 May 2023,101,99,101,1,211304400,21207460300,1795
BBLD,--U-2100000000G211------------,575,0,25 May 2023,555,540,540,-35,3600,1978000,13
BBMD,--U-1105000000G111------------,1920,0,25 May 2023,1920,1910,1920,0,3400,6526000,5
BBNI,--SO1UQSPBH000G111------------,8825,8825,25 May 2023,9025,8800,9000,175,35319400,316465285000,9669
BBRI,XDSO1UQSPNH000G111------------,5600,5500,25 May 2023,5575,5450,5475,-125,197943500,1087409307500,19750
BBRM,--U-1130000000A122------------,59,0,25 May 2023,60,57,58,-1,567100,32701900,86
BBSI,--U-2105000000G111------------,3520,0,25 May 2023,3650,3570,3600,80,30000,108622000,13
BBSS,--U-2130000000H111------------,69,0,25 May 2023,72,68,70,1,7779900,544737500,95
BBTN,--SO1H5EL1H000G111------------,1280,1280,25 May 2023,1295,1255,1260,-20,42468900,53910018000,6853
BBYB,--U-1105000000G111------------,545,0,25 May 2023,545,530,540,-5,10847600,5822755000,1054
BCAP,--S-1105000000G511------------,57,0,25 May 2023,57,55,56,-1,31601500,1773105000,729
BCIC,--U-2105000000G111------------,100,0,25 May 2023,102,100,101,1,460700,46855800,51
BCIP,--U-2130000000H111------------,65,0,25 May 2023,66,64,65,0,1472100,95699100,107
BDKR,--U-2130000000J211------------,274,0,25 May 2023,282,270,282,8,15540800,4306612000,4031
BDMN,--M-1155100000G111------------,2790,0,25 May 2023,2830,2760,2790,0,1693800,4736374000,689
BEBS,--U-2135000000B121-----------X,332,0,25 May 2023,310,310,310,-22,10900,3379000,27
BEEF,--U-2100000000D222-E---------X,60,0,25 May 2023,61,60,61,1,1519400,92490700,143
BEER,--U-2105000000D211------------,332,0,25 May 2023,334,326,326,-6,1920100,630217000,217
BEKS,--U-2105000000G111-----------X,50,0,25 May 2023,50,50,50,0,28100,1405000,16
BELI,--U-5130000000I111----------I-,458,0,25 May 2023,458,442,458,0,1340700,611993800,97
BELL,--U-2135000000E413------------,113,0,25 May 2023,115,110,113,0,29217800,3282726600,1942
BESS,--U-2130000000A122------------,146,0,25 May 2023,152,144,150,4,241600,36196100,132
BEST,--S-1135000000H111------------,161,0,25 May 2023,166,158,165,4,140425800,22815572400,6458
BFIN,CDS-1M1P9N0000G211------------,1270,0,25 May 2023,1305,1250,1290,20,29995000,38335301500,2241
BGTG,--U-2105000000G111------------,66,0,25 May 2023,66,64,65,-1,4668800,303699800,254
BHAT,--D-2105000000G413------------,760,0,25 May 2023,0,0,760,0,0,0,0
BHIT,--U-1105000000C311------------,56,0,25 May 2023,57,54,55,-1,97407400,5403147000,4708
BIKA,--U-2130000000H111-E---------X,79,0,25 May 2023,80,78,80,1,2400,189400,5
BIKE,--S-2130000000E321------------,200,0,25 May 2023,202,195,202,2,594200,117936200,419
BIMA,--U-2100000000E412-----------X,73,0,25 May 2023,78,72,73,0,36500,2644400,26
BINA,--U-1105000000G111------------,3970,0,25 May 2023,3990,3940,3990,20,426500,1698853000,55
BINO,--U-2130000000C223------------,109,0,25 May 2023,110,106,110,1,446900,48274600,184
BIPI,--U-2105000000A122------------,145,0,25 May 2023,145,140,140,-5,91045900,12919320400,1485
BIPP,--U-2130000000H111------------,50,0,25 May 2023,50,50,50,0,400,20000,2
BIRD,--S-1135001000K132------------,1760,0,25 May 2023,1825,1755,1820,60,3024300,5445376000,1460
BISI,--U-1135000000D232------------,1600,0,25 May 2023,1605,1580,1600,0,517600,826494000,74
BJBR,--S-115FA06000G111------------,1190,0,25 May 2023,1195,1180,1190,0,1708800,2030254500,946
BJTM,--S-1155206000G111------------,645,0,25 May 2023,655,645,655,10,10445700,6780832000,1994
BKDP,--U-2130000000H111------------,57,0,25 May 2023,61,56,58,1,8711900,511168100,621
BKSL,--U-1135000000H111------------,50,0,25 May 2023,50,50,50,0,2108200,105410000,107
BKSW,--U-2105000000G111------------,91,0,25 May 2023,91,87,88,-3,1076200,95500800,137
BLTA,--U-1135000000K211-----------X,50,0,25 May 2023,50,50,50,0,110000,5500000,7
BLTZ,--U-2135000000E514-----------X,1930,0,25 May 2023,1970,1930,1965,35,700,1371000,4
BLUE,--U-2130000000C223---L--------,288,0,25 May 2023,292,288,290,2,102500,29690800,25
BMAS,--U-2105000000G111------------,1180,0,25 May 2023,1225,1100,1225,45,109200,121146000,60
BMBL,--U-3000000000E521------------,48,0,25 May 2023,49,47,49,1,319900,15405600,71
BMHS,--S-1135400000F121------------,376,0,25 May 2023,386,366,384,8,1581400,594040000,1924
BMRI,XDSO1UQSPNH000G111------------,5075,5050,25 May 2023,5175,5050,5175,100,66330300,340572092500,12780
BMSR,--U-1130000000B111------------,340,0,25 May 2023,362,324,348,8,136900,48526200,107
BMTR,--S-183FF83000C311------------,308,0,25 May 2023,314,304,310,2,72711300,22507217800,3154
BNBA,--U-1155000000G111------------,600,0,25 May 2023,610,595,600,0,17300,10415500,29
BNBR,--U-2105000000C311------------,65,0,25 May 2023,73,62,64,-1,491357500,33310341500,8562
BNGA,--M-110Q600000G111------------,1420,0,25 May 2023,1430,1405,1410,-10,4782600,6759219500,1575
BNII,--U-110F000000G111------------,242,0,25 May 2023,248,242,246,4,3452200,846613000,381
BNLI,--U-1105000000G111------------,945,0,25 May 2023,950,935,945,0,233000,218984500,97
BOBA,--U-2130000000D222------------,141,0,25 May 2023,151,140,147,6,487900,72606400,135
BOGA,--U-2135000000E745------------,1175,0,25 May 2023,1180,1165,1175,0,116451700,136473397000,1902
BOLA,--U-2135000000E514---L--------,176,0,25 May 2023,180,175,175,-1,803200,141635400,80
BOLT,--U-2135000000E111------------,750,0,25 May 2023,750,745,750,0,800,599000,3
BOSS,--U-2130000000A121B--L-------X,56,0,25 May 2023,57,54,55,-1,2026000,111694600,219
BPFI,--U-2105000000G211------------,346,0,25 May 2023,364,330,346,0,47400,16369600,44
BPII,CDU-2105000000G511------------,10600,0,25 May 2023,10850,10850,10850,250,200,2170000,2
BPTR,--U-1100000000K132------------,123,0,25 May 2023,123,120,123,0,1901200,231811300,392
BRAM,--U-1135000000E112------------,7725,0,25 May 2023,7725,7700,7700,-25,400,3087500,3
BRIS,--UO1SEBR53000G111------------,1680,1685,25 May 2023,1715,1680,1700,20,21418300,36466283000,5168
BRMS,--S-1K75F03000B146------------,127,0,25 May 2023,128,121,121,-6,215842600,26478368000,4815
BRNA,--U-2130000000B131-----------X,1045,0,25 May 2023,0,0,1045,0,0,0,0
BRPT,--SO1SD4F48000B111------------,795,795,25 May 2023,805,785,785,-10,32771200,25975366000,2673
BSBK,--U-1135000000H111------------,50,0,25 May 2023,50,50,50,0,471300,23565000,73
BSDE,--S-183QM83000H111------------,1170,0,25 May 2023,1180,1160,1175,5,12894600,15108507500,1555
BSIM,--U-1105000000G111------------,890,0,25 May 2023,890,875,890,0,4000,3554000,10
BSML,--U-2100000000A122------------,157,0,25 May 2023,147,147,147,-10,2562600,376702200,489
BSSR,--M-2835200000A121------------,3790,0,25 May 2023,3830,3660,3710,-80,1193500,4454754000,1774
BSWD,--U-2105000000G111-----------X,1185,0,25 May 2023,0,0,1185,0,0,0,0
BTEK,--U-2105000000D232-----------X,50,0,25 May 2023,50,50,50,0,2000200,100010000,4
BTEL,--U-2105000000J321-E-L-------X,50,0,25 May 2023,0,0,50,0,0,0,0
BTON,--U-2130000000B144------------,432,0,25 May 2023,432,432,432,0,1400,604800,2
BTPN,--U-1105000000G111------------,2610,0,25 May 2023,2610,2580,2590,-20,11000,28590000,40
BTPS,--S-18TC806000G111------------,2020,0,25 May 2023,2050,2020,2030,10,7871000,16016633000,1436
BUAH,--U-2135000000D112------------,1485,0,25 May 2023,1490,1485,1485,0,170000,252949500,240
BUDI,--U-1130000000D222------------,222,0,25 May 2023,232,216,232,10,2444100,557377600,245
BUKA,--SO5H459K0000I111----------I-,199,199,25 May 2023,200,196,197,-2,182911700,36122457000,3867
BUKK,--U-2135000000J211------------,1010,0,25 May 2023,1045,1010,1010,0,17800,18080000,37
BULL,--U-2105000000A112---L--------,112,0,25 May 2023,112,109,109,-3,31823400,3528746500,460
BUMI,--U-1100000000A121------------,113,0,25 May 2023,113,109,109,-4,505492600,55679773400,8021
BUVA,--U-2100000000E512-E-L---Y---X,60,0,25 May 2023,0,0,60,0,0,0,0
BVIC,--U-1105000000G111------------,96,0,25 May 2023,98,95,95,-1,2971700,285621800,575
BWPT,--U-1105000000D232------------,55,0,25 May 2023,57,55,56,1,14022200,783261600,238
BYAN,XDU-1130000000A121------------,19025,0,25 May 2023,19000,18725,18900,-125,189800,3576955000,337
CAKK,--M-2130000000C121------------,165,0,25 May 2023,165,155,163,-2,403400,65658200,103
CAMP,--U-1135000000D221------------,344,0,25 May 2023,350,344,350,6,664200,230657000,192
CANI,--U-2100000000A122-E-L-------X,116,0,25 May 2023,116,109,115,-1,2100,237000,14
CARE,--U-2105000000F121------------,494,0,25 May 2023,496,488,496,2,238661300,117075429200,4616
CARS,--U-1105000000E745------------,74,0,25 May 2023,77,74,75,1,27843600,2096848300,444
CASA,--U-2105000000G511------------,695,0,25 May 2023,695,685,695,0,5811400,4009297000,255
CASH,--U-3000000000I111------------,68,0,25 May 2023,66,62,62,-6,2614700,162954400,318
CASS,--U-2130000000J111------------,456,0,25 May 2023,458,438,458,2,347300,154702000,74
CBMF,--U-2130000000E211-----------X,50,0,25 May 2023,0,0,50,0,0,0,0
CBPE,--U-2130000000H111------------,148,0,25 May 2023,148,146,147,-1,670300,98182000,127
CBRE,--U-2130000000A122------------,50,0,25 May 2023,50,50,50,0,267700,13385000,45
CBUT,--U-1105000000D232------------,2040,0,25 May 2023,2140,2030,2120,80,54800,112703000,43
CCSI,--U-2130000000C131------------,650,0,25 May 2023,650,635,650,0,11600,7393500,15
CEKA,--U-1135000000D222------------,2010,0,25 May 2023,2010,2000,2010,0,28200,56491000,45
CENT,--U-2105000000J321-E---------X,73,0,25 May 2023,77,72,73,0,1084000,81196300,210
CFIN,--S-1105000000G211------------,404,0,25 May 2023,408,398,404,0,5394200,2170238800,686
CHEM,--U-2130000000B111------------,114,0,25 May 2023,116,110,112,-2,6810700,764544100,928
CHIP,--U-3000000000I231------------,1885,0,25 May 2023,2070,1915,2070,185,6053800,12397892500,2942
CINT,XDU-2130000000E211------------,206,0,25 May 2023,204,202,204,-2,35400,7211600,4
CITA,--U-2135000000B141------------,2690,0,25 May 2023,2710,2580,2670,-20,8300,22118000,27
CITY,--U-1130000000H111------------,65,0,25 May 2023,65,61,61,-4,222400,13704300,50
CLAY,--U-2105000000E512-E---------X,286,0,25 May 2023,286,286,286,0,1400,400400,3
CLEO,--S-1135000000D212------------,585,0,25 May 2023,580,560,570,-15,4352900,2481982500,1269
CLPI,--U-2130000000B113------------,985,0,25 May 2023,990,980,985,0,34900,34308500,60
CMNP,--U-1135000000J112---L--------,1695,0,25 May 2023,1695,1655,1690,-5,6400,10714000,28
CMNT,--U-1105000000B121------------,805,0,25 May 2023,850,785,845,40,51356400,41157461500,1558
CMPP,--U-2105000000K111-E---------X,138,0,25 May 2023,151,138,151,13,2855900,423666000,525
CMRY,--M-1135800000D221------------,4400,0,25 May 2023,4470,4340,4400,0,861900,3796867000,2059
CNKO,--U-2100000000A122-E---------X,50,0,25 May 2023,50,50,50,0,12200,610000,23
CNTB,--U-2000000000E413-E---------X,250,0,25 May 2023,0,0,250,0,0,0,0
CNTX,--U-2100000000E413-E---------X,192,0,25 May 2023,0,0,192,0,0,0,0
COAL,--U-2130000000A121------------,114,0,25 May 2023,127,107,108,-6,132684900,15176118600,8005
COCO,--U-2130000000D222------------,238,0,25 May 2023,240,232,236,-2,26400,6132000,21
COWL,--U-2100000000H111BEDL---Y---X,50,0,25 May 2023,0,0,50,0,0,0,0
CPIN,--SO1SD3F36000D231------------,5100,5100,25 May 2023,5225,5025,5100,0,16901300,87177655000,5513
CPRI,--U-2100000000H111---L-------X,50,0,25 May 2023,50,50,50,0,900,45000,2
CPRO,--U-2135000000D231------------,50,0,25 May 2023,51,50,51,1,52496500,2635711400,708
CRAB,--S-2130000000D231------------,228,0,25 May 2023,228,224,228,0,4532200,1025689800,105
CSAP,--U-1135000000E743------------,670,0,25 May 2023,670,625,650,-20,400800,254217000,67
CSIS,--U-2130000000H111------------,58,0,25 May 2023,58,57,58,0,294600,16876500,88
CSMI,--U-2135000000E515-----------X,3150,0,25 May 2023,0,0,3150,0,0,0,0
CSRA,--U-1135000000D232------------,432,0,25 May 2023,440,432,436,4,237800,103854600,107
CTBN,--U-1135000000B144-----------X,1665,0,25 May 2023,1680,1670,1680,15,1100,1847000,4
CTRA,--S-183CM86000H111------------,1105,0,25 May 2023,1130,1085,1100,-5,22062900,24176560500,1064
CTTH,--U-2100000000C121---L-------X,50,0,25 May 2023,0,0,50,0,0,0,0
CUAN,--U-1130000000A121------------,870,0,25 May 2023,905,870,880,10,8728900,7797988000,1857
DADA,--U-2130000000H111---L-------X,50,0,25 May 2023,50,50,50,0,2100,105000,3
DART,--U-1100000000H111------------,125,0,25 May 2023,122,122,122,-3,1100,134200,2
DAYA,--U-2130000000D111------------,187,0,25 May 2023,200,187,197,10,20500,3992900,30
DCII,--U-2130000000I121------------,36000,0,25 May 2023,35800,33500,35800,-200,7100,240340000,38
DEAL,--U-2100000000K211ME---------X,50,0,25 May 2023,50,50,50,0,300,15000,3
DEFI,--U-2105000000G211-----------X,1455,0,25 May 2023,0,0,1455,0,0,0,0
DEPO,--U-1135000000E743------------,450,0,25 May 2023,450,446,450,0,300,134600,2
DEWA,--U-1135000000A132------------,50,0,25 May 2023,50,50,50,0,89700,4485000,20
DEWI,--M-2130000000D231------------,312,0,25 May 2023,318,310,314,2,121161800,38168625000,12176
DFAM,--U-2100000000E512------------,75,0,25 May 2023,76,73,75,0,362200,26923600,63
DGIK,--U-1130000000J211------------,140,0,25 May 2023,148,135,140,0,39919900,5507183600,1719
DGNS,--S-2130000000F121------------,202,0,25 May 2023,206,198,200,-2,557000,111216500,86
DIGI,--U-2100000000E614-E---------X,50,0,25 May 2023,0,0,50,0,0,0,0
DILD,--S-1135000000H111------------,220,0,25 May 2023,238,218,234,14,79841800,18158454000,4633
DIVA,--U-2135000000I111------------,630,0,25 May 2023,630,620,630,0,2900,1813500,9
DKFT,--U-2130000000B146----S------X,82,0,25 May 2023,83,79,82,0,6110200,495076100,186
DLTA,CDU-1105000000D211------------,4030,0,25 May 2023,4040,3990,4010,-20,255500,1025581000,293
DMAS,--M-113580G000H111------------,168,0,25 May 2023,176,168,174,6,118662400,20503854500,4460
DMMX,--U-2135403000I121------------,670,0,25 May 2023,675,650,650,-20,606400,398542500,340
DMND,--U-1135000000D112------------,805,0,25 May 2023,805,790,805,0,3400,2706500,10
DNAR,--U-1105000000G111------------,137,0,25 May 2023,145,134,136,-1,218300,29470200,92
DNET,--U-2100000000G512------------,4000,0,25 May 2023,4000,3960,4000,0,7500,29791000,22
DOID,--S-1805960000A132------------,322,0,25 May 2023,320,314,318,-4,19064100,6037824600,882
DOOH,--U-2100000000E611------------,80,0,25 May 2023,80,75,75,-5,126632300,9650275400,16916
DPNS,--U-1130000000B113------------,394,0,25 May 2023,414,396,402,8,386700,158462400,64
DPUM,--U-2100000000D231---L-------X,50,0,25 May 2023,0,0,50,0,0,0,0
DRMA,--S-1135000000E111------------,1070,0,25 May 2023,1175,1055,1140,70,14840200,16642427000,2707
DSFI,--U-1130000000D231------------,76,0,25 May 2023,76,74,74,-2,1652800,123312400,119
DSNG,--S-18GF806000D232------------,565,0,25 May 2023,580,555,580,15,51831200,29346473000,1700
DSSA,--U-1135000000A121------------,37300,0,25 May 2023,0,0,37300,0,0,0,0
DUCK,--U-2100000000E515---L---Y---X,176,0,25 May 2023,0,0,176,0,0,0,0
DUTI,--U-2135000000H111------------,4880,0,25 May 2023,4880,4750,4870,-10,500,2425000,4
DVLA,--U-1135000000F211------------,1950,0,25 May 2023,1970,1950,1965,15,7300,14238500,18
DWGL,--U-2135000000A122------------,123,0,25 May 2023,144,116,129,6,457400,60841500,178
DYAN,--U-1100000000C224------------,123,0,25 May 2023,125,121,123,0,1647100,203093500,259
EAST,CDU-2130000000E512------------,112,0,25 May 2023,114,112,113,1,1687200,190850700,261
ECII,--U-2130000000E742------------,360,0,25 May 2023,388,354,364,4,9200,3409000,40
EDGE,--U-2135000000I121------------,18500,0,25 May 2023,18350,17800,18175,-325,700,12622500,7
EKAD,--U-1130000000B113------------,266,0,25 May 2023,268,266,268,2,240000,64272000,133
ELIT,--U-2130000000I121------------,272,0,25 May 2023,284,268,284,12,101681200,28133198200,20281
ELPI,--M-1135000000K211------------,262,0,25 May 2023,262,258,260,-2,11144400,2895798400,896
ELSA,--S-183FR9G000A131------------,336,0,25 May 2023,338,332,332,-4,28632100,9570678800,2245
ELTY,--U-2135000000H111---L-------X,50,0,25 May 2023,50,50,50,0,100,5000,1
EMDE,--U-2130000000H111------------,111,0,25 May 2023,112,111,112,1,400,44600,3
EMTK,--SO1H405B8000I111------------,640,640,25 May 2023,655,615,620,-20,17749800,11223689000,3755
ENAK,--U-2135000000E515------------,1270,0,25 May 2023,1285,1255,1285,15,372500,474501000,183
ENRG,--S-1875F63000A111------------,224,0,25 May 2023,226,210,210,-14,58989900,12700158000,3615
ENVY,--U-2100000000I121---LS--Y---X,50,0,25 May 2023,0,0,50,0,0,0,0
ENZO,--U-2130000000D231---L--------,50,0,25 May 2023,50,50,50,0,1300,65000,3
EPAC,--U-2130000000B131-----------X,50,0,25 May 2023,50,50,50,0,10000,500000,1
EPMT,XDU-2135000000D111------------,2740,0,25 May 2023,2770,2740,2760,20,8900,24497000,32
ERAA,--S-187EM81000E742------------,490,0,25 May 2023,510,488,505,15,51889400,26107263100,3881
ERTX,--U-2100000000E411------------,222,0,25 May 2023,230,216,218,-4,322200,70254200,191
ESIP,--U-2130000000B131------------,50,0,25 May 2023,51,50,51,1,326200,16310200,51
ESSA,--SO1H8C901000B111------------,535,530,25 May 2023,540,510,515,-20,32446400,16906816500,4270
ESTA,--U-2100000000E512------------,112,0,25 May 2023,115,110,112,0,21318900,2395464600,3551
ESTI,--U-1100000000E413------------,51,0,25 May 2023,51,50,51,0,342800,17333700,66
ETWA,--U-2100000000A221-E-L-------X,206,0,25 May 2023,226,192,192,-14,440300,90804000,176
EURO,--U-3000000000D421------------,296,0,25 May 2023,300,286,292,-4,24149500,7109861800,878
EXCL,XDSO1S3LM44000J321------------,1945,1955,25 May 2023,1980,1950,1965,20,10657200,20976729000,2436
FAPA,--U-2135000000D232------------,4980,0,25 May 2023,5000,4970,4990,10,80600,402310000,21
FAST,--U-2135000000E515------------,755,0,25 May 2023,755,750,750,-5,2500,1882500,6
FASW,--U-1105000000B131-----------X,6000,0,25 May 2023,6000,6000,6000,0,1000,6000000,3
FILM,--U-1135400000E621------------,2130,0,25 May 2023,2230,2080,2150,20,19699500,42665540000,6172
FIMP,--U-3000000000J211------------,73,0,25 May 2023,73,71,73,0,6100,441500,14
FIRE,--U-2130000000A122------------,71,0,25 May 2023,73,71,71,0,2624400,187442700,173
FISH,--U-2135000000D232------------,6150,0,25 May 2023,6225,6075,6225,75,1200,7447500,4
FITT,--U-2130000000E512------------,575,0,25 May 2023,575,570,570,-5,165200,94831000,18
FLMC,--U-3000000000D421--DL---Y---X,79,0,25 May 2023,0,0,79,0,0,0,0
FMII,--U-2135000000H111-----------X,452,0,25 May 2023,486,422,428,-24,82100,35328800,202
