Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
BCIC,--U-2105000000G111------------,104,0,24 Mar 2023,105,104,104,0,277200,28922700,49
BCIP,--U-2130000000H111------------,58,0,24 Mar 2023,59,57,59,1,1235900,71866400,104
BDKR,--U-2130000000J211------------,252,0,24 Mar 2023,264,252,254,2,11465500,2948022000,1402
BDMN,--M-115C100000G111------------,2750,0,24 Mar 2023,2870,2750,2830,80,2020100,5708807000,1120
BEBS,--U-2135000000B121------------,595,0,24 Mar 2023,0,0,595,0,0,0,0
BEEF,--U-2100000000D222-ED--------X,61,0,24 Mar 2023,67,58,67,6,1791400,118840200,102
BEER,--U-2105000000D211------------,342,0,24 Mar 2023,342,336,342,0,1684600,569246400,307
BEKS,--U-2105000000G111-----------X,50,0,24 Mar 2023,50,50,50,0,197500,9875000,21
BELI,--U-5130000000I111----------I-,460,0,24 Mar 2023,460,458,458,-2,1079800,495090800,168
BELL,--U-2135000000E413------------,111,0,24 Mar 2023,119,109,119,8,25221800,2868315700,2609
BESS,--U-2130000000A122------------,148,0,24 Mar 2023,152,148,151,3,274300,41136900,86
BEST,--M-1135000000H111------------,133,0,24 Mar 2023,136,132,132,-1,19543800,2598362000,901
BFIN,--M-181P9N0000G211------------,1300,0,24 Mar 2023,1330,1275,1330,30,9337300,12173590500,1231
BGTG,--U-2105000000G111------------,71,0,24 Mar 2023,77,67,67,-4,59810900,4226380100,2337
BHAT,--U-2105000000G413------------,775,0,24 Mar 2023,775,755,760,-15,224508900,171081892500,1328
BHIT,--U-1105000000C311------------,53,0,24 Mar 2023,54,53,54,1,16855100,899798600,282
BIKA,--U-2130000000H111-E---------X,88,0,24 Mar 2023,91,83,89,1,7000,629500,15
BIKE,--M-2130000000E321------------,208,0,24 Mar 2023,210,208,210,2,980100,205330200,313
BIMA,--U-2100000000E412-----------X,60,0,24 Mar 2023,65,57,63,3,615100,38314200,129
BINA,--U-1105000000G111------------,3980,0,24 Mar 2023,3990,3930,3990,10,128700,510454000,47
BINO,--U-2130000000C223------------,128,0,24 Mar 2023,128,126,127,-1,1663600,211317200,299
BIPI,--U-2105000000A122------------,140,0,24 Mar 2023,144,137,137,-3,59293800,8339271000,1339
BIPP,--U-2130000000H111------------,50,0,24 Mar 2023,50,50,50,0,200,10000,2
BIRD,--M-1135001000K132------------,1710,0,24 Mar 2023,1735,1690,1690,-20,2767600,4720040000,1095
BISI,--U-1135000000D232------------,1710,0,24 Mar 2023,1710,1680,1700,-10,90900,154721500,53
BJBR,--M-115FA06000G111------------,1330,0,24 Mar 2023,1345,1325,1335,5,4012400,5365891000,1192
BJTM,--M-1155206000G111------------,725,0,24 Mar 2023,735,685,735,10,6800200,4950877000,1572
BKDP,--U-2130000000H111------------,59,0,24 Mar 2023,63,56,60,1,1086900,66905600,173
BKSL,--U-1135000000H111------------,50,0,24 Mar 2023,50,50,50,0,86400,4320000,39
BKSW,--U-2105000000G111------------,80,0,24 Mar 2023,83,80,82,2,472100,38489300,76
BLTA,--U-1135000000K211-----------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
BLTZ,--U-2135000000E514-----------X,3000,0,24 Mar 2023,3050,2790,2790,-210,5600,15979000,30
BLUE,--U-2130000000C223------------,288,0,24 Mar 2023,294,282,286,-2,62300,17923600,30
BMAS,--U-2105000000G111------------,1395,0,24 Mar 2023,1400,1395,1395,0,51300,71776000,11
BMBL,--U-3000000000E521------------,58,0,24 Mar 2023,60,54,59,1,2291400,131631500,337
BMHS,--M-1135400000F121------------,388,0,24 Mar 2023,392,378,384,-4,381800,145698600,125
BMRI,CDMO1UQSPNH000G111------------,10500,10625,24 Mar 2023,10950,10575,10900,400,131792300,1427400907500,21133
BMSR,--U-1130000000B111------------,615,0,24 Mar 2023,660,615,640,25,153600,97417500,108
BMTR,--M-183FF83000C311------------,274,0,24 Mar 2023,282,274,278,4,10943400,3046304200,1038
BNBA,--U-1155000000G111------------,730,0,24 Mar 2023,725,680,680,-50,766300,525639000,230
BNBR,--U-2105000000C311------------,53,0,24 Mar 2023,54,52,53,0,12517900,665245300,1599
BNGA,--M-110Q600000G111------------,1200,0,24 Mar 2023,1240,1200,1225,25,9585900,11763930500,1419
BNII,--U-110F000000G111------------,222,0,24 Mar 2023,226,222,226,4,104000,23413400,75
BNLI,--U-1105000000G111------------,940,0,24 Mar 2023,945,930,930,-10,59800,56409000,67
BOBA,--U-2130000000D222------------,172,0,24 Mar 2023,173,165,170,-2,123000,20546800,73
BOGA,--U-2135000000E745------------,1230,0,24 Mar 2023,1240,1225,1235,5,94282200,116164372500,1291
BOLA,--U-2135000000E514------------,173,0,24 Mar 2023,177,170,176,3,242700,42132900,82
BOLT,--U-2135000000E111------------,710,0,24 Mar 2023,710,710,710,0,200,142000,2
BOSS,--U-2130000000A121B----------X,57,0,24 Mar 2023,60,56,60,3,8668500,506302800,540
BPFI,--U-2105000000G211------------,344,0,24 Mar 2023,342,324,338,-6,13600,4465200,18
BPII,--U-2105000000G511------------,10700,0,24 Mar 2023,0,0,10700,0,0,0,0
BPTR,--U-1100000000K132------------,162,0,24 Mar 2023,172,153,162,0,94389200,15483267300,18952
BRAM,--U-1135000000E112------------,8075,0,24 Mar 2023,8000,8000,8000,-75,100,800000,1
BRIS,--UO1SEBR53000G111------------,1580,1580,24 Mar 2023,1650,1575,1610,30,37365800,60576662500,8329
BRMS,--M-1K75F03000B146------------,158,0,24 Mar 2023,166,158,165,7,272110100,44672166900,6668
BRNA,--U-2130000000B131-----------X,1085,0,24 Mar 2023,1050,1050,1050,-35,200,210000,1
BRPT,--MO1SD4F48000B111------------,795,795,24 Mar 2023,830,790,820,25,97584200,79174109500,7580
BSBK,--U-1135000000H111------------,50,0,24 Mar 2023,50,50,50,0,39702900,1985145000,24099
BSDE,--M-183QM83000H111------------,950,0,24 Mar 2023,980,945,960,10,18780800,18174570000,2391
BSIM,--U-1105000000G111------------,890,0,24 Mar 2023,890,870,890,0,2700,2375000,13
BSML,--U-2100000000A122------------,222,0,24 Mar 2023,226,214,222,0,19685900,4395558800,662
BSSR,--M-2835200000A121------------,3930,0,24 Mar 2023,3970,3920,3940,10,314200,1238732000,431
BSWD,--U-2105000000G111-----------X,1375,0,24 Mar 2023,0,0,1375,0,0,0,0
BTEK,--U-2105000000D232-----------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
BTEL,--U-2105000000J321-E---------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
BTON,--U-2130000000B144------------,406,0,24 Mar 2023,408,400,408,2,500,203200,4
BTPN,--U-1105000000G111------------,2490,0,24 Mar 2023,2490,2440,2490,0,7200,17819000,18
BTPS,--M-18TC806000G111------------,2120,0,24 Mar 2023,2170,2110,2120,0,7811600,16671908000,2551
BUAH,--U-2135000000D112------------,1045,0,24 Mar 2023,1075,1040,1075,30,252100,267613000,47
BUDI,--M-1130000000D222------------,204,0,24 Mar 2023,208,202,206,2,168600,34736000,58
BUKA,--MO5H459K0000I111----------I-,226,228,24 Mar 2023,244,228,236,10,148353300,35032787000,3842
BUKK,--U-2135000000J211------------,960,0,24 Mar 2023,970,950,950,-10,18500,17583500,14
BULL,--D-2105000000A112------------,133,0,24 Mar 2023,0,0,133,0,0,0,0
BUMI,--U-1100000000A121------------,120,0,24 Mar 2023,124,120,121,1,277817000,33949816100,3050
BUVA,--U-2100000000E512---L---Y---X,60,0,24 Mar 2023,0,0,60,0,0,0,0
BVIC,--U-1105000000G111------------,90,0,24 Mar 2023,91,89,89,-1,974900,87785400,165
BWPT,--U-1105000000D232------------,56,0,24 Mar 2023,57,55,56,0,8372100,467218400,276
BYAN,--U-1130000000A121------------,19400,0,24 Mar 2023,19500,19325,19450,50,254600,4948860000,390
CAKK,--M-2130000000C121------------,179,0,24 Mar 2023,182,174,178,-1,2094000,372926500,517
CAMP,--U-1135000000D221------------,306,0,24 Mar 2023,324,304,320,14,774700,245459600,283
CANI,--U-2100000000A122-E---------X,91,0,24 Mar 2023,93,85,93,2,35400,3107800,19
CARE,--U-2105000000F121------------,470,0,24 Mar 2023,482,470,478,8,63257700,30150082400,2591
CARS,--U-1105000000E745------------,80,0,24 Mar 2023,84,80,84,4,39382200,3239683500,1647
CASA,--U-2105000000G511------------,690,0,24 Mar 2023,690,680,690,0,6291800,4333583500,306
CASH,--U-3000000000I111------------,64,0,24 Mar 2023,65,58,59,-5,1117900,66234600,213
CASS,--U-2130000000J111------------,420,0,24 Mar 2023,420,410,420,0,70200,29357600,19
CBMF,--U-2130000000E211-----------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
CBPE,--U-2130000000H111------------,148,0,24 Mar 2023,148,145,146,-2,3692700,540878200,450
CBRE,--U-2130000000A122------------,50,0,24 Mar 2023,53,50,50,0,322755500,16199494800,6333
CBUT,--U-1105000000D232------------,1730,0,24 Mar 2023,1805,1680,1695,-35,137200,236979500,210
CCSI,--U-2130000000C131------------,655,0,24 Mar 2023,655,640,655,0,13400,8749500,22
CEKA,--U-1135000000D222------------,2000,0,24 Mar 2023,2010,1990,2000,0,18100,36117500,47
CENT,--U-2105000000J321------------,83,0,24 Mar 2023,85,78,84,1,849800,70127500,185
CFIN,--M-1105000000G211------------,336,0,24 Mar 2023,344,332,334,-2,6128500,2057287400,858
CHEM,--U-2130000000B111------------,123,0,24 Mar 2023,123,115,115,-8,8831700,1035608200,931
CHIP,--U-3000000000I231------------,1100,0,24 Mar 2023,1210,1160,1210,110,2181400,2630305000,862
CINT,--U-2130000000E211------------,210,0,24 Mar 2023,222,206,206,-4,2800,586000,9
CITA,--U-2135000000B141------------,3500,0,24 Mar 2023,3600,3460,3600,100,1300,4566000,5
CITY,--U-1130000000H111------------,107,0,24 Mar 2023,112,100,107,0,1766100,191460300,306
CLAY,--U-2105000000E512------------,396,0,24 Mar 2023,0,0,396,0,0,0,0
CLEO,--U-1135000000D212------------,470,0,24 Mar 2023,474,466,474,4,1349700,637132000,600
CLPI,--U-2130000000B113------------,945,0,24 Mar 2023,950,945,945,0,38600,36486500,35
CMNP,--U-1135000000J112------------,1690,0,24 Mar 2023,1740,1650,1690,0,5200,8821500,26
CMNT,--U-1105000000B121------------,845,0,24 Mar 2023,900,840,885,40,61756800,53314910000,1617
CMPP,--U-2105000000K111-E---------X,128,0,24 Mar 2023,128,120,120,-8,1714900,207905200,340
CMRY,--M-1135800000D221------------,4470,0,24 Mar 2023,4600,4420,4480,10,183500,821633000,489
CNKO,--U-2100000000A122-E---------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
CNTB,--U-2000000000E413-E---------X,250,0,24 Mar 2023,0,0,250,0,0,0,0
CNTX,--U-2100000000E413-E---------X,196,0,24 Mar 2023,0,0,196,0,0,0,0
COAL,--U-2130000000A121------------,129,0,24 Mar 2023,157,129,135,6,522971400,75491080300,45040
COCO,--U-2130000000D222------------,226,0,24 Mar 2023,234,228,230,4,17800,4078000,27
COWL,--U-2100000000H111BEDL---Y---X,50,0,24 Mar 2023,0,0,50,0,0,0,0
CPIN,--MO1XD3F36000D231------------,4970,4960,24 Mar 2023,5150,4940,5125,155,11318500,57541358500,4716
CPRI,--U-2100000000H111-----------X,50,0,24 Mar 2023,50,50,50,0,200,10000,1
CPRO,--U-2135000000D231------------,50,0,24 Mar 2023,50,50,50,0,3912200,195610000,223
CRAB,--U-2130000000D231------------,226,0,24 Mar 2023,226,220,224,-2,5042100,1126695400,121
CSAP,--U-1135000000E743------------,725,0,24 Mar 2023,775,730,740,15,14000,10433500,20
CSIS,--U-2130000000H111------------,55,0,24 Mar 2023,56,52,52,-3,403500,21352900,74
CSMI,--U-2135000000E515-----------X,3150,0,24 Mar 2023,0,0,3150,0,0,0,0
CSRA,--U-1135000000D232------------,595,0,24 Mar 2023,610,585,600,5,152100,90308000,84
CTBN,--U-1135000000B144-----------X,1400,0,24 Mar 2023,1405,1405,1405,5,500,702500,2
CTRA,--M-1M3CM86000H111------------,935,0,24 Mar 2023,970,935,955,20,8274200,7869477500,3034
CTTH,--U-2100000000C121-----------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
CUAN,--U-1130000000A121------------,760,0,24 Mar 2023,805,710,710,-50,84081600,62620808500,16325
DADA,--U-2130000000H111-----------X,50,0,24 Mar 2023,50,50,50,0,1000,50000,1
DART,--U-1100000000H111------------,147,0,24 Mar 2023,148,137,137,-10,426100,59565100,84
DAYA,--U-2130000000D111------------,182,0,24 Mar 2023,198,170,173,-9,176300,31169900,119
DCII,--U-2130000000I121------------,37900,0,24 Mar 2023,37800,37800,37800,-100,500,18900000,4
DEAL,--U-2100000000K211ME---------X,50,0,24 Mar 2023,50,50,50,0,100,5000,1
DEFI,--U-2105000000G211--D--------X,1455,0,24 Mar 2023,0,0,1455,0,0,0,0
DEPO,--U-1135000000E743------------,466,0,24 Mar 2023,470,458,464,-2,33400,15607400,27
DEWA,--U-1135000000A132------------,50,0,24 Mar 2023,50,50,50,0,1301000,65050000,61
DEWI,--M-2130000000D231------------,364,0,24 Mar 2023,370,360,370,6,111325500,40602854600,17152
DFAM,--U-2100000000E512------------,76,0,24 Mar 2023,80,76,77,1,317700,24486200,100
DGIK,--U-1130000000J211------------,110,0,24 Mar 2023,115,109,114,4,33318200,3720202600,2952
DGNS,--M-2130000000F121------------,222,0,24 Mar 2023,240,218,222,0,226600,49819800,73
DIGI,--U-2100000000E614-E---------X,50,0,24 Mar 2023,50,50,50,0,50300,2515000,8
DILD,--M-1135000000H111------------,163,0,24 Mar 2023,167,162,163,0,9621800,1573480700,551
DIVA,--U-2135000000I111------------,765,0,24 Mar 2023,765,735,755,-10,14500,10839500,27
DKFT,--U-2130000000B146------------,113,0,24 Mar 2023,116,112,113,0,6688500,758920400,417
DLTA,--U-1105000000D211------------,4060,0,24 Mar 2023,4070,3910,4070,10,272400,1086750000,123
DMAS,--M-113580G000H111------------,166,0,24 Mar 2023,172,165,169,3,45201300,7675590400,30706
DMMX,--U-2135403000I121------------,755,0,24 Mar 2023,780,710,750,-5,7135000,5323448500,1513
DMND,--U-1135000000D112------------,805,0,24 Mar 2023,805,790,805,0,3100,2471000,10
DNAR,--U-1105000000G111------------,128,0,24 Mar 2023,131,126,131,3,439700,56660600,92
DNET,--U-2100000000G512------------,4000,0,24 Mar 2023,4000,3980,4000,0,7000,27975000,21
DOID,--M-1805960000A132------------,292,0,24 Mar 2023,300,290,298,6,17594700,5221925800,975
DPNS,--U-1130000000B113------------,394,0,24 Mar 2023,400,390,392,-2,122900,48211000,54
DPUM,--U-2100000000D231-----------X,50,0,24 Mar 2023,0,0,50,0,0,0,0
DRMA,--M-1135000000E111------------,710,0,24 Mar 2023,795,710,780,70,21253500,16570787500,1618
DSFI,--U-1130000000D231------------,78,0,24 Mar 2023,80,77,78,0,541300,42177500,103
DSNG,--M-18GF806000D232------------,690,0,24 Mar 2023,705,680,695,5,35423400,24563044000,1503
DSSA,--U-1135000000A121------------,34800,0,24 Mar 2023,34800,34800,34800,0,100,3480000,1
DUCK,--U-2100000000E515---L---Y---X,176,0,24 Mar 2023,0,0,176,0,0,0,0
DUTI,--U-2135000000H111------------,4720,0,24 Mar 2023,4730,4700,4700,-20,4700,22129000,9
DVLA,--U-1135000000F211------------,1960,0,24 Mar 2023,1985,1940,1965,5,11000,21655500,29
DWGL,--U-2135000000A122------------,169,0,24 Mar 2023,175,158,158,-11,438900,70878500,232
DYAN,--U-1100000000C224------------,94,0,24 Mar 2023,95,91,93,-1,887000,81987100,165
EAST,--U-2130000000E512------------,102,0,24 Mar 2023,106,102,105,3,3806200,397016700,291
ECII,--U-2130000000E742------------,316,0,24 Mar 2023,316,308,312,-4,2300,716800,10
EDGE,--U-2135000000I121------------,19250,0,24 Mar 2023,19200,18800,19150,-100,1900,36340000,9
EKAD,--U-1130000000B113------------,274,0,24 Mar 2023,276,272,276,2,105200,28869400,103
ELIT,--U-2130000000I121------------,180,0,24 Mar 2023,224,181,216,36,325552300,67556149700,27224
ELPI,--M-1135000000K211------------,236,0,24 Mar 2023,246,236,246,10,43079000,10421338800,2157
ELSA,--M-183FR9G000A131------------,300,0,24 Mar 2023,310,298,308,8,30824200,9460125000,33065
ELTY,--U-2135000000H111-----------X,50,0,24 Mar 2023,50,50,50,0,300,15000,1
EMDE,--U-2130000000H111------------,125,0,24 Mar 2023,120,120,120,-5,2700,324000,3
EMTK,--MO1H405B8000I111------------,740,740,24 Mar 2023,765,740,755,15,20228900,15279980500,2436
ENAK,--U-2135000000E515------------,1150,0,24 Mar 2023,1150,1090,1145,-5,792200,888610500,213
ENRG,--M-1875F63000A111------------,212,0,24 Mar 2023,224,212,224,12,114414000,25118556000,4094
ENVY,--U-2100000000I121---LS--Y---X,50,0,24 Mar 2023,0,0,50,0,0,0,0
ENZO,--U-2130000000D231------------,50,0,24 Mar 2023,50,50,50,0,210600,10530000,17
EPAC,--U-2130000000B131-----------X,50,0,24 Mar 2023,50,50,50,0,600,30000,2
EPMT,--U-2135000000D111------------,2720,0,24 Mar 2023,2720,2680,2710,-10,12900,34886000,36
ERAA,--M-187EM81000E742------------,505,0,24 Mar 2023,530,492,520,15,78852700,40688984900,5262
ERTX,--U-2100000000E411------------,228,0,24 Mar 2023,228,214,214,-14,1669400,361952800,647
ESIP,--U-2130000000B131------------,50,0,24 Mar 2023,51,50,50,0,2674200,133715400,88
ESSA,--MO1U85901000B111------------,940,950,24 Mar 2023,970,945,970,30,19738700,18982336000,3687
ESTA,--U-2100000000E512------------,79,0,24 Mar 2023,85,78,83,4,3124500,258485300,583
ESTI,--U-1100000000E413------------,50,0,24 Mar 2023,50,50,50,0,49900,2495000,6
ETWA,--U-2100000000A221-E-L-------X,364,0,24 Mar 2023,368,360,360,-4,412600,150520000,62
EURO,--U-3000000000D421------------,304,0,24 Mar 2023,312,294,308,4,10640100,3237626200,1439
EXCL,--MO1X3TM44000J321------------,2050,2050,24 Mar 2023,2060,1990,2000,-50,14091300,28329634000,3526
FAPA,--U-2135000000D232------------,4370,0,24 Mar 2023,4500,4370,4500,130,36200,159925000,31
FAST,--U-2135000000E515------------,810,0,24 Mar 2023,850,785,825,15,67200,55275000,41
FASW,--U-1105000000B131-----------X,6300,0,24 Mar 2023,6050,5900,6025,-275,3500,20987500,13
