Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq,year,month
BBTN,--MO1H5EL1H000G111------------,1320,1330,03 Mar 2023,1330,1305,1310,-10,27166900,35653718500,4561,2023,03
BBYB,--U-1105000000G111------------,650,0,03 Mar 2023,660,635,650,0,12268900,7946285000,1157,2023,03
BCAP,--M-1105000000G511------------,68,0,03 Mar 2023,69,67,68,0,22744800,1529854800,787,2023,03
BCIC,--U-2105000000G111------------,120,0,03 Mar 2023,122,119,121,1,1309200,157732300,110,2023,03
BCIP,--U-2130000000H111------------,65,0,03 Mar 2023,65,64,65,0,431800,27771100,61,2023,03
BDKR,--U-2130000000J211------------,200,0,03 Mar 2023,266,204,230,30,383268200,94614694200,47221,2023,03
BDMN,--M-115C100000G111------------,2840,0,03 Mar 2023,2890,2830,2850,10,944200,2700887000,651,2023,03
BEBS,--U-2135000000B121------------,595,0,03 Mar 2023,0,0,595,0,0,0,0,2023,03
BEEF,--U-2100000000D222-ED--------X,60,0,03 Mar 2023,61,58,61,1,561400,33334400,86,2023,03
BEER,--U-2105000000D211------------,326,0,03 Mar 2023,340,326,328,2,5673200,1878831400,530,2023,03
BEKS,--U-2105000000G111-----------X,50,0,03 Mar 2023,50,50,50,0,32100,1605000,27,2023,03
BELI,--U-5130000000I111----------I-,456,0,03 Mar 2023,458,456,456,0,6366100,2903893200,224,2023,03
BELL,--U-2135000000E413------------,120,0,03 Mar 2023,127,116,118,-2,31336000,3761033400,3306,2023,03
BESS,--U-2130000000A122------------,164,0,03 Mar 2023,170,163,165,1,150600,24756800,113,2023,03
BEST,--M-1135000000H111------------,148,0,03 Mar 2023,150,145,146,-2,15953400,2358305500,735,2023,03
BFIN,--M-181P9N0000G211------------,1370,0,03 Mar 2023,1395,1335,1340,-30,9679500,13077236500,1484,2023,03
BGTG,--U-2105000000G111------------,85,0,03 Mar 2023,86,84,85,0,2899200,246139300,252,2023,03
BHAT,--U-2105000000G413------------,865,0,03 Mar 2023,870,850,855,-10,200014600,171936030000,1416,2023,03
BHIT,--U-1105000000C311------------,57,0,03 Mar 2023,57,56,56,-1,64071400,3594414700,539,2023,03
BIKA,--U-2130000000H111-E---------X,84,0,03 Mar 2023,89,82,89,5,18900,1655900,17,2023,03
BIKE,--M-2130000000E321------------,214,0,03 Mar 2023,218,212,214,0,750100,160612000,404,2023,03
BIMA,--U-2100000000E412-----------X,90,0,03 Mar 2023,99,86,89,-1,144200,12739600,91,2023,03
BINA,--U-1105000000G111------------,3980,0,03 Mar 2023,3980,3950,3980,0,52700,209696000,13,2023,03
BINO,--U-2130000000C223------------,128,0,03 Mar 2023,129,127,127,-1,1733500,221271200,352,2023,03
BIPI,--U-2105000000A122------------,153,0,03 Mar 2023,154,151,153,0,458803300,70117652100,1955,2023,03
BIPP,--U-2130000000H111------------,50,0,03 Mar 2023,50,50,50,0,1100,55000,3,2023,03
BIRD,--M-1135001000K132------------,1755,0,03 Mar 2023,1755,1715,1730,-25,5167300,8919301500,1569,2023,03
BISI,--U-1135000000D232------------,1685,0,03 Mar 2023,1700,1670,1675,-10,201100,336990500,148,2023,03
BJBR,--M-115FA06000G111------------,1355,0,03 Mar 2023,1365,1355,1360,5,2576700,3503064000,793,2023,03
BJTM,--M-1155206000G111------------,745,0,03 Mar 2023,745,740,745,0,4270800,3170916500,1210,2023,03
BKDP,--U-2130000000H111------------,74,0,03 Mar 2023,75,73,73,-1,1873500,139211200,138,2023,03
BKSL,--U-1135000000H111------------,50,0,03 Mar 2023,50,50,50,0,1665100,83255000,42,2023,03
BKSW,--U-2105000000G111------------,95,0,03 Mar 2023,96,94,95,0,495300,46921500,78,2023,03
BLTA,--U-1135000000K211-----------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1,2023,03
BLTZ,--U-2135000000E514-----------X,3390,0,03 Mar 2023,3430,3380,3430,40,2100,7123000,9,2023,03
BLUE,--U-2130000000C223------------,296,0,03 Mar 2023,296,294,296,0,49300,14556200,38,2023,03
BMAS,--U-2105000000G111------------,1255,0,03 Mar 2023,1290,1235,1260,5,5156500,6470036500,114,2023,03
BMBL,--U-3000000000E521------------,59,0,03 Mar 2023,60,57,57,-2,588900,34425800,343,2023,03
BMHS,--M-1135400000F121------------,410,0,03 Mar 2023,412,406,406,-4,590200,242409600,264,2023,03
BMRI,--MO1UQSPNH000G111------------,10225,10200,03 Mar 2023,10250,10025,10050,-175,44315300,448007752500,7094,2023,03
BMSR,--U-1130000000B111------------,680,0,03 Mar 2023,695,665,690,10,77000,52312500,46,2023,03
BMTR,--M-183FF13000C311------------,286,0,03 Mar 2023,290,284,288,2,17207500,4950452000,731,2023,03
BNBA,--U-1155000000G111------------,875,0,03 Mar 2023,885,855,855,-20,112900,97798500,105,2023,03
BNBR,--U-2105000000C311------------,70,0,03 Mar 2023,71,66,66,-4,63772700,4348990500,1295,2023,03
BNGA,--M-110Q600000G111------------,1240,0,03 Mar 2023,1240,1230,1230,-10,2007000,2475137000,783,2023,03
BNII,--U-110F000000G111------------,238,0,03 Mar 2023,240,236,238,0,240600,57323800,105,2023,03
BNLI,--U-1105000000G111------------,1035,0,03 Mar 2023,1045,1030,1035,0,31500,32664500,58,2023,03
BOBA,--U-2130000000D222------------,182,0,03 Mar 2023,185,180,183,1,53300,9683100,40,2023,03
BOGA,--U-2135000000E745------------,1240,0,03 Mar 2023,1250,1230,1240,0,149809700,185590912500,1685,2023,03
BOLA,--U-2135000000E514------------,204,0,03 Mar 2023,208,202,202,-2,601200,122734800,154,2023,03
BOLT,--U-2135000000E111------------,725,0,03 Mar 2023,725,710,710,-15,2700,1920000,6,2023,03
BOSS,--U-2130000000A121B----------X,67,0,03 Mar 2023,68,63,63,-4,37715100,2415654700,1493,2023,03
BPFI,--U-2105000000G211------------,480,0,03 Mar 2023,486,480,480,0,1300,628000,8,2023,03
BPII,--U-2105000000G511------------,10850,0,03 Mar 2023,10850,10850,10850,0,100,1085000,1,2023,03
BPTR,--U-1100000000K132------------,112,0,03 Mar 2023,115,109,110,-2,3437300,382231500,611,2023,03
BRAM,--U-1135000000E112------------,8050,0,03 Mar 2023,8175,8050,8050,0,2000,16222500,9,2023,03
BRIS,--UO1SEBR53000G111------------,1565,1570,03 Mar 2023,1590,1550,1565,0,21355400,33481112500,6213,2023,03
BRMS,--M-1K75F03000B146------------,168,0,03 Mar 2023,170,166,166,-2,68216400,11412675700,2010,2023,03
BRNA,--U-2130000000B131-----------X,1050,0,03 Mar 2023,1050,1050,1050,0,100,105000,1,2023,03
BRPT,--MO1SD4F48000B111------------,815,815,03 Mar 2023,835,800,820,5,95003200,77452399000,7151,2023,03
BSBK,--U-1135000000H111------------,50,0,03 Mar 2023,51,50,50,0,630057600,31595514300,90137,2023,03
BSDE,--M-183QM83000H111------------,965,0,03 Mar 2023,980,950,950,-15,6031500,5767458000,1397,2023,03
BSIM,--U-1105000000G111------------,865,0,03 Mar 2023,895,850,890,25,126400,109253500,37,2023,03
BSML,--U-2100000000A122------------,326,0,03 Mar 2023,334,314,332,6,14123600,4663318000,9265,2023,03
BSSR,--M-2835200000A121------------,4140,0,03 Mar 2023,4230,4140,4170,30,888500,3719450000,1159,2023,03
BSWD,--U-2105000000G111-----------X,1375,0,03 Mar 2023,0,0,1375,0,0,0,0,2023,03
BTEK,--U-2105000000D232-----------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1,2023,03
BTEL,--U-2105000000J321-E---------X,50,0,03 Mar 2023,0,0,50,0,0,0,0,2023,03
BTON,--U-2130000000B144------------,400,0,03 Mar 2023,430,400,402,2,21100,8518600,23,2023,03
BTPN,--U-1105000000G111------------,2520,0,03 Mar 2023,2530,2480,2510,-10,9600,24042000,21,2023,03
BTPS,--M-18TC806000G111------------,2310,0,03 Mar 2023,2340,2280,2290,-20,9764800,22446157000,3934,2023,03
BUAH,--U-2135000000D112------------,920,0,03 Mar 2023,985,915,980,60,326900,314142000,131,2023,03
BUDI,--M-1130000000D222------------,208,0,03 Mar 2023,212,206,210,2,203200,42456200,58,2023,03
BUKA,--MO5H45970000I111----------I-,264,266,03 Mar 2023,266,262,266,2,39184800,10360053800,2115,2023,03
BUKK,--U-2135000000J211------------,1050,0,03 Mar 2023,1210,1015,1015,-35,25100,27051000,75,2023,03
BULL,--D-2105000000A112------------,133,0,03 Mar 2023,0,0,133,0,0,0,0,2023,03
BUMI,--U-1100000000A121------------,135,0,03 Mar 2023,137,133,133,-2,273933000,36886656600,4324,2023,03
BUVA,--U-2100000000E512---L---Y---X,60,0,03 Mar 2023,0,0,60,0,0,0,0,2023,03
BVIC,--U-1105000000G111------------,106,0,03 Mar 2023,106,103,103,-3,2299300,238247000,287,2023,03
BWPT,--U-1105000000D232------------,68,0,03 Mar 2023,68,66,66,-2,36171100,2403542500,483,2023,03
BYAN,--U-1130000000A121------------,18925,0,03 Mar 2023,19050,18825,18950,25,169600,3206807500,267,2023,03
CAKK,--M-2130000000C121------------,172,0,03 Mar 2023,173,170,172,0,386600,66090000,113,2023,03
CAMP,--U-1135000000D221------------,366,0,03 Mar 2023,370,342,344,-22,4894200,1700896600,918,2023,03
CANI,--U-2100000000A122-E---------X,83,0,03 Mar 2023,80,78,79,-4,8100,634900,22,2023,03
CARE,--U-2105000000F121------------,466,0,03 Mar 2023,470,458,464,-2,38603400,17869489400,1195,2023,03
CARS,--U-1105000000E745------------,87,0,03 Mar 2023,88,85,86,-1,42910700,3702708900,541,2023,03
CASA,--U-2105000000G511------------,710,0,03 Mar 2023,710,705,710,0,21314000,15053475000,139,2023,03
CASH,--U-3000000000I111------------,83,0,03 Mar 2023,83,80,83,0,209100,16979600,55,2023,03
CASS,--U-2130000000J111------------,430,0,03 Mar 2023,434,426,426,-4,73100,31340200,53,2023,03
CBMF,--U-2130000000E211-----------X,50,0,03 Mar 2023,0,0,50,0,0,0,0,2023,03
CBPE,--U-2130000000H111------------,148,0,03 Mar 2023,150,147,148,0,2385200,353372800,317,2023,03
CBRE,--U-2130000000A122------------,57,0,03 Mar 2023,57,54,55,-2,35520100,1968635100,1884,2023,03
CBUT,--U-1105000000D232------------,1885,0,03 Mar 2023,1885,1765,1785,-100,42800,78959500,93,2023,03
CCSI,--U-2130000000C131------------,655,0,03 Mar 2023,665,650,660,5,27800,18205500,42,2023,03
CEKA,--U-1135000000D222------------,1995,0,03 Mar 2023,2070,1975,2030,35,21500,43246500,34,2023,03
CENT,--U-2105000000J321------------,102,0,03 Mar 2023,105,102,104,2,1180500,121575000,177,2023,03
CFIN,--M-1105000000G211------------,334,0,03 Mar 2023,336,328,328,-6,1823200,602616200,314,2023,03
CHEM,--U-2130000000B111------------,154,0,03 Mar 2023,165,153,163,9,114643800,18329799200,43578,2023,03
CHIP,--U-3000000000I231------------,580,0,03 Mar 2023,635,580,620,40,6418400,4027817500,2071,2023,03
CINT,--U-2130000000E211------------,208,0,03 Mar 2023,208,200,206,-2,4400,908000,8,2023,03
CITA,--U-2135000000B141------------,3700,0,03 Mar 2023,3780,3650,3740,40,2200,8162000,22,2023,03
CITY,--U-1130000000H111------------,90,0,03 Mar 2023,94,84,92,2,49000,4309000,16,2023,03
CLAY,--U-2105000000E512------------,382,0,03 Mar 2023,386,372,386,4,500,190400,5,2023,03
CLEO,--U-1135000000D212------------,468,0,03 Mar 2023,468,460,462,-6,1844500,854596600,609,2023,03
CLPI,--U-2130000000B113------------,965,0,03 Mar 2023,970,960,965,0,139300,134056500,84,2023,03
CMNP,--U-1135000000J112------------,1855,0,03 Mar 2023,1860,1840,1850,-5,15000,27779500,27,2023,03
CMNT,--U-1105000000B121------------,925,0,03 Mar 2023,930,900,900,-25,26823400,24625670000,878,2023,03
CMPP,--U-2105000000K111-E---------X,169,0,03 Mar 2023,173,169,170,1,100000,17082400,87,2023,03
CMRY,--M-1135800000D221------------,4310,0,03 Mar 2023,4580,4310,4390,80,3593500,16018010000,3374,2023,03
CNKO,--U-2100000000A122-E---------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1,2023,03
CNTB,--U-2000000000E413-E---------X,250,0,03 Mar 2023,0,0,250,0,0,0,0,2023,03
CNTX,--U-2100000000E413-E---------X,196,0,03 Mar 2023,0,0,196,0,0,0,0,2023,03
COAL,--U-2130000000A121------------,137,0,03 Mar 2023,143,135,137,0,32489800,4533163400,3642,2023,03
COCO,--U-2130000000D222------------,228,0,03 Mar 2023,228,226,226,-2,18400,4159000,11,2023,03
COWL,--U-2100000000H111BEDL---Y---X,50,0,03 Mar 2023,0,0,50,0,0,0,0,2023,03
CPIN,--MO1XD3F36000D231------------,5425,5425,03 Mar 2023,5425,5250,5275,-150,16242300,86102862500,5076,2023,03
CPRI,--U-2100000000H111-----------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1,2023,03
CPRO,--U-2135000000D231------------,50,0,03 Mar 2023,51,50,50,0,47031200,2354411100,2645,2023,03
CRAB,--U-2130000000D231------------,226,0,03 Mar 2023,226,220,224,-2,6087700,1360432600,231,2023,03
CSAP,--U-1135000000E743------------,775,0,03 Mar 2023,770,725,725,-50,62900,45974000,18,2023,03
CSIS,--U-2130000000H111------------,61,0,03 Mar 2023,62,59,60,-1,1231000,74290200,207,2023,03
CSMI,--U-2135000000E515-----------X,3150,0,03 Mar 2023,0,0,3150,0,0,0,0,2023,03
CSRA,--U-1135000000D232------------,665,0,03 Mar 2023,670,650,650,-15,468600,307219000,234,2023,03
CTBN,--U-1135000000B144-----------X,1700,0,03 Mar 2023,1600,1585,1585,-115,1500,2383500,8,2023,03
CTRA,--M-1M3CM86000H111------------,985,0,03 Mar 2023,985,950,960,-25,21439700,20675502000,4975,2023,03
CTTH,--U-2100000000C121-----------X,50,0,03 Mar 2023,50,50,50,0,1200,60000,3,2023,03
DADA,--U-2130000000H111-----------X,50,0,03 Mar 2023,50,50,50,0,1200,60000,7,2023,03
DART,--U-1100000000H111------------,161,0,03 Mar 2023,164,159,164,3,3000,480400,10,2023,03
DAYA,--U-2130000000D111------------,204,0,03 Mar 2023,210,190,208,4,16000,3129000,40,2023,03
DCII,--U-2130000000I121------------,37900,0,03 Mar 2023,0,0,37900,0,0,0,0,2023,03
DEAL,--U-2100000000K211ME---------X,50,0,03 Mar 2023,50,50,50,0,400,20000,3,2023,03
DEFI,--U-2105000000G211--D--------X,1455,0,03 Mar 2023,0,0,1455,0,0,0,0,2023,03
DEPO,--U-1135000000E743------------,478,0,03 Mar 2023,488,478,486,8,1088300,528667600,84,2023,03
DEWA,--U-1135000000A132------------,51,0,03 Mar 2023,52,50,50,-1,127263300,6463182000,773,2023,03
DEWI,--M-2130000000D231------------,262,0,03 Mar 2023,276,262,270,8,97652900,26183959600,13062,2023,03
DFAM,--U-2100000000E512------------,82,0,03 Mar 2023,83,80,81,-1,348800,28250600,56,2023,03
DGIK,--U-1130000000J211------------,127,0,03 Mar 2023,128,125,126,-1,17152700,2163222400,813,2023,03
DGNS,--M-2130000000F121------------,238,0,03 Mar 2023,240,232,236,-2,458300,107783000,101,2023,03
DIGI,--U-2100000000E614-E---------X,50,0,03 Mar 2023,50,50,50,0,11800,590000,4,2023,03
DILD,--M-1135000000H111------------,174,0,03 Mar 2023,176,169,169,-5,15755400,2705598500,798,2023,03
DIVA,--U-2135000000I111------------,800,0,03 Mar 2023,795,785,795,-5,9000,7070000,8,2023,03
DKFT,--U-2130000000B146------------,122,0,03 Mar 2023,123,120,122,0,2076900,251583000,268,2023,03
DLTA,--U-1105000000D211------------,3930,0,03 Mar 2023,3930,3900,3920,-10,38100,149133000,36,2023,03
DMAS,--M-113580G000H111------------,174,0,03 Mar 2023,175,171,173,-1,36856900,6381423800,2803,2023,03
DMMX,--U-2135403000I121------------,920,0,03 Mar 2023,930,860,870,-50,3170600,2786142500,1185,2023,03
DMND,--U-1135000000D112------------,805,0,03 Mar 2023,805,800,805,0,600,480500,6,2023,03
DNAR,--U-1105000000G111------------,146,0,03 Mar 2023,149,144,145,-1,271100,39585800,84,2023,03
DNET,--U-2100000000G512------------,4000,0,03 Mar 2023,4000,3970,3970,-30,3500,13919000,15,2023,03
DOID,--M-1805960000A132------------,308,0,03 Mar 2023,318,308,312,4,33007700,10332717000,10447,2023,03
DPNS,--U-1130000000B113------------,404,0,03 Mar 2023,410,404,404,0,164100,66594200,67,2023,03
DPUM,--U-2100000000D231-----------X,50,0,03 Mar 2023,0,0,50,0,0,0,0,2023,03
DRMA,--M-1135000000E111------------,800,0,03 Mar 2023,810,765,800,0,16244400,12831516500,1729,2023,03
DSFI,--U-1130000000D231------------,87,0,03 Mar 2023,88,87,87,0,958200,83371800,30,2023,03
DSNG,--M-18GF806000D232------------,665,0,03 Mar 2023,690,655,690,25,36785900,24803034000,1640,2023,03
DSSA,--U-1135000000A121------------,37500,0,03 Mar 2023,0,0,37500,0,0,0,0,2023,03
DUCK,--U-2100000000E515---L---Y---X,176,0,03 Mar 2023,0,0,176,0,0,0,0,2023,03
DUTI,--U-2135000000H111------------,4390,0,03 Mar 2023,4390,4390,4390,0,200,878000,2,2023,03
DVLA,--U-1135000000F211------------,1965,0,03 Mar 2023,1975,1960,1965,0,34100,67065000,60,2023,03
DWGL,--U-2135000000A122------------,162,0,03 Mar 2023,162,153,161,-1,1200,188100,9,2023,03
DYAN,--U-1100000000C224------------,95,0,03 Mar 2023,108,95,100,5,9165800,920878500,994,2023,03
EAST,--U-2130000000E512------------,112,0,03 Mar 2023,114,109,111,-1,5426300,601220600,569,2023,03
ECII,--U-2130000000E742------------,324,0,03 Mar 2023,330,320,324,0,100200,32467200,41,2023,03
