Stock Code,Remarks,Prev,Open,Date,High,Low,Close,Change,Volume,Value,Freq
AXIO,--M-2135000000I221------------,186,0,03 Mar 2023,188,181,185,-1,157100,28984000,80
AYLS,--U-2130000000B121------------,78,0,03 Mar 2023,80,77,77,-1,2278900,178262100,307
BABP,--U-2805000000G111------------,101,0,03 Mar 2023,103,98,100,-1,66315800,6626439200,2186
BACA,--M-2105000000G111------------,131,0,03 Mar 2023,131,130,130,-1,1787800,233057400,149
BAJA,--U-2100000000B144------------,153,0,03 Mar 2023,153,144,149,-4,4308400,637038700,854
BALI,--U-1105000000J321------------,795,0,03 Mar 2023,800,790,790,-5,5200,4126000,16
BANK,--U-2135000000G111------------,1290,0,03 Mar 2023,1305,1255,1255,-35,16540200,21374097000,1367
BAPA,--U-1130000000H111------------,86,0,03 Mar 2023,86,82,84,-2,1352300,114068900,326
BAPI,--U-2130000000H111-----------X,50,0,03 Mar 2023,0,0,50,0,0,0,0
BATA,--U-1130000000E412------------,580,0,03 Mar 2023,580,540,580,0,11400,6308500,27
BAUT,--U-2130000000E743-----------X,50,0,03 Mar 2023,50,50,50,0,92300,4615000,9
BAYU,--U-2130000000E513-----------X,980,0,03 Mar 2023,985,980,985,5,200,196500,2
BBCA,--MO1UQNCNH000G111------------,8625,8650,03 Mar 2023,8675,8475,8475,-150,95376900,815193130000,27687
BBHI,--U-2855000000G111------------,1630,0,03 Mar 2023,1630,1605,1605,-25,254200,408647000,180
BBKP,--U-1805000000G111------------,116,0,03 Mar 2023,117,114,115,-1,31750400,3657347000,2098
BBLD,--U-2100000000G211------------,515,0,03 Mar 2023,520,500,520,5,700,357500,6
BBMD,--U-1105000000G111------------,2000,0,03 Mar 2023,2000,2000,2000,0,200,400000,1
BBNI,--MO1UQSPBH000G111------------,8875,8875,03 Mar 2023,8900,8750,8750,-125,27494700,242348805000,10587
BBRI,--MO1UQSPNH000G111------------,4780,4800,03 Mar 2023,4800,4730,4760,-20,84777000,403711253000,11191
BBRM,--U-1130000000A122------------,53,0,03 Mar 2023,54,50,53,0,1242400,65548900,114
BBSI,--U-2105000000G111------------,3150,0,03 Mar 2023,3150,3150,3150,0,500,1575000,4
BBSS,--U-2130000000H111------------,69,0,03 Mar 2023,70,68,68,-1,1232300,84941000,59
BBTN,--MO1H5EL1H000G111------------,1320,1330,03 Mar 2023,1330,1305,1310,-10,27166900,35653718500,4561
BBYB,--U-1105000000G111------------,650,0,03 Mar 2023,660,635,650,0,12268900,7946285000,1157
BCAP,--M-1105000000G511------------,68,0,03 Mar 2023,69,67,68,0,22744800,1529854800,787
BCIC,--U-2105000000G111------------,120,0,03 Mar 2023,122,119,121,1,1309200,157732300,110
BCIP,--U-2130000000H111------------,65,0,03 Mar 2023,65,64,65,0,431800,27771100,61
BDKR,--U-2130000000J211------------,200,0,03 Mar 2023,266,204,230,30,383268200,94614694200,47221
BDMN,--M-115C100000G111------------,2840,0,03 Mar 2023,2890,2830,2850,10,944200,2700887000,651
BEBS,--U-2135000000B121------------,595,0,03 Mar 2023,0,0,595,0,0,0,0
BEEF,--U-2100000000D222-ED--------X,60,0,03 Mar 2023,61,58,61,1,561400,33334400,86
BEER,--U-2105000000D211------------,326,0,03 Mar 2023,340,326,328,2,5673200,1878831400,530
BEKS,--U-2105000000G111-----------X,50,0,03 Mar 2023,50,50,50,0,32100,1605000,27
BELI,--U-5130000000I111----------I-,456,0,03 Mar 2023,458,456,456,0,6366100,2903893200,224
BELL,--U-2135000000E413------------,120,0,03 Mar 2023,127,116,118,-2,31336000,3761033400,3306
BESS,--U-2130000000A122------------,164,0,03 Mar 2023,170,163,165,1,150600,24756800,113
BEST,--M-1135000000H111------------,148,0,03 Mar 2023,150,145,146,-2,15953400,2358305500,735
BFIN,--M-181P9N0000G211------------,1370,0,03 Mar 2023,1395,1335,1340,-30,9679500,13077236500,1484
BGTG,--U-2105000000G111------------,85,0,03 Mar 2023,86,84,85,0,2899200,246139300,252
BHAT,--U-2105000000G413------------,865,0,03 Mar 2023,870,850,855,-10,200014600,171936030000,1416
BHIT,--U-1105000000C311------------,57,0,03 Mar 2023,57,56,56,-1,64071400,3594414700,539
BIKA,--U-2130000000H111-E---------X,84,0,03 Mar 2023,89,82,89,5,18900,1655900,17
BIKE,--M-2130000000E321------------,214,0,03 Mar 2023,218,212,214,0,750100,160612000,404
BIMA,--U-2100000000E412-----------X,90,0,03 Mar 2023,99,86,89,-1,144200,12739600,91
BINA,--U-1105000000G111------------,3980,0,03 Mar 2023,3980,3950,3980,0,52700,209696000,13
BINO,--U-2130000000C223------------,128,0,03 Mar 2023,129,127,127,-1,1733500,221271200,352
BIPI,--U-2105000000A122------------,153,0,03 Mar 2023,154,151,153,0,458803300,70117652100,1955
BIPP,--U-2130000000H111------------,50,0,03 Mar 2023,50,50,50,0,1100,55000,3
BIRD,--M-1135001000K132------------,1755,0,03 Mar 2023,1755,1715,1730,-25,5167300,8919301500,1569
BISI,--U-1135000000D232------------,1685,0,03 Mar 2023,1700,1670,1675,-10,201100,336990500,148
BJBR,--M-115FA06000G111------------,1355,0,03 Mar 2023,1365,1355,1360,5,2576700,3503064000,793
BJTM,--M-1155206000G111------------,745,0,03 Mar 2023,745,740,745,0,4270800,3170916500,1210
BKDP,--U-2130000000H111------------,74,0,03 Mar 2023,75,73,73,-1,1873500,139211200,138
BKSL,--U-1135000000H111------------,50,0,03 Mar 2023,50,50,50,0,1665100,83255000,42
BKSW,--U-2105000000G111------------,95,0,03 Mar 2023,96,94,95,0,495300,46921500,78
BLTA,--U-1135000000K211-----------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1
BLTZ,--U-2135000000E514-----------X,3390,0,03 Mar 2023,3430,3380,3430,40,2100,7123000,9
BLUE,--U-2130000000C223------------,296,0,03 Mar 2023,296,294,296,0,49300,14556200,38
BMAS,--U-2105000000G111------------,1255,0,03 Mar 2023,1290,1235,1260,5,5156500,6470036500,114
BMBL,--U-3000000000E521------------,59,0,03 Mar 2023,60,57,57,-2,588900,34425800,343
BMHS,--M-1135400000F121------------,410,0,03 Mar 2023,412,406,406,-4,590200,242409600,264
BMRI,--MO1UQSPNH000G111------------,10225,10200,03 Mar 2023,10250,10025,10050,-175,44315300,448007752500,7094
BMSR,--U-1130000000B111------------,680,0,03 Mar 2023,695,665,690,10,77000,52312500,46
BMTR,--M-183FF13000C311------------,286,0,03 Mar 2023,290,284,288,2,17207500,4950452000,731
BNBA,--U-1155000000G111------------,875,0,03 Mar 2023,885,855,855,-20,112900,97798500,105
BNBR,--U-2105000000C311------------,70,0,03 Mar 2023,71,66,66,-4,63772700,4348990500,1295
BNGA,--M-110Q600000G111------------,1240,0,03 Mar 2023,1240,1230,1230,-10,2007000,2475137000,783
BNII,--U-110F000000G111------------,238,0,03 Mar 2023,240,236,238,0,240600,57323800,105
BNLI,--U-1105000000G111------------,1035,0,03 Mar 2023,1045,1030,1035,0,31500,32664500,58
BOBA,--U-2130000000D222------------,182,0,03 Mar 2023,185,180,183,1,53300,9683100,40
BOGA,--U-2135000000E745------------,1240,0,03 Mar 2023,1250,1230,1240,0,149809700,185590912500,1685
BOLA,--U-2135000000E514------------,204,0,03 Mar 2023,208,202,202,-2,601200,122734800,154
BOLT,--U-2135000000E111------------,725,0,03 Mar 2023,725,710,710,-15,2700,1920000,6
BOSS,--U-2130000000A121B----------X,67,0,03 Mar 2023,68,63,63,-4,37715100,2415654700,1493
BPFI,--U-2105000000G211------------,480,0,03 Mar 2023,486,480,480,0,1300,628000,8
BPII,--U-2105000000G511------------,10850,0,03 Mar 2023,10850,10850,10850,0,100,1085000,1
BPTR,--U-1100000000K132------------,112,0,03 Mar 2023,115,109,110,-2,3437300,382231500,611
BRAM,--U-1135000000E112------------,8050,0,03 Mar 2023,8175,8050,8050,0,2000,16222500,9
BRIS,--UO1SEBR53000G111------------,1565,1570,03 Mar 2023,1590,1550,1565,0,21355400,33481112500,6213
BRMS,--M-1K75F03000B146------------,168,0,03 Mar 2023,170,166,166,-2,68216400,11412675700,2010
BRNA,--U-2130000000B131-----------X,1050,0,03 Mar 2023,1050,1050,1050,0,100,105000,1
BRPT,--MO1SD4F48000B111------------,815,815,03 Mar 2023,835,800,820,5,95003200,77452399000,7151
BSBK,--U-1135000000H111------------,50,0,03 Mar 2023,51,50,50,0,630057600,31595514300,90137
BSDE,--M-183QM83000H111------------,965,0,03 Mar 2023,980,950,950,-15,6031500,5767458000,1397
BSIM,--U-1105000000G111------------,865,0,03 Mar 2023,895,850,890,25,126400,109253500,37
BSML,--U-2100000000A122------------,326,0,03 Mar 2023,334,314,332,6,14123600,4663318000,9265
BSSR,--M-2835200000A121------------,4140,0,03 Mar 2023,4230,4140,4170,30,888500,3719450000,1159
BSWD,--U-2105000000G111-----------X,1375,0,03 Mar 2023,0,0,1375,0,0,0,0
BTEK,--U-2105000000D232-----------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1
BTEL,--U-2105000000J321-E---------X,50,0,03 Mar 2023,0,0,50,0,0,0,0
BTON,--U-2130000000B144------------,400,0,03 Mar 2023,430,400,402,2,21100,8518600,23
BTPN,--U-1105000000G111------------,2520,0,03 Mar 2023,2530,2480,2510,-10,9600,24042000,21
BTPS,--M-18TC806000G111------------,2310,0,03 Mar 2023,2340,2280,2290,-20,9764800,22446157000,3934
BUAH,--U-2135000000D112------------,920,0,03 Mar 2023,985,915,980,60,326900,314142000,131
BUDI,--M-1130000000D222------------,208,0,03 Mar 2023,212,206,210,2,203200,42456200,58
BUKA,--MO5H45970000I111----------I-,264,266,03 Mar 2023,266,262,266,2,39184800,10360053800,2115
BUKK,--U-2135000000J211------------,1050,0,03 Mar 2023,1210,1015,1015,-35,25100,27051000,75
BULL,--D-2105000000A112------------,133,0,03 Mar 2023,0,0,133,0,0,0,0
BUMI,--U-1100000000A121------------,135,0,03 Mar 2023,137,133,133,-2,273933000,36886656600,4324
BUVA,--U-2100000000E512---L---Y---X,60,0,03 Mar 2023,0,0,60,0,0,0,0
BVIC,--U-1105000000G111------------,106,0,03 Mar 2023,106,103,103,-3,2299300,238247000,287
BWPT,--U-1105000000D232------------,68,0,03 Mar 2023,68,66,66,-2,36171100,2403542500,483
BYAN,--U-1130000000A121------------,18925,0,03 Mar 2023,19050,18825,18950,25,169600,3206807500,267
CAKK,--M-2130000000C121------------,172,0,03 Mar 2023,173,170,172,0,386600,66090000,113
CAMP,--U-1135000000D221------------,366,0,03 Mar 2023,370,342,344,-22,4894200,1700896600,918
CANI,--U-2100000000A122-E---------X,83,0,03 Mar 2023,80,78,79,-4,8100,634900,22
CARE,--U-2105000000F121------------,466,0,03 Mar 2023,470,458,464,-2,38603400,17869489400,1195
CARS,--U-1105000000E745------------,87,0,03 Mar 2023,88,85,86,-1,42910700,3702708900,541
CASA,--U-2105000000G511------------,710,0,03 Mar 2023,710,705,710,0,21314000,15053475000,139
CASH,--U-3000000000I111------------,83,0,03 Mar 2023,83,80,83,0,209100,16979600,55
CASS,--U-2130000000J111------------,430,0,03 Mar 2023,434,426,426,-4,73100,31340200,53
CBMF,--U-2130000000E211-----------X,50,0,03 Mar 2023,0,0,50,0,0,0,0
CBPE,--U-2130000000H111------------,148,0,03 Mar 2023,150,147,148,0,2385200,353372800,317
CBRE,--U-2130000000A122------------,57,0,03 Mar 2023,57,54,55,-2,35520100,1968635100,1884
CBUT,--U-1105000000D232------------,1885,0,03 Mar 2023,1885,1765,1785,-100,42800,78959500,93
CCSI,--U-2130000000C131------------,655,0,03 Mar 2023,665,650,660,5,27800,18205500,42
CEKA,--U-1135000000D222------------,1995,0,03 Mar 2023,2070,1975,2030,35,21500,43246500,34
CENT,--U-2105000000J321------------,102,0,03 Mar 2023,105,102,104,2,1180500,121575000,177
CFIN,--M-1105000000G211------------,334,0,03 Mar 2023,336,328,328,-6,1823200,602616200,314
CHEM,--U-2130000000B111------------,154,0,03 Mar 2023,165,153,163,9,114643800,18329799200,43578
CHIP,--U-3000000000I231------------,580,0,03 Mar 2023,635,580,620,40,6418400,4027817500,2071
CINT,--U-2130000000E211------------,208,0,03 Mar 2023,208,200,206,-2,4400,908000,8
CITA,--U-2135000000B141------------,3700,0,03 Mar 2023,3780,3650,3740,40,2200,8162000,22
CITY,--U-1130000000H111------------,90,0,03 Mar 2023,94,84,92,2,49000,4309000,16
CLAY,--U-2105000000E512------------,382,0,03 Mar 2023,386,372,386,4,500,190400,5
CLEO,--U-1135000000D212------------,468,0,03 Mar 2023,468,460,462,-6,1844500,854596600,609
CLPI,--U-2130000000B113------------,965,0,03 Mar 2023,970,960,965,0,139300,134056500,84
CMNP,--U-1135000000J112------------,1855,0,03 Mar 2023,1860,1840,1850,-5,15000,27779500,27
CMNT,--U-1105000000B121------------,925,0,03 Mar 2023,930,900,900,-25,26823400,24625670000,878
CMPP,--U-2105000000K111-E---------X,169,0,03 Mar 2023,173,169,170,1,100000,17082400,87
CMRY,--M-1135800000D221------------,4310,0,03 Mar 2023,4580,4310,4390,80,3593500,16018010000,3374
CNKO,--U-2100000000A122-E---------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1
CNTB,--U-2000000000E413-E---------X,250,0,03 Mar 2023,0,0,250,0,0,0,0
CNTX,--U-2100000000E413-E---------X,196,0,03 Mar 2023,0,0,196,0,0,0,0
COAL,--U-2130000000A121------------,137,0,03 Mar 2023,143,135,137,0,32489800,4533163400,3642
COCO,--U-2130000000D222------------,228,0,03 Mar 2023,228,226,226,-2,18400,4159000,11
COWL,--U-2100000000H111BEDL---Y---X,50,0,03 Mar 2023,0,0,50,0,0,0,0
CPIN,--MO1XD3F36000D231------------,5425,5425,03 Mar 2023,5425,5250,5275,-150,16242300,86102862500,5076
CPRI,--U-2100000000H111-----------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1
CPRO,--U-2135000000D231------------,50,0,03 Mar 2023,51,50,50,0,47031200,2354411100,2645
CRAB,--U-2130000000D231------------,226,0,03 Mar 2023,226,220,224,-2,6087700,1360432600,231
CSAP,--U-1135000000E743------------,775,0,03 Mar 2023,770,725,725,-50,62900,45974000,18
CSIS,--U-2130000000H111------------,61,0,03 Mar 2023,62,59,60,-1,1231000,74290200,207
CSMI,--U-2135000000E515-----------X,3150,0,03 Mar 2023,0,0,3150,0,0,0,0
CSRA,--U-1135000000D232------------,665,0,03 Mar 2023,670,650,650,-15,468600,307219000,234
CTBN,--U-1135000000B144-----------X,1700,0,03 Mar 2023,1600,1585,1585,-115,1500,2383500,8
CTRA,--M-1M3CM86000H111------------,985,0,03 Mar 2023,985,950,960,-25,21439700,20675502000,4975
CTTH,--U-2100000000C121-----------X,50,0,03 Mar 2023,50,50,50,0,1200,60000,3
DADA,--U-2130000000H111-----------X,50,0,03 Mar 2023,50,50,50,0,1200,60000,7
DART,--U-1100000000H111------------,161,0,03 Mar 2023,164,159,164,3,3000,480400,10
DAYA,--U-2130000000D111------------,204,0,03 Mar 2023,210,190,208,4,16000,3129000,40
DCII,--U-2130000000I121------------,37900,0,03 Mar 2023,0,0,37900,0,0,0,0
DEAL,--U-2100000000K211ME---------X,50,0,03 Mar 2023,50,50,50,0,400,20000,3
DEFI,--U-2105000000G211--D--------X,1455,0,03 Mar 2023,0,0,1455,0,0,0,0
DEPO,--U-1135000000E743------------,478,0,03 Mar 2023,488,478,486,8,1088300,528667600,84
DEWA,--U-1135000000A132------------,51,0,03 Mar 2023,52,50,50,-1,127263300,6463182000,773
DEWI,--M-2130000000D231------------,262,0,03 Mar 2023,276,262,270,8,97652900,26183959600,13062
DFAM,--U-2100000000E512------------,82,0,03 Mar 2023,83,80,81,-1,348800,28250600,56
DGIK,--U-1130000000J211------------,127,0,03 Mar 2023,128,125,126,-1,17152700,2163222400,813
DGNS,--M-2130000000F121------------,238,0,03 Mar 2023,240,232,236,-2,458300,107783000,101
DIGI,--U-2100000000E614-E---------X,50,0,03 Mar 2023,50,50,50,0,11800,590000,4
DILD,--M-1135000000H111------------,174,0,03 Mar 2023,176,169,169,-5,15755400,2705598500,798
DIVA,--U-2135000000I111------------,800,0,03 Mar 2023,795,785,795,-5,9000,7070000,8
DKFT,--U-2130000000B146------------,122,0,03 Mar 2023,123,120,122,0,2076900,251583000,268
DLTA,--U-1105000000D211------------,3930,0,03 Mar 2023,3930,3900,3920,-10,38100,149133000,36
DMAS,--M-113580G000H111------------,174,0,03 Mar 2023,175,171,173,-1,36856900,6381423800,2803
DMMX,--U-2135403000I121------------,920,0,03 Mar 2023,930,860,870,-50,3170600,2786142500,1185
DMND,--U-1135000000D112------------,805,0,03 Mar 2023,805,800,805,0,600,480500,6
DNAR,--U-1105000000G111------------,146,0,03 Mar 2023,149,144,145,-1,271100,39585800,84
DNET,--U-2100000000G512------------,4000,0,03 Mar 2023,4000,3970,3970,-30,3500,13919000,15
DOID,--M-1805960000A132------------,308,0,03 Mar 2023,318,308,312,4,33007700,10332717000,10447
DPNS,--U-1130000000B113------------,404,0,03 Mar 2023,410,404,404,0,164100,66594200,67
DPUM,--U-2100000000D231-----------X,50,0,03 Mar 2023,0,0,50,0,0,0,0
DRMA,--M-1135000000E111------------,800,0,03 Mar 2023,810,765,800,0,16244400,12831516500,1729
DSFI,--U-1130000000D231------------,87,0,03 Mar 2023,88,87,87,0,958200,83371800,30
DSNG,--M-18GF806000D232------------,665,0,03 Mar 2023,690,655,690,25,36785900,24803034000,1640
DSSA,--U-1135000000A121------------,37500,0,03 Mar 2023,0,0,37500,0,0,0,0
DUCK,--U-2100000000E515---L---Y---X,176,0,03 Mar 2023,0,0,176,0,0,0,0
DUTI,--U-2135000000H111------------,4390,0,03 Mar 2023,4390,4390,4390,0,200,878000,2
DVLA,--U-1135000000F211------------,1965,0,03 Mar 2023,1975,1960,1965,0,34100,67065000,60
DWGL,--U-2135000000A122------------,162,0,03 Mar 2023,162,153,161,-1,1200,188100,9
DYAN,--U-1100000000C224------------,95,0,03 Mar 2023,108,95,100,5,9165800,920878500,994
EAST,--U-2130000000E512------------,112,0,03 Mar 2023,114,109,111,-1,5426300,601220600,569
ECII,--U-2130000000E742------------,324,0,03 Mar 2023,330,320,324,0,100200,32467200,41
EDGE,--U-2135000000I121------------,19975,0,03 Mar 2023,0,0,19975,0,0,0,0
EKAD,--U-1130000000B113------------,278,0,03 Mar 2023,280,278,278,0,187700,52439800,111
ELIT,--U-2130000000I121------------,171,0,03 Mar 2023,175,166,170,-1,26029900,4428813100,2823
ELPI,--M-1135000000K211------------,230,0,03 Mar 2023,234,224,226,-4,34221200,7790581000,1377
ELSA,--M-183FR9G000A131------------,332,0,03 Mar 2023,340,328,332,0,81636200,27206118800,6229
ELTY,--U-2135000000H111-----------X,50,0,03 Mar 2023,50,50,50,0,4000,200000,3
EMDE,--U-2130000000H111------------,114,0,03 Mar 2023,120,114,120,6,71300,8434000,16
EMTK,--MO1H405B8000I111------------,950,950,03 Mar 2023,965,945,950,0,12304200,11726310500,1998
ENAK,--U-2135000000E515------------,1170,0,03 Mar 2023,1170,1145,1155,-15,135600,156829000,76
ENRG,--M-1875F63000A111------------,250,0,03 Mar 2023,258,250,254,4,114732900,29321386000,4603
ENVY,--U-2100000000I121---LS--Y---X,50,0,03 Mar 2023,0,0,50,0,0,0,0
ENZO,--U-2130000000D231------------,50,0,03 Mar 2023,50,50,50,0,45600,2280000,13
EPAC,--U-2130000000B131-----------X,50,0,03 Mar 2023,50,50,50,0,100,5000,1
EPMT,--U-2135000000D111------------,2730,0,03 Mar 2023,2770,2730,2740,10,41400,113444000,73
ERAA,--M-187EM81000E742------------,510,0,03 Mar 2023,525,505,515,5,57601900,29585709500,2819
ERTX,--U-2100000000E411------------,244,0,03 Mar 2023,246,230,236,-8,470400,112266800,298
ESIP,--U-2130000000B131------------,54,0,03 Mar 2023,54,53,54,0,390100,20683600,37
ESSA,--MO1U85901000B111------------,1035,1045,03 Mar 2023,1060,1020,1030,-5,46980200,48636885500,5305
ESTA,--U-2100000000E512------------,78,0,03 Mar 2023,80,77,79,1,1243100,97387700,260
ESTI,--U-1100000000E413------------,50,0,03 Mar 2023,51,50,51,1,619300,30972000,36
ETWA,--U-2100000000A221-E-L-------X,228,0,03 Mar 2023,230,216,226,-2,125200,28675600,17
EURO,--U-3000000000D421------------,304,0,03 Mar 2023,310,290,298,-6,9975400,3015230000,1307
EXCL,--MO1X3TM44000J321------------,2080,2100,03 Mar 2023,2130,2070,2090,10,17107100,35773250000,3608
FAPA,--U-2135000000D232------------,4290,0,03 Mar 2023,4300,4290,4300,10,55400,238054000,21
FAST,--U-2135000000E515------------,835,0,03 Mar 2023,845,825,835,0,14700,12261000,20
FASW,--U-1105000000B131-----------X,6350,0,03 Mar 2023,6350,6350,6350,0,100,635000,1
