No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,136,0,15 Sep 2022,0,158,135,152,16,438099100,65853831200,19339,41.6,152,2345100,151,1161800,22699326779,22699326779,3915633869,821500,734100,689600,99992000,1
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,366,0,15 Sep 2022,0,370,362,364,-2,1440300,525080600,253,48.5,366,118900,364,24100,24835000000,24835000000,1812955000,16600,148500,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1090,0,15 Sep 2022,0,1055,1040,1040,-50,1400,1457500,9,26.1,1080,100,1040,1400,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,360,0,15 Sep 2022,0,376,350,350,-10,16478700,5903926800,1143,23.3,368,11100,350,189800,3131000000,3131000000,894839800,30000,14000,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,15 Sep 2022,0,50,50,50,0,5647200,282360000,273,21.2,50,8658500,0,0,2000000000,2000000000,672200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--U-2105000000J411-------Y----,635,0,15 Sep 2022,0,700,635,680,45,98999500,66952285500,5213,226.7,680,1226900,675,56100,2928495000,2927086000,608895000,2874200,18892000,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,15 Sep 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4967847500,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,910,0,15 Sep 2022,0,935,910,935,25,1045700,970161500,421,6354.9,935,58500,925,10100,7341430976,7341430976,2946850394,169600,429700,100000,100000000,2
52,ARTA,Arthavest Tbk,--U-2105000000E512------------,2500,0,15 Sep 2022,0,2510,2480,2510,10,16500,41323000,22,1456.0,2510,300,2500,500,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,15 Sep 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4486832000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,7675,7725,15 Sep 2022,7725,7900,7600,7600,-75,15048700,116578365000,10327,46211.8,7625,700,7600,616500,13717687500,13717687500,3827234813,2047900,4317700,9522,73389950,8
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,446,0,15 Sep 2022,0,448,416,426,-20,62400,26301000,54,323.4,422,3000,416,700,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,975,0,15 Sep 2022,0,980,970,975,0,9200,8982000,24,288.0,980,2400,970,4500,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,900,0,15 Sep 2022,0,905,895,900,0,484900,435419500,142,186.6,905,490100,900,100,1348780500,1348780500,297271222,25000,29500,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,198,0,15 Sep 2022,0,197,185,185,-13,14049900,2604465200,1422,185.0,185,12235500,0,0,5000000000,1250000000,1250000000,0,891500,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC76000C311------------,7150,7125,15 Sep 2022,7125,7225,7050,7050,-100,63346200,450372367500,9610,5041.6,7075,12800,7050,403000,40483553140,40483553140,18249985756,37442900,29593800,4794074,34374679250,15
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,144,0,15 Sep 2022,0,151,142,148,4,4502800,665460500,588,129.1,149,5600,148,29100,1288890696,1288890696,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,178,0,15 Sep 2022,0,182,178,182,4,31270700,5612066400,1591,71.1,182,27400,181,116000,12746354780,2549271000,2651241794,1671300,52500,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,186,0,15 Sep 2022,0,230,173,187,1,8145600,1569375500,1799,346.3,187,113600,183,5300,8958380460,8958380460,6274449674,0,100,6700,7113900,12
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,91,0,15 Sep 2022,0,98,91,98,7,11848800,1135565400,753,93.3,98,109400,97,1656300,681794825,331799825,331761362,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-1135140000H111------------,191,0,15 Sep 2022,0,196,188,191,0,103948200,19936208800,8806,181.9,191,2443200,190,6424900,19649411888,19649411888,8761672761,7161000,4380500,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1590,0,15 Sep 2022,0,1590,1555,1555,-35,700,1096000,6,787.8,1585,100,1555,900,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-280F9B0000K132------------,1460,0,15 Sep 2022,0,1500,1440,1450,-10,6205200,9060965000,2339,402.8,1455,45700,1450,101200,3566360807,3566360807,1591653244,1755000,589200,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,108,0,15 Sep 2022,0,109,107,107,-1,1852700,199090600,318,107.0,108,147700,107,284800,1250000000,1250000000,200000000,6600,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,420,0,15 Sep 2022,0,428,418,428,8,40800,17315400,40,61.1,428,26400,418,4600,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1255,0,15 Sep 2022,0,1275,1245,1275,20,2971900,3769648000,641,1153.1,1275,219100,1270,2900,4819733000,4819733000,962500680,207800,538200,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1830530000B113------------,815,0,15 Sep 2022,0,830,810,810,-5,26490900,21786417500,1733,87.1,820,14500,810,1850100,61953555600,61950456300,10352439141,6605700,6939000,0,0,0
71,AXIO,Tera Data Indonusa Tbk.,--U-2135000000I221------------,310,0,15 Sep 2022,0,314,306,308,-2,57444500,17849579200,2502,220.0,310,933700,308,77200,5840126500,1040126500,1173246500,268000,7570200,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121----S------X,124,0,15 Sep 2022,0,125,116,116,-8,6530400,767178500,1159,116.0,116,303100,0,0,853423236,853423236,258672583,0,0,4000,468000,1
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,123,0,15 Sep 2022,0,128,123,125,2,44181500,5542094200,1720,148.5,126,1522600,125,7147000,31068566127,31068566127,11190896725,6453200,3219100,50,6150,1
74,BACA,Bank Capital Indonesia Tbk.,--U-2805500000G111------------,139,0,15 Sep 2022,0,140,138,140,1,4177600,579674200,325,103.2,140,4576400,139,1526200,7007225373,7007225373,4332118070,1210400,500,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,180,0,15 Sep 2022,0,186,178,179,-1,1994700,362409800,706,71.6,183,80100,179,4500,1800000000,1800000000,399960000,0,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,915,0,15 Sep 2022,0,915,890,890,-25,6700,6062500,28,1112.5,910,39500,890,9300,3934592500,3934592500,1143392581,0,0,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,1660,0,15 Sep 2022,0,1795,1640,1745,85,43729300,74712970500,4516,1694.2,1745,21200,1740,125800,13667813301,13667813301,4992333150,1920700,10140800,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,123,0,15 Sep 2022,0,126,122,123,0,8470700,1050637400,1216,82.0,124,94400,123,620200,661784520,661784520,181990743,1126300,88400,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,15 Sep 2022,0,50,50,50,0,15100,755000,3,33.3,50,54191100,0,0,5591765359,1677547359,1677525896,0,0,500000,5000000,1
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,510,0,15 Sep 2022,0,525,500,515,5,203100,101607500,19,6679.6,515,5100,500,11700,1300000000,1300000000,219830000,201200,0,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,54,0,15 Sep 2022,0,54,53,53,-1,34341700,1820714300,348,53.0,54,13554600,53,10734900,4800020629,1450020629,1447200000,100000,1200,0,0,0
82,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1080,0,15 Sep 2022,0,1080,1080,1080,0,1800,1944000,2,133.2,1100,45700,1065,100,353220780,353220780,122991476,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8500,8500,15 Sep 2022,8525,8875,8500,8750,250,190404800,1661084960000,21739,24982.9,8775,74700,8750,102300,122042299500,122042299500,32853932834,97401400,166667900,26703656,230696646400,32
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,3100,0,15 Sep 2022,0,3100,3030,3030,-70,1031600,3158967000,895,11669.6,3040,1600,3030,40400,21512953877,21512953877,3138739971,108800,16600,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,176,0,15 Sep 2022,0,193,175,188,12,566994900,105907558500,25830,78.2,188,3083400,187,5637200,67019885160,67019885160,22069648183,17066600,12002600,0,0,0
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,545,0,15 Sep 2022,0,610,510,510,-35,21300,10957000,52,202.7,510,56300,0,0,1645796054,1645796054,531921285,15800,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1980,0,15 Sep 2022,0,2000,1980,1990,10,9000,17968000,3,144.2,2000,30300,1970,100,4049189100,4049189100,362807343,0,8800,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,8900,9000,15 Sep 2022,9000,9250,8975,9175,275,77171400,706634872500,11014,44.1,9175,430200,9150,1535200,18462169893,18462169893,7355328485,10820500,59208900,460959,4236232425,12
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4580,4600,15 Sep 2022,4600,4700,4590,4610,30,295664100,1375177771000,23593,5406.9,4620,700,4610,18437900,150043411587,150043411587,57038077836,74535800,141612600,48753835,226374641357,55
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122-----------X,50,0,15 Sep 2022,0,51,50,51,1,604000,30310300,36,16.4,51,1124600,50,591500,8479490328,8479490328,767393875,0,0,0,0,0
91,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,3700,0,15 Sep 2022,0,4550,3700,3990,290,27900,106386000,58,866.6,3990,13800,3800,100,3274178463,3274178463,635845458,100,0,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,62,0,15 Sep 2022,0,67,62,65,3,30211400,1944889200,1393,54.2,65,620700,64,44200,4800016020,4800016020,948003164,0,0,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL16000G111------------,1535,1555,15 Sep 2022,1560,1625,1555,1605,70,75987600,121231622500,8707,209.3,1610,598100,1605,1563100,10484100000,10484100000,4193640000,1909200,19529700,20,31400,1
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,1120,0,15 Sep 2022,0,1150,1090,1090,-30,11750200,12981739000,2892,1251.4,1095,5000,1090,312500,9327465018,9327465018,4326078275,1699500,1625600,0,0,0
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,138,0,15 Sep 2022,0,144,129,129,-9,258729300,34943710100,16137,365.8,129,17386700,0,0,42618850927,42618850927,9678741046,27741200,17119400,0,0,0
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,149,0,15 Sep 2022,0,151,148,150,1,1527300,228449900,140,11.2,150,226400,149,10000,17926071041,17926071041,986214971,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,73,0,15 Sep 2022,0,78,73,75,2,13314100,999837700,874,68.2,75,266200,74,5000,1429915525,1429915525,791029268,0,1000,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-1155100000G111------------,2700,0,15 Sep 2022,0,2800,2700,2750,50,9216300,25365678000,1720,1.6,2770,17000,2750,281900,9675817341,9675817341,820509311,284700,2882400,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,4120,0,15 Sep 2022,0,4110,3840,3890,-230,75749500,298720752000,9088,3890.0,3890,36700,3880,11800,9000000000,9000000000,4695300000,6584800,5562700,0,0,0
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222MED--------X,55,0,15 Sep 2022,0,56,53,53,-2,1397400,75466700,97,15.6,54,233700,53,534000,1884312595,1884299095,619750412,0,0,0,0,0
101,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,15 Sep 2022,0,50,50,50,0,1323800,66190000,160,96.5,50,115548800,0,0,51351733883,51351733883,17397967440,0,0,10000,500000,1
102,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,212,0,15 Sep 2022,0,214,200,202,-10,11052000,2275981200,1618,673.3,202,146100,200,1460200,7250000000,7250000000,1176675000,1111100,766800,0,0,0
103,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,228,0,15 Sep 2022,0,228,218,228,0,10084600,2278810400,366,217.1,228,14700,226,54100,3432911457,3432911457,499609242,0,0,0,0,0
104,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,184,0,15 Sep 2022,0,186,181,182,-2,42780900,7835176800,2699,107.1,182,908200,181,1927900,9647311150,9647311150,4031611330,8636900,7870000,81,14823,1
105,BFIN,BFI Finance  Indonesia Tbk.,--MO1U1C9N0000G211------------,1130,1130,15 Sep 2022,1135,1150,1110,1125,-5,16297300,18314907000,2785,5765.1,1130,8500,1125,13800,15967115620,15967115620,6809974812,498800,7746700,0,0,0
106,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,119,0,15 Sep 2022,0,121,116,117,-2,32645000,3845412000,1440,118.8,118,1468400,117,1292900,16303371203,16303371203,5399676542,114300,4008100,490000,58310000,1
107,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,940,0,15 Sep 2022,0,950,925,930,-10,79151500,74676451500,968,902.9,930,303800,925,41900,5000000000,5000000000,2000000000,8841700,0,0,0,0
108,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,76,0,15 Sep 2022,0,78,71,71,-5,914634800,67381017900,11393,207.6,71,1143200,0,0,86068156705,86068156705,56804983425,25821800,86891400,133025100,10997300600,3
109,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,137,0,15 Sep 2022,0,150,135,142,5,28100,4015300,27,14.2,142,11700,136,700,592280000,592280000,136520540,0,0,0,0,0
110,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238,0,15 Sep 2022,0,242,230,230,-8,4768400,1128594600,559,135.3,238,500,230,227100,1293334000,323334000,323333500,50000,0,0,0,0
111,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-E---------X,200,0,15 Sep 2022,0,210,199,202,2,2454000,499004100,722,49.6,202,20500,200,88700,608175716,608175716,86482587,35000,500,0,0,0
112,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3890,0,15 Sep 2022,0,3900,3830,3880,-10,157900,612825000,88,2192.1,3880,100,3870,100,5877722813,5877722813,417906092,700,45900,0,0,0
113,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,137,0,15 Sep 2022,0,137,135,136,-1,6110700,831111100,613,98.6,137,874800,136,11600,2175009402,2175009402,435000190,0,0,0,0,0
114,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,173,0,15 Sep 2022,0,177,172,173,0,864995000,150741661500,5794,123.6,174,2601500,173,219500,57918360917,57918360917,31473435104,35946700,39242100,139705100,24056352600,10
115,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,55,0,15 Sep 2022,0,56,55,55,0,2293600,126334100,78,22.9,56,2037800,55,51400,5028669366,5028669366,1298402430,0,0,0,0,0
116,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1460,0,15 Sep 2022,0,1480,1435,1435,-25,1813400,2629737500,1129,22.1,1440,14100,1435,277700,2502100000,2502100000,745375590,353600,208300,0,0,0
117,BISI,BISI International Tbk.,--M-1135000000D232------------,1300,0,15 Sep 2022,0,1330,1280,1315,15,440800,576660000,426,657.5,1325,15400,1310,34700,3000000000,3000000000,1372800000,77400,300,0,0,0
118,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1390,0,15 Sep 2022,0,1420,1390,1410,20,6110900,8603984000,1344,235.8,1410,390300,1405,231500,10416229249,10275158214,2537393445,12800,2687900,0,0,0
119,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,720,0,15 Sep 2022,0,725,715,725,5,11992200,8640962000,1615,168.6,725,2517600,720,685100,14865343101,14865343101,3047395336,8073500,2380100,0,0,0
120,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,87,0,15 Sep 2022,0,88,85,85,-2,2037700,175499400,131,70.8,86,100,85,234500,7513992252,7513992252,1401359555,0,0,0,0,0
