No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,170,0,16 Sep 2022,0,170,169,169,-1,319200,54072000,72,15.1,170,3300,169,20500,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1920,0,16 Sep 2022,0,1920,1835,1860,-60,148362900,278479319500,21183,1860.0,1865,91300,1860,2833400,40882331500,40882331500,6606584770,19781700,15191500,11566500,22120608000,10
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,4060,4050,16 Sep 2022,4040,4050,3930,3930,-130,121776100,483207822000,17493,357.3,3940,234200,3930,3892700,31985962000,31985962000,13981063990,55004700,31282200,4114475,16350789000,10
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,304,0,16 Sep 2022,0,308,296,304,0,5300,1616800,29,276.4,306,300,300,300,1000000000,1000000000,250200000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835F20000B111------------,2170,0,16 Sep 2022,0,2180,2140,2160,-10,7373600,15903441000,1406,196.4,2160,51100,2150,500,3066660000,3066660000,597385368,3845600,1006500,90400,194812000,1
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,680,0,16 Sep 2022,0,690,650,655,-25,38227300,25186072000,6737,1091.3,655,544400,650,5396300,22520433863,22520433863,3193374706,16276700,3417100,0,0,0
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,112,0,16 Sep 2022,0,113,109,110,-2,22723000,2512622800,682,142.3,110,3202900,109,4114000,27464646945,27464646945,2207937005,12800,4039800,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,132,0,16 Sep 2022,0,134,123,123,-9,89617000,11333028100,5431,590.7,124,1838400,123,1340800,4900000000,4900000000,909930000,4289800,4199800,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,248,0,16 Sep 2022,0,250,248,248,0,5500,1368400,16,198.4,250,1300,248,7200,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,143,0,16 Sep 2022,0,144,142,142,-1,2713000,386803000,318,17.3,144,499400,142,847800,9311800000,9311800000,2576575060,15800,3700,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-------Y---X,50,0,16 Sep 2022,0,50,50,50,0,4400,220000,8,75.9,50,27223100,0,0,6449463636,6449463636,1663316672,0,0,9800,392000,1
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1700,0,16 Sep 2022,0,1700,1660,1660,-40,17200,28932500,22,219.0,1660,19600,1640,6000,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-18AXM46000A112------------,1410,0,16 Sep 2022,0,1405,1320,1345,-65,82745900,112315880500,7780,5359.8,1345,36500,1340,1160600,20073474600,20073474600,7491420721,43334700,44847800,2475200,3443247000,3
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,330,0,16 Sep 2022,0,334,316,324,-6,647000,209613000,174,162.0,324,30400,320,10500,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,715,0,16 Sep 2022,0,715,700,705,-10,163000,115001500,98,539.2,710,1400,705,5000,1316856070,1316856070,288654840,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,284,0,16 Sep 2022,0,296,282,284,0,516900,148808600,60,47.8,288,2400,282,2000,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,332,0,16 Sep 2022,0,342,328,328,-4,49500,16408600,38,50.5,336,700,328,1800,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,192,0,16 Sep 2022,0,192,188,188,-4,17100,3228900,33,93.9,189,40800,188,17300,2191870558,2191870558,590270741,100,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,364,0,16 Sep 2022,0,368,362,362,-2,65800,24016800,63,344.8,366,106400,362,15900,5001552516,5001552516,424131653,0,0,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,645,0,16 Sep 2022,0,645,635,635,-10,502100,322004000,52,577.3,635,43600,630,126700,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,250,0,16 Sep 2022,0,256,244,246,-4,7315300,1815128000,745,202.2,246,528900,244,1074100,13646222000,13646222000,1231368390,181300,38800,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5700,0,16 Sep 2022,0,5700,5550,5625,-75,421600,2368630000,388,229.6,5625,14200,5600,8900,434000000,434000000,84760200,62800,114000,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,140,0,16 Sep 2022,0,148,136,140,0,591800,84256600,141,109.4,140,2000,139,2000,1080000000,1080000000,197964000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,228,0,16 Sep 2022,0,206,206,206,-22,441600,90969600,162,206.0,206,18242500,0,0,1200000000,240000000,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1400,0,16 Sep 2022,0,1440,1385,1385,-15,6000,8409000,17,145.8,1385,8300,1380,100,2222222400,2218538400,208666683,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--MO1U00526000D113------------,2330,2290,16 Sep 2022,2320,2330,2210,2230,-100,740959300,1655261402000,10190,5690.4,2240,5935800,2230,3053500,41524501700,41524501700,18976697277,664291100,675053400,13106088,29316017040,11
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,16 Sep 2022,0,50,50,50,0,3200,160000,10,125.0,50,30922900,0,0,9350000000,9350000000,3787685000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,815,0,16 Sep 2022,0,815,805,805,-10,1493800,1208106000,372,67.1,810,30200,805,652300,3354175000,3354175000,330386238,0,129400,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XDPX56000B146------------,2070,2030,16 Sep 2022,2030,2050,2000,2040,-30,97988100,197972922000,16341,1345.0,2040,137500,2030,609900,24030764725,24030764725,8369915354,8831000,26285500,34006,68526620,8
40,APEX,Apexindo Pratama Duta Tbk.,--U-2130000000A131------------,426,0,16 Sep 2022,0,426,400,408,-18,1061800,435199400,300,26.1,410,9400,408,95600,2796804997,2796804997,660885021,0,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1170,0,16 Sep 2022,0,1190,1165,1190,20,9535000,11219180500,711,1265.7,1190,52900,1185,18000,11766313488,11766313488,7385714976,1818200,4332100,1900000,2242000000,3
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,197,0,16 Sep 2022,0,200,196,198,1,318800,63081500,67,90.0,198,126700,196,6300,1075760000,1075760000,274641528,0,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,202,0,16 Sep 2022,0,206,193,204,2,73300,14985300,50,170.0,206,131000,204,3200,1362671400,1362671400,174285672,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,152,0,16 Sep 2022,0,164,146,146,-6,388181900,60545774000,17295,40.0,147,251300,146,9840000,22699326779,22699326779,3915633869,554900,149700,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,364,0,16 Sep 2022,0,366,346,346,-18,3327400,1175586200,610,46.1,346,22000,344,17900,24835000000,24835000000,1812955000,24500,47900,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1040,0,16 Sep 2022,0,1080,970,1030,-10,1700,1748000,12,25.9,1030,100,1005,300,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,350,0,16 Sep 2022,0,398,360,386,36,9028900,3427175000,1646,25.7,388,8300,386,18900,3131000000,3131000000,894839800,0,0,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,16 Sep 2022,0,50,50,50,0,2960700,148035000,247,21.2,50,17746000,0,0,2000000000,2000000000,672200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--U-2105000000J411-------Y----,680,0,16 Sep 2022,0,695,665,670,-10,29480500,20015894000,2226,223.3,670,56900,665,916400,2928495000,2927086000,608895000,860900,5210600,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,16 Sep 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4967847500,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,935,0,16 Sep 2022,0,955,905,955,20,3689300,3456411500,1335,6490.9,955,243500,925,15000,7341430976,7341430976,2946850394,829900,1683200,332400,315667200,3
52,ARTA,Arthavest Tbk,--U-2105000000E512------------,2510,0,16 Sep 2022,0,2500,2430,2430,-80,19200,47547000,28,1409.6,2480,100,2430,700,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,16 Sep 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4486832000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,7600,7600,16 Sep 2022,7600,7700,7200,7250,-350,21421200,158834035000,13862,44083.7,7300,18800,7250,160000,13717687500,13717687500,3827234813,5473900,6031400,72220,525434100,7
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,426,0,16 Sep 2022,0,440,400,440,14,74200,31196400,48,334.0,440,16500,404,100,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,975,0,16 Sep 2022,0,990,955,980,5,34500,33400000,24,289.5,980,400,965,200,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,900,0,16 Sep 2022,0,905,890,895,-5,380100,340255500,92,185.6,895,194300,890,365100,1348780500,1348780500,297271222,25600,22500,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,185,0,16 Sep 2022,0,173,173,173,-12,3884600,672035800,706,173.0,173,24910300,0,0,5000000000,1250000000,1250000000,0,0,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC76000C311------------,7050,7000,16 Sep 2022,7000,7050,6900,6900,-150,65885100,456415862500,8064,4934.3,6925,34200,6900,1997600,40483553140,40483553140,18249985756,48623000,42620100,7849933,55212662750,20
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,148,0,16 Sep 2022,0,150,142,145,-3,1236100,179309800,115,126.5,145,248400,144,111500,1288890696,1288890696,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,182,0,16 Sep 2022,0,185,177,180,-2,30931700,5580508600,1764,70.3,180,105000,179,10000,12746354780,2549271000,2651241794,3550200,1586000,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,187,0,16 Sep 2022,0,194,174,182,-5,2577400,454282900,517,337.0,182,33700,176,10000,8958380460,8958380460,6274449674,0,0,4900,5272200,9
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,98,0,16 Sep 2022,0,105,94,94,-4,17648300,1768266800,1439,89.5,96,53600,94,73600,681794825,331799825,331761362,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-1135140000H111------------,191,0,16 Sep 2022,0,194,188,188,-3,52430200,9979340300,2975,179.0,188,36800,187,948100,19649411888,19649411888,8761672761,6057300,14589400,1777578,334184898,2
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1555,0,16 Sep 2022,0,1650,1550,1585,30,6600,10752500,23,803.0,1585,500,1550,1800,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-280F9B0000K132------------,1450,0,16 Sep 2022,0,1460,1410,1415,-35,4598900,6540999500,2614,393.1,1420,2500,1415,38700,3566360807,3566360807,1591653244,1573600,416300,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,107,0,16 Sep 2022,0,108,105,107,0,1870000,199130600,284,107.0,107,123000,106,24500,1250000000,1250000000,200000000,0,1700,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,428,0,16 Sep 2022,0,426,410,420,-8,66500,27870400,49,60.0,424,12600,420,6300,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1275,0,16 Sep 2022,0,1330,1275,1300,25,5008800,6516865000,1584,1175.7,1305,179300,1300,31500,4819733000,4819733000,962500680,549200,1626200,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1830530000B113------------,810,0,16 Sep 2022,0,875,800,875,65,155780200,133682597500,3274,94.1,875,11214300,865,3900,61953555600,61950456300,10352439141,71978400,125462100,25726826,22510972750,2
71,AXIO,Tera Data Indonusa Tbk.,--U-2135000000I221------------,308,0,16 Sep 2022,0,336,308,336,28,166136400,53398784400,8988,240.0,338,1900200,336,2157400,5840126500,1040126500,1173246500,638800,14064400,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121----S------X,116,0,16 Sep 2022,0,116,108,108,-8,8679200,943886900,973,108.0,108,202600,0,0,853423236,853423236,258672583,0,0,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,125,0,16 Sep 2022,0,127,117,118,-7,150662800,17877903600,4486,140.2,119,646100,118,3448800,31068566227,31068566227,11190896725,16383300,2963400,0,0,0
74,BACA,Bank Capital Indonesia Tbk.,--U-2805500000G111------------,140,0,16 Sep 2022,0,144,135,136,-4,15998700,2197953000,1266,100.3,136,243200,135,1354800,7007225373,7007225373,4332118070,3856000,208300,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,179,0,16 Sep 2022,0,184,177,179,0,1324100,236384200,207,71.6,179,119600,178,8000,1800000000,1800000000,399960000,0,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,890,0,16 Sep 2022,0,915,890,905,15,6100,5520500,18,1131.3,905,808700,890,1100,3934592500,3934592500,1143392581,0,0,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,1745,0,16 Sep 2022,0,1785,1640,1640,-105,35874800,61871435000,3006,1592.2,1655,900,1640,206500,13667813301,13667813301,4992333150,7778900,8505300,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,123,0,16 Sep 2022,0,125,117,118,-5,12677600,1531662000,1473,78.7,119,74500,118,121500,661784520,661784520,181990743,1374200,756500,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,16 Sep 2022,0,50,50,50,0,35400,1770000,7,33.3,50,56447300,0,0,5591935405,1677717405,1677525896,0,0,2046000,46658000,6
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,515,0,16 Sep 2022,0,520,500,520,5,49400,24719500,20,6744.5,520,2700,500,100,1300000000,1300000000,219830000,25900,300,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,53,0,16 Sep 2022,0,54,53,53,0,16455600,873597200,492,53.0,54,17623900,53,5998400,4800020849,1450020849,1447200000,1200,0,0,0,0
82,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1080,0,16 Sep 2022,0,1070,1070,1070,-10,100,107000,1,132.0,1100,45000,1070,800,353220780,353220780,122991476,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8750,8700,16 Sep 2022,8725,8725,8450,8450,-300,363127600,3082976325000,26342,24126.3,8500,677300,8450,5997500,122042299500,122042299500,32853932834,331990400,300040600,35050242,298147900378,34
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,3030,0,16 Sep 2022,0,3050,2850,2860,-170,5254700,15283610000,2642,11014.8,2860,2645600,2850,43000,21512953877,21512953877,3138739971,840100,1196800,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,188,0,16 Sep 2022,0,195,185,185,-3,184186300,34856840800,9833,76.9,186,2954800,185,4263500,67019885160,67019885160,22069648183,7903500,24855300,0,0,0
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,510,0,16 Sep 2022,0,510,480,498,-12,11900,5791700,27,197.9,498,100,486,100,1645796054,1645796054,531921285,0,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1990,0,16 Sep 2022,0,1990,1950,1950,-40,4700,9182000,4,141.3,1990,100,1950,6000,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,9175,9100,16 Sep 2022,9100,9175,8875,8950,-225,45416000,407852830000,9374,43.0,8950,143300,8925,1400,18462169893,18462169893,7355328485,20354400,19007600,1269700,11488494950,12
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4610,4610,16 Sep 2022,4610,4620,4500,4500,-110,282492200,1280452025000,28171,5277.8,4510,13900,4500,1994200,150043411587,150043411587,57038077836,158182300,115164600,15885807,72292674080,52
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122-----------X,51,0,16 Sep 2022,0,51,50,50,-1,738000,36969500,46,16.1,51,674100,50,1078100,8479490328,8479490328,767393875,0,0,0,0,0
91,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,3990,0,16 Sep 2022,0,4310,3850,3850,-140,30100,123945000,80,836.2,3850,17700,3800,1000,3274178463,3274178463,635845458,0,0,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,65,0,16 Sep 2022,0,68,63,65,0,16646700,1090874500,531,54.2,65,95200,64,38700,4800016020,4800016020,948003164,0,0,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL16000G111------------,1605,1615,16 Sep 2022,1615,1615,1570,1575,-30,45495000,72272790500,5982,205.4,1580,242500,1575,318800,10484100000,10484100000,4193640000,10075600,3949900,0,0,0
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,1090,0,16 Sep 2022,0,1105,1045,1070,-20,21260200,22757111500,3640,1228.5,1070,115700,1065,549800,9327465018,9327465018,4326078275,5090200,7439900,0,0,0
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,129,0,16 Sep 2022,0,128,121,122,-7,134060900,16628820100,4572,346.0,123,1431600,122,2510200,42618850927,42618850927,9678741046,9976900,45053000,0,0,0
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,150,0,16 Sep 2022,0,151,148,149,-1,806400,120555800,115,11.2,150,47500,149,102600,17926071041,17926071041,986214971,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,75,0,16 Sep 2022,0,76,70,70,-5,11471100,822886200,713,63.6,71,102400,0,0,1429915525,1429915525,791029268,1000,0,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-1155100000G111------------,2750,0,16 Sep 2022,0,2780,2670,2690,-60,6050800,16397287000,1072,1.5,2700,89000,2690,239100,9675817341,9675817341,820509311,722200,1607400,6,15720,1
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,3890,0,16 Sep 2022,0,4240,3800,4120,230,28745000,113347790000,7005,4120.0,4140,2000,4120,60400,9000000000,9000000000,4695300000,7015800,9363500,0,0,0
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222MED--------X,53,0,16 Sep 2022,0,54,51,52,-1,3464600,181010200,104,15.3,52,511700,51,2701800,1884312595,1884299095,619750412,0,0,0,0,0
101,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,16 Sep 2022,0,50,50,50,0,1605400,80270000,116,96.5,50,105403200,0,0,51351733883,51351733883,17397967440,0,0,10251500,491269600,5
102,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,202,0,16 Sep 2022,0,202,192,197,-5,15943400,3128048400,1644,656.7,197,18700,196,100,7250000000,7250000000,1176675000,648300,743200,0,0,0
103,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,228,0,16 Sep 2022,0,228,222,222,-6,4712100,1055347400,294,211.4,224,195800,222,300,3432911457,3432911457,499609242,0,800,0,0,0
104,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,182,0,16 Sep 2022,0,183,176,179,-3,45560800,8155355300,2285,105.3,180,507300,179,190500,9647311150,9647311150,4031611330,1941500,10781600,101,18275,2
105,BFIN,BFI Finance  Indonesia Tbk.,--MO1U1C9N0000G211------------,1125,1125,16 Sep 2022,1120,1125,1085,1125,0,20069000,22128157000,3209,5765.1,1125,392400,1120,100,15967115620,15967115620,6809974812,3811600,12072000,1355200,1518763000,2
106,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,117,0,16 Sep 2022,0,119,109,109,-8,142332500,15655529700,3483,110.6,109,2830900,0,0,16303371203,16303371203,5399676542,3075000,241900,0,0,0
107,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,930,0,16 Sep 2022,0,930,885,910,-20,99845300,91055978500,1332,883.5,910,1037200,890,10100,5000000000,5000000000,2000000000,9652400,2944600,1000000,910000000,1
108,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,71,0,16 Sep 2022,0,72,68,69,-2,449953500,31206461200,6633,201.8,70,14838300,69,567300,86068156705,86068156705,56804983425,20651800,77822500,0,0,0
109,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,142,0,16 Sep 2022,0,152,138,142,0,70600,10072600,29,14.2,142,15000,138,100,592280000,592280000,136520540,0,0,0,0,0
110,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230,0,16 Sep 2022,0,254,234,238,8,4141100,998284000,709,140.0,238,260600,236,131900,1293334000,323334000,323333500,0,0,0,0,0
111,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-E---------X,202,0,16 Sep 2022,0,204,188,190,-12,3244100,628564600,652,46.7,191,2000,190,4600,608175716,608175716,86482587,500,26900,0,0,0
112,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3880,0,16 Sep 2022,0,3880,3810,3860,-20,513800,1979221000,109,2180.8,3860,200100,3820,5900,5877722813,5877722813,417906092,49800,288100,0,0,0
113,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,136,0,16 Sep 2022,0,137,133,135,-1,3241500,437657900,494,97.8,135,221500,134,80400,2175009402,2175009402,435000190,0,100000,0,0,0
114,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,173,0,16 Sep 2022,0,183,173,177,4,1178596300,209637551300,14393,126.4,177,4160000,176,633900,57918360917,57918360917,31473435104,76427900,107401500,76500000,13005000000,7
115,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,55,0,16 Sep 2022,0,55,53,54,-1,2031500,108869100,98,22.5,54,20500,53,587800,5028669366,5028669366,1298402430,0,0,0,0,0
116,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1435,0,16 Sep 2022,0,1460,1425,1435,0,1885600,2713542500,920,22.1,1435,6300,1430,117700,2502100000,2502100000,745375590,270300,757300,0,0,0
117,BISI,BISI International Tbk.,--M-1135000000D232------------,1315,0,16 Sep 2022,0,1340,1305,1310,-5,227700,301001500,240,655.0,1310,32900,1305,68500,3000000000,3000000000,1372800000,44200,1000,0,0,0
118,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1410,0,16 Sep 2022,0,1435,1395,1405,-5,5278000,7444076000,1607,235.0,1405,125500,1400,32400,10416229249,10275158214,2537393445,129100,908100,40,56200,1
119,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,725,0,16 Sep 2022,0,725,720,720,-5,5090100,3670813500,1153,167.4,725,3184000,720,870900,14865343101,14865343101,3047395336,855600,696200,0,0,0
120,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,85,0,16 Sep 2022,0,97,81,89,4,12243700,1111292800,1401,74.2,89,48800,88,52000,7513992252,7513992252,1401359555,0,0,0,0,0
