No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3850,0,21 Sep 2021,0,0,0,3850,0,0,0,0,157.1,3950,2500,3850,11000,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,193,0,21 Sep 2021,0,193,188,191,-2,26500,5001600,30,149.2,193,32000,188,4400,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,4000,0,21 Sep 2021,0,4000,3720,3770,-230,353900,1350508000,627,198.4,3770,5600,3750,3600,1111111200,1109269200,1111111200,78100,19800,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1M00500000D113------------,1370,0,21 Sep 2021,0,1410,1340,1385,15,20247300,27959070500,1719,3534.2,1385,263900,1380,1000,41524501700,41524501700,41524501700,11759300,6876900,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,21 Sep 2021,0,50,50,50,0,7000,350000,32,125.0,50,45821900,0,0,9350000000,9350000000,9350000000,0,0,78600,432300,2
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,685,0,21 Sep 2021,0,705,695,700,15,8100,5659500,10,58.3,695,4900,680,11300,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2350,2350,21 Sep 2021,2340,2370,2300,2360,10,66014000,154383021000,10370,1556.0,2370,342400,2360,1448400,24030764725,24030764725,24030764725,11137700,3953000,1160000,2702800000,1
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,540,0,21 Sep 2021,0,540,530,530,-10,31600,16755000,27,33.9,540,55800,530,25800,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,850,0,21 Sep 2021,0,855,845,855,5,7347000,6246248500,1151,909.4,855,68200,850,442800,11766313488,11766313488,11766313488,639500,0,3500000,2975000000,1
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,183,0,21 Sep 2021,0,194,181,187,4,3103400,580230400,306,85.0,187,40700,183,40500,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,202,0,21 Sep 2021,0,202,202,202,0,9900,1999800,8,168.3,206,64600,202,10300,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835400000H111------------,129,0,21 Sep 2021,0,128,124,126,-3,19299200,2432422700,1161,34.5,127,115000,126,306200,22699326779,22699326779,22699326779,1357600,1002500,17,850,1
42,ARCI,Archi Indonesia Tbk.,--U-1105000000B143------------,550,0,21 Sep 2021,0,555,535,550,0,12091000,6593318000,771,73.3,550,260200,545,25000,24835000000,24834762500,24835000000,2428400,1570400,1990000,1091215000,2
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1800,0,21 Sep 2021,0,1800,1775,1775,-25,2400,4287000,5,44.6,1775,2500,1740,200,335557450,335557450,335557450,0,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,286,0,21 Sep 2021,0,286,278,286,0,32100,9174000,14,19.1,286,13400,278,700,3131000000,3131000000,3131000000,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,75,0,21 Sep 2021,0,101,73,101,26,730125500,66267817300,33515,42.8,0,0,101,41803300,2000000000,2000000000,2000000000,2149800,1901500,74410100,3348454500,1
46,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111---L--------,50,0,21 Sep 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,735,0,21 Sep 2021,0,740,720,740,5,1422300,1038466500,537,5029.6,740,28300,735,1500,7341430976,7341430976,7341430976,423200,363700,7000000,5250000000,1
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,1495,0,21 Sep 2021,0,1520,1470,1470,-25,261600,392068000,174,852.7,1470,6500,1465,22400,446674175,446674175,446674175,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E-L--------,50,0,21 Sep 2021,0,50,50,50,0,17000,850000,8,12.3,50,288943400,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,16175,0,21 Sep 2021,0,16000,15375,15700,-475,17829300,281043655000,13115,95463.9,15700,85300,15675,100,13717687500,13717687500,13717687500,3983300,1604300,16032931,260274456000,4
51,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,276,0,21 Sep 2021,0,278,272,278,2,49500,13660200,28,211.0,276,100,272,19200,348386472,348386472,348386472,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,XDU-1100000000G412------------,890,0,21 Sep 2021,0,900,890,895,5,10800,9621500,21,264.4,895,4300,890,17600,192000000,192000000,192000000,0,0,0,0,0
53,ASGR,Astra Graphia Tbk.,--M-1130000000C224------------,745,0,21 Sep 2021,0,740,725,740,-5,371400,270977500,96,153.4,740,53200,735,15000,1348780500,1348780500,1348780500,0,46400,0,0,0
54,ASII,Astra International Tbk.,--MO1UBAC70000C311------------,5300,5275,21 Sep 2021,5275,5275,5150,5225,-75,23656300,123219997500,5657,3736.5,5250,1279400,5225,161400,40483553140,40483553140,40483553140,11936600,7103900,14611336,75845243208,7
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,160,0,21 Sep 2021,0,182,159,167,7,32528600,5562521400,3730,145.7,168,38700,167,302300,1288890696,1288890696,1400000000,201000,0,0,0,0
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,398,0,21 Sep 2021,0,372,372,372,-26,33700,12536400,52,688.9,372,3289900,0,0,8958380460,8958380460,8958380460,0,0,0,0,0
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,55,0,21 Sep 2021,0,59,55,55,0,15117700,856265000,1007,52.4,55,663700,54,1015400,681792925,331797925,681792925,0,0,0,0,0
58,ASRI,Alam Sutera Realty Tbk.,--M-1835M20000H111------------,165,0,21 Sep 2021,0,168,161,167,2,22459700,3700182200,1819,159.0,168,774500,167,493200,19649411888,19649411888,19649411888,1835300,2639000,0,0,0
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1640,0,21 Sep 2021,0,0,0,1640,0,0,0,0,830.9,1640,6500,1550,700,304283840,304283840,304283840,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-18055B0000K132------------,3410,0,21 Sep 2021,0,3590,3260,3470,60,22319800,77490991000,5693,963.9,3480,11000,3470,10160800,3556268161,3556268161,3997500000,4106500,9942800,4202530,14582771900,57
61,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,101,0,21 Sep 2021,0,101,100,101,0,96900,9729700,36,101.0,101,1100,100,32200,1250000000,250000000,1250000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,705,0,21 Sep 2021,0,720,680,700,-5,249900,174507500,157,100.0,710,20700,705,100,2315361355,2315361355,2315361355,1400,0,0,0,0
63,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1005,0,21 Sep 2021,0,1010,1000,1010,5,1059900,1066656000,457,913.4,1015,123200,1010,28100,4819733000,4819733000,4819733000,408500,85800,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,210,0,21 Sep 2021,0,248,196,220,10,391562900,88658275800,38332,220.0,222,392900,220,1154500,853423236,853423236,853423236,526200,800600,0,0,0
65,BABP,Bank MNC Internasional Tbk.,XRU-2105000000G111------------,322,0,21 Sep 2021,0,324,314,320,-2,86627600,27633086400,9223,380.2,320,10003300,318,2837000,25445686333,25445686333,37797723744,29476800,16455800,0,0,0
66,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,430,0,21 Sep 2021,0,432,420,426,-4,18762600,7973007000,2675,314.1,428,544700,426,972400,7007620751,7007620751,7007620751,925800,1862600,0,0,0
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,368,0,21 Sep 2021,0,378,362,372,4,1047200,387882800,290,148.8,374,52000,370,62500,1800000000,1800000000,1800000000,15900,500,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,XDM-1135000000J321------------,715,0,21 Sep 2021,0,720,710,720,5,316700,226252000,83,900.0,725,102700,720,17900,3934592500,3934592500,3934592500,0,11800,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,3120,0,21 Sep 2021,0,3140,3070,3090,-30,16345300,50833341000,3863,3000.0,3090,40700,3080,329300,13109159808,5048017974,13109159808,116000,880200,0,0,0
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,65,0,21 Sep 2021,0,72,64,64,-1,62763500,4212172800,3697,42.7,65,759400,64,595500,661784520,661784520,661784520,180000,200000,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,21 Sep 2021,0,50,50,50,0,64900,3245000,15,33.3,50,52301400,0,0,5591740386,1677522386,5591740386,0,0,195200,2928000,2
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,700,0,21 Sep 2021,0,700,700,700,0,100,70000,1,9079.1,700,100,665,100,1300000000,1300000000,1300000000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,995,0,21 Sep 2021,0,1240,1000,1060,65,7600,8070500,20,130.7,1170,600,1050,100,353220780,353220780,353220780,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,32925,32550,21 Sep 2021,32600,32675,32350,32450,-475,11423100,370998120000,8245,18542.9,32500,1500,32450,146400,24408459900,24408459900,24408459900,8302800,6128200,783,25283634,11
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,3550,0,21 Sep 2021,0,3590,3450,3500,-50,4639500,16264936000,2049,7536.6,3510,55200,3500,20300,11566104235,11566104235,11566104235,66900,208700,0,0,0
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,468,0,21 Sep 2021,0,466,442,448,-20,318123200,143988151200,13231,134.3,448,581400,446,8461900,31996002771,31996002771,31996002771,19386700,17228500,356100,158820600,1
77,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,404,0,21 Sep 2021,0,410,404,410,6,20700,8445200,12,162.9,416,10000,406,1100,1645796054,1645796054,1645796054,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1900,0,21 Sep 2021,0,1900,1840,1860,-40,17300,32441000,18,134.8,1895,1400,1840,100,4049189100,4049189100,4049189100,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP40000G111------------,5150,5100,21 Sep 2021,5100,5125,5025,5125,-25,27157100,137931227500,6319,24.6,5150,355300,5125,10101800,18462169893,18462169893,18462169893,5657400,8763300,3838226,19681048072,6
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XRMO1UQSPN0000G111------------,3590,3510,21 Sep 2021,3530,3580,3500,3570,-20,410533900,1454085256000,27721,4187.1,3570,5226100,3560,9574700,139477938957,139477938957,150213890746,180051300,119977500,27109672,96531849950,96
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,21 Sep 2021,0,50,50,50,0,25300,1265000,6,21.7,50,2748100,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,6375,0,21 Sep 2021,0,6500,6275,6275,-100,143100,913910000,155,1323.6,6275,2900,6250,200,2996264110,2996264110,2996264110,24000,74000,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,58,0,21 Sep 2021,0,62,54,54,-4,71267700,4055236400,3496,45.0,54,2627900,0,0,4800016020,4800016020,4800016020,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL80000G111------------,1355,1350,21 Sep 2021,1345,1350,1320,1345,-10,29312500,39205373500,3823,175.4,1350,346900,1345,273300,10484100000,10484100000,10484100000,1173100,3563700,1977800,2646296400,2
85,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,1520,0,21 Sep 2021,0,1520,1420,1500,-20,74071100,110059726500,10482,1579.3,1505,647000,1500,866600,7419574447,7419574447,7419574447,3407800,6325200,200000,304000000,1
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,113,0,21 Sep 2021,0,114,112,112,-1,21125000,2376542400,1327,317.6,113,890300,112,5924500,42618850927,42618850927,42618850927,21000,0,0,0,0
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,222,0,21 Sep 2021,0,0,0,222,0,0,0,0,16.6,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111-------Y----,66,0,21 Sep 2021,0,66,63,65,-1,7546800,486991300,609,59.1,65,453500,64,382500,1429915525,1429915525,1429915525,0,0,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2570,0,21 Sep 2021,0,2570,2500,2560,-10,3186300,8095670000,1246,1.4,2560,19400,2550,9900,9675817341,9675817341,9675817341,176100,360900,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,1340,0,21 Sep 2021,0,1360,1325,1350,10,31979300,42950690500,2865,1350.0,1350,931600,1345,1200,9000000000,2000000000,9000000000,14220200,15295900,1000000,1250000000,1
91,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,81,0,21 Sep 2021,0,87,80,82,1,37818600,3162774500,2147,24.1,82,506600,81,440100,1884312595,1884299095,1884312595,416300,50500,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,101,0,21 Sep 2021,0,101,98,100,-1,79088000,7881981500,2324,186.4,100,1487700,99,17232900,43403920512,43403920512,43403920512,1790300,1192400,0,0,0
93,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,138,0,21 Sep 2021,0,158,138,138,0,856300,125881200,564,460.0,145,14400,138,8900,7250000000,7250000000,7250000000,86100,90200,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,800,0,21 Sep 2021,0,900,800,890,90,318100,274301500,216,847.6,890,1700,885,2000,3408574654,3408574654,3408574654,0,0,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875FH0000H111------------,123,0,21 Sep 2021,0,124,121,123,0,7016100,857453900,386,72.4,123,93300,122,1807400,9647311150,9647311150,9647311150,235200,100,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-180C520000G211------------,1030,0,21 Sep 2021,0,1050,1020,1035,5,40259300,41618218500,4265,5303.9,1040,487800,1035,995000,15967115620,15967115620,15967115620,7298800,2924700,0,0,0
97,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,242,0,21 Sep 2021,0,242,232,234,-8,56412800,13287323000,4579,227.2,236,1230900,234,2357400,11063309400,11063309400,11063309400,2177900,4828900,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,780,0,21 Sep 2021,0,795,760,795,15,1748500,1355103000,250,771.8,795,162400,790,52500,5000000000,5000000000,5000000000,721000,200,8000000,6200000000,1
99,BHIT,MNC Investama Tbk.,XRU-1105000000C311------------,92,0,21 Sep 2021,0,93,90,92,0,86797200,7912035400,3070,269.0,92,21235900,91,9106400,73770971336,73770971336,87178116803,3000000,1061900,0,0,0
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,254,0,21 Sep 2021,0,260,238,254,0,198300,49736400,136,25.4,256,5000,254,21800,592280000,592280000,592280000,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,130,0,21 Sep 2021,0,175,130,166,36,361281700,56388551500,26154,40.8,167,782800,166,2871800,608175716,608175716,608175716,711100,1149600,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,4110,0,21 Sep 2021,0,4100,3900,3990,-120,1175200,4686114000,702,2254.3,4000,9100,3990,7900,5597831250,5597831250,5597831250,79200,12500,0,0,0
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,21 Sep 2021,0,50,50,50,0,1278900,63945000,50,35.7,50,62877700,0,0,44693066193,44693066193,44693066193,0,0,7610900,372934100,1
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,54,0,21 Sep 2021,0,56,54,54,0,6496000,355659600,236,22.5,55,211100,54,3836500,5028669366,5028669366,5028669366,0,3000500,0,0,0
105,BIRD,Blue Bird Tbk.,XDM-1135000000K132------------,1200,0,21 Sep 2021,0,1200,1145,1175,-25,1740900,2031097000,451,18.1,1185,10000,1175,52200,2502100000,2502100000,2502100000,68100,51100,0,0,0
106,BISI,BISI International Tbk.,--U-1135000000D232------------,1020,0,21 Sep 2021,0,1050,1015,1045,25,367500,381702500,246,522.5,1045,29600,1040,1600,3000000000,3000000000,3000000000,10000,0,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1340,0,21 Sep 2021,0,1340,1310,1330,-10,2752000,3643980000,902,221.7,1330,70900,1325,24800,9740399289,9599328254,9740399289,1009900,1135100,0,0,0
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE70000G111------------,710,0,21 Sep 2021,0,710,705,705,-5,2575100,1821222500,901,164.0,710,135100,705,2594800,14865343101,14865343101,14865343101,24800,225900,0,0,0
109,BKDP,Bukit Darmo Property Tbk,--U-2100000000H111------------,50,0,21 Sep 2021,0,52,50,51,1,2525500,128910900,161,42.5,51,1089000,50,3005300,7513992252,7513992252,7513992252,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,64,0,21 Sep 2021,0,65,61,62,-2,115160000,7188229800,2688,4.3,63,6883800,62,8176700,67083561082,67083561082,67083561082,117400,7113800,0,0,0
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,214,0,21 Sep 2021,0,218,204,214,0,10791100,2269611800,1041,491.1,214,1077700,212,140000,20232319124,20232319124,20232319124,283000,845700,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,21 Sep 2021,0,50,50,50,0,25400,1270000,37,0.7,50,171967700,0,0,25940187103,25940187103,25940187103,0,0,630000,10710000,1
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3200,0,21 Sep 2021,0,4000,3220,3800,600,2200,7697000,10,253.3,3700,1100,3690,100,873937142,873937142,873937142,100,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,745,0,21 Sep 2021,0,745,725,735,-10,136800,100379000,99,565.4,735,10900,730,1300,418000000,418000000,418000000,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,XDU-2105000000G111------------,1270,0,21 Sep 2021,0,1270,1245,1270,0,33900,42500500,39,396.9,1270,1900,1245,500,4399026922,4399026922,4399026922,0,0,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,1075,0,21 Sep 2021,0,1085,1055,1085,10,38094400,40644623500,3552,319.1,1085,1211200,1080,245600,8603416176,8601877576,8603416176,4567700,1835500,0,0,0
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK0000G111------------,6025,6025,21 Sep 2021,6000,6025,5925,5975,-50,22576700,134823172500,4526,1800.4,6000,50400,5975,379400,46199999998,46199999998,46199999998,10841500,5928300,306558,1827587700,5
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,193,0,21 Sep 2021,0,204,194,194,1,4267100,844774700,1115,38.8,195,21300,194,34800,1159200024,1159200024,1159200024,200,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,266,0,21 Sep 2021,0,268,264,268,2,23985500,6377932600,1796,218.1,268,522200,266,900700,16583997586,16583997586,16583997586,9706700,2511200,0,0,0
120,BNBA,Bank Bumi Arta Tbk.,XDU-1105000000G111------------,1360,0,21 Sep 2021,0,1360,1280,1345,-15,2432500,3229610500,1063,840.6,1345,5500,1335,55200,2286900000,2286900000,2286900000,56200,124300,0,0,0
