No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1220,1230,09 Jul 2021,1235,1255,1215,1250,30,46284000,57304258000,5054,113.6,1250,930700,1245,7700,31985962000,31985962000,31985962000,13715700,13081500,8,9808,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,398,0,09 Jul 2021,0,420,412,420,22,7400,3094000,35,381.8,422,300,420,1400,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1525,0,09 Jul 2021,0,1620,1525,1555,30,77756000,122064093000,17229,141.4,1560,406200,1555,1014300,3066660000,3066660000,3066660000,9133300,5479400,3252400,5171316000,1
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,2160,0,09 Jul 2021,0,2190,2010,2010,-150,197396000,408601177000,35637,3283.9,2010,7233600,0,0,21379233779,21379233779,21379233779,54349400,20863400,57,119700,1
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,270,0,09 Jul 2021,0,280,252,252,-18,121640800,31270840800,7262,312.9,252,41531200,0,0,17481603282,17481603282,17481603282,149200,500000,100,25200,1
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,61,0,09 Jul 2021,0,67,61,61,0,13380100,850825100,957,230.0,62,156100,61,717900,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,376,0,09 Jul 2021,0,470,376,470,94,935300,417558200,340,376.0,0,0,470,2579800,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,220,0,09 Jul 2021,0,246,214,216,-4,120488600,27991080800,9244,26.3,218,3000,216,87700,9311800000,9311800000,9311800000,8998400,1214900,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512---L--------,50,0,09 Jul 2021,0,51,50,50,0,875100,43764200,294,75.9,50,1428600,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,590,0,09 Jul 2021,0,735,550,600,10,1160700,779136500,752,79.1,610,2200,600,7500,612248000,612248000,612248000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1S7XM80000A112------------,3110,3130,09 Jul 2021,3140,3140,3080,3090,-20,6344600,19676958000,1632,2462.7,3090,733000,3080,59900,4014694920,4014694920,4014694920,119900,892400,71,221194,2
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,410,0,09 Jul 2021,0,430,390,422,12,35100,13826800,44,211.0,422,15800,384,5500,720000000,720000000,720000000,10000,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,XDU-2130000000B131------------,635,0,09 Jul 2021,0,670,620,630,-5,3546200,2278761000,516,461.7,640,199300,630,219600,1100000000,1100000000,1100000000,407800,327700,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,240,0,09 Jul 2021,0,246,240,242,2,5800,1415800,16,40.7,244,21000,240,14300,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,240,0,09 Jul 2021,0,240,240,240,0,100,24000,1,36.9,258,2600,240,2100,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,348,0,09 Jul 2021,0,348,326,346,-2,30000,9804400,11,172.9,346,40000,326,2800,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,XDU-2105000000G412------------,310,0,09 Jul 2021,0,300,290,290,-20,4030600,1173746600,1302,276.2,292,2000,290,50300,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,378,0,09 Jul 2021,0,378,376,378,0,232100,87558800,51,343.6,378,75900,376,59400,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,252,0,09 Jul 2021,0,270,248,264,12,7417700,1942632400,891,151.7,264,27400,262,5000,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3510,0,09 Jul 2021,0,3510,3510,3510,0,200,702000,2,143.3,3850,200,3510,6300,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,230,0,09 Jul 2021,0,282,214,214,-16,4238800,1052432600,1952,167.2,214,35200,0,0,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3410,0,09 Jul 2021,0,3800,3330,3420,10,2145200,7413243000,1256,180.0,3470,5500,3420,19900,1111111200,1109269200,1111111200,213500,260700,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1905000000D113------------,1335,0,09 Jul 2021,0,1360,1325,1355,20,37273300,50163418500,4347,3457.6,1360,4406900,1355,43400,41524501700,41524501700,41524501700,5965800,8027000,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,09 Jul 2021,0,50,50,50,0,31100,1555000,15,125.0,50,11383600,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,XDU-1135000000D232------------,605,0,09 Jul 2021,0,635,605,635,30,19500,11866500,23,52.9,630,15200,605,2700,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2550,2560,09 Jul 2021,2570,2630,2530,2590,40,185723500,481165572000,22966,1707.7,2590,8182500,2580,7330100,24030764725,24030764725,24030764725,23231000,32383200,2362480,6062123624,4
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,635,0,09 Jul 2021,0,645,635,635,0,42600,27122500,42,40.7,650,3000,635,58900,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,830,0,09 Jul 2021,0,840,815,830,0,27678300,22853603500,1340,882.8,835,11200,830,19000,11766313488,11766313488,11766313488,140300,41900,3600000,2934000000,1
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,184,0,09 Jul 2021,0,184,183,183,-1,18600,3410300,10,83.2,184,15200,182,1500,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,204,0,09 Jul 2021,0,210,200,200,-4,19700,3999600,21,166.7,199,18500,195,150000,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,134,0,09 Jul 2021,0,135,130,132,-2,10594600,1406703700,715,36.2,133,17800,132,314800,22699326779,22699326779,22699326779,394800,0,0,0,0
42,ARCI,Archi Indonesia Tbk.,--U-1100000000B143------------,720,0,09 Jul 2021,0,725,700,705,-15,36847100,26286596000,1988,94.0,705,454900,700,1157900,24835000000,24834762500,24835000000,153800,345100,0,0,0
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1535,0,09 Jul 2021,0,1550,1430,1530,-5,15100,22712500,43,38.4,1535,100,1530,1500,335557450,335557450,335557450,500,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,346,0,09 Jul 2021,0,406,322,322,-24,5865400,2110164000,1359,21.5,322,747500,0,0,3131000000,3131000000,3131000000,500000,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,09 Jul 2021,0,50,50,50,0,45500,2275000,15,21.2,50,6007800,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
46,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,09 Jul 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,755,0,09 Jul 2021,0,765,745,755,0,1901600,1437277000,251,5131.5,765,129900,755,1400,7341430976,7341430976,7341430976,3500,1253800,0,0,0
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,448,0,09 Jul 2021,0,488,440,444,-4,37300,17465800,43,257.6,468,100,446,2000,446674175,446674175,446674175,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,09 Jul 2021,0,50,50,50,0,8500,425000,4,12.3,50,302473600,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,14000,0,09 Jul 2021,0,14225,13850,13900,-100,8519000,119856322500,4876,84519.0,13900,41900,13875,55000,13717687500,13717687500,13717687500,982900,275100,202200,2857891600,3
51,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,288,0,09 Jul 2021,0,292,286,292,4,68100,19665800,68,221.7,292,9800,290,4100,348386472,348386472,348386472,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,925,0,09 Jul 2021,0,925,920,925,0,2400,2212500,7,273.2,925,3800,920,4300,192000000,192000000,192000000,0,0,0,0,0
53,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,720,0,09 Jul 2021,0,720,715,720,0,121800,87242000,56,149.3,720,45800,715,106700,1348780500,1348780500,1348780500,0,0,0,0,0
54,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,4880,4880,09 Jul 2021,4870,4920,4870,4910,30,21088500,103339183000,4986,3511.2,4920,275900,4910,56500,40483553140,40483553140,40483553140,11830100,17820100,1652287,8097858935,3
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,228,0,09 Jul 2021,0,228,218,228,0,106900,23619000,27,152.0,228,40200,220,6000,600000000,600000000,600000000,0,0,0,0,0
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,585,0,09 Jul 2021,0,585,545,545,-40,8000,4364000,16,1009.3,545,90300,0,0,8958380460,8958380460,8958380460,100,0,0,0,0
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,50,0,09 Jul 2021,0,50,50,50,0,4000,200000,14,47.6,50,8793800,0,0,681792805,331797805,681792805,0,0,0,0,0
58,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,161,0,09 Jul 2021,0,163,158,158,-3,16535700,2639130500,1383,150.5,159,38300,158,13488500,19649411888,19649411888,19649411888,1159600,276300,80,12720,1
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1835,0,09 Jul 2021,0,1835,1710,1715,-120,3900,6807500,13,868.9,1710,200,0,0,304283840,304283840,304283840,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,CRM-1815000000K132------------,2470,0,09 Jul 2021,0,2640,2440,2620,150,20732600,52922049000,4229,671.8,2630,113000,2620,1221400,3397500000,3397500000,3397500000,1266700,6673700,0,0,0
61,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,107,0,09 Jul 2021,0,107,105,105,-2,291700,30881700,50,105.0,105,14000,104,6100,1250000000,250000000,1250000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,1515,0,09 Jul 2021,0,1545,1410,1480,-35,836900,1217228500,520,211.4,1480,16600,1440,10000,2315361355,2315361355,2315361355,0,1100,0,0,0
63,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1080,0,09 Jul 2021,0,1090,1080,1085,5,857900,930646000,312,981.3,1085,49500,1080,295900,4819733000,4819733000,4819733000,43600,0,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,70,0,09 Jul 2021,0,72,67,71,1,4000200,275434800,461,71.0,71,238800,70,222300,853423236,853423236,853423236,0,0,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,292,0,09 Jul 2021,0,296,276,284,-8,152136800,42871349000,11159,326.0,284,3558200,282,6300,25120905263,25120905263,25120905263,18908900,13988300,0,0,0
66,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,454,0,09 Jul 2021,0,476,450,450,-4,155151600,71725208400,14389,331.8,452,358100,450,146500,7007620051,7007620051,7007620051,7361300,5987900,5001100,1800512600,2
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,330,0,09 Jul 2021,0,334,318,326,-4,861800,283706400,255,130.4,326,2917200,324,5900,1800000000,1800000000,1800000000,104500,142000,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,600,0,09 Jul 2021,0,600,560,575,-25,3736600,2138806000,803,718.8,580,15000,575,11900,3934592500,3934592500,3934592500,0,0,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2130000000G111------------,3500,0,09 Jul 2021,0,3550,3470,3480,-20,37509000,131513057000,7278,3378.6,3490,112100,3480,76400,13061141834,5000000000,13061141834,574800,4302800,200000,700000000,1
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,09 Jul 2021,0,50,50,50,0,1100,55000,3,33.3,50,9956700,0,0,661784520,661784520,661784520,0,0,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,09 Jul 2021,0,50,50,50,0,1200,60000,4,33.3,50,51159400,0,0,5591740286,1677522286,5591740286,0,0,0,0,0
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,660,0,09 Jul 2021,0,660,660,660,0,100,66000,1,8560.3,650,500,635,100,1300000000,1300000000,1300000000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,XDU-2130000000E513------------,1030,0,09 Jul 2021,0,990,985,990,-40,500,493500,4,122.1,1030,200,990,13000,353220780,353220780,353220780,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,30075,30050,09 Jul 2021,30050,30100,29950,30100,25,8141500,244616822500,9513,17200.0,30100,21300,30075,100,24408459900,24408459900,24408459900,5512300,5370400,6971417,209744232481,20
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,1735,0,09 Jul 2021,0,2160,1735,2160,425,700100,1484690000,187,4651.2,0,0,2160,12419000,4142587477,4142587477,11566104235,1000,0,600,2732000,4
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,408,0,09 Jul 2021,0,412,404,406,-2,58874400,23972989800,3386,121.7,408,2491600,406,3822500,32510124471,32510124471,32510124471,5657000,5635100,0,0,0
77,BBLD,Buana Finance Tbk.,XDU-2100000000G211------------,428,0,09 Jul 2021,0,428,428,428,0,100,42800,1,170.1,450,40000,428,12900,1645796054,1645796054,1645796054,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,XDU-1155000000G111------------,1550,0,09 Jul 2021,0,1550,1500,1550,0,186700,280822500,41,112.3,1550,8800,1545,100,4049189100,4049189100,4049189100,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,4760,4760,09 Jul 2021,4750,4760,4620,4640,-120,28321000,132137824000,10484,22.3,4650,404200,4640,284100,18462169893,18462169893,18462169893,8812900,7312500,78,368958,2
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,3870,3860,09 Jul 2021,3860,3870,3780,3800,-70,127826500,487959080000,31694,4342.9,3810,1199200,3800,11899500,122112351900,122112351900,122112351900,79899400,45311200,5205561,19924052460,14
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122---L--------,50,0,09 Jul 2021,0,63,50,50,0,22634900,1205071500,3424,21.7,51,235200,50,403700,5367076248,5367076248,5367076248,24100,24100,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,3350,0,09 Jul 2021,0,3480,3290,3420,70,50600,171541000,59,721.4,3420,7000,3350,100,2996264110,2996264110,2996264110,100,300,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,58,0,09 Jul 2021,0,54,54,54,-4,759800,41029200,158,45.0,54,8459100,0,0,4800016020,4800016020,4800016020,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1345,1360,09 Jul 2021,1360,1365,1325,1335,-10,20613400,27543909000,3656,174.1,1340,34300,1335,5700,10484100000,10484100000,10484100000,4061500,1008000,29,39150,1
85,BBYB,Bank Neo Commerce Tbk.,--M-1105000000G111------------,555,0,09 Jul 2021,0,615,520,585,30,270451900,157677989500,21596,615.9,590,1100800,585,3508800,7187188234,7187188234,7419574447,9070900,16613700,50,20000,1
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,122,0,09 Jul 2021,0,123,118,118,-4,30614100,3655637400,1761,334.6,119,1049300,118,7882100,42618850927,42618850927,42618850927,2083900,1601800,0,0,0
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,09 Jul 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,58,0,09 Jul 2021,0,58,56,58,0,647300,36759300,73,52.7,58,181400,57,245400,1429915525,1429915525,1429915525,0,0,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2260,0,09 Jul 2021,0,2280,2200,2220,-40,3422800,7635661000,1242,1.3,2230,29800,2220,12100,9675817341,9675817341,9675817341,690800,83900,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,446,0,09 Jul 2021,0,555,444,530,84,128154000,61758840600,35580,530.0,530,314700,525,676500,9000000000,2000000000,9000000000,4107600,5503200,0,0,0
91,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,85,0,09 Jul 2021,0,86,84,84,-1,1671800,141519800,227,24.7,85,418300,84,178400,1884312595,1884299095,1884312595,0,0,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,90,0,09 Jul 2021,0,90,89,89,-1,65122500,5821608700,2623,165.9,90,13059200,89,12049400,43403920512,43403920512,43403920512,4166400,11514200,0,0,0
93,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,125,0,09 Jul 2021,0,129,121,125,0,2085100,262240300,683,416.7,125,69800,123,1000,7250000000,7250000000,7250000000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--M-2135000000A122------------,800,0,09 Jul 2021,0,865,755,780,-20,306300,246125500,258,742.9,780,37500,770,1500,3407484054,3407484054,3407484054,20300,900,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,132,0,09 Jul 2021,0,133,127,129,-3,18497500,2388362900,941,75.9,129,1303500,128,170400,9647311150,9647311150,9647311150,4507600,800000,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-280C000000G211------------,875,0,09 Jul 2021,0,885,860,865,-10,65241700,56748307000,5697,4432.7,865,1961300,860,7963000,15967115620,15967115620,15967115620,18907800,9711100,0,0,0
97,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,139,0,09 Jul 2021,0,151,134,135,-4,386822000,55711329300,18781,131.1,136,576900,135,6574600,11063309400,11063309400,11063309400,22871300,15527700,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,715,0,09 Jul 2021,0,735,710,730,15,129486700,93500376000,2116,708.7,730,1500,725,19300,5000000000,5000000000,5000000000,203500,1082800,16500000,11723000000,2
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,92,0,09 Jul 2021,0,93,86,87,-5,496382200,43833069100,11473,254.4,88,24418900,87,24950100,73766098834,73766098834,73766098834,77965300,15325900,1500000,138000000,1
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111-E----------,284,0,09 Jul 2021,0,350,268,290,6,3203000,998036400,1594,29.0,290,13400,282,2700,592280000,592280000,592280000,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,107,0,09 Jul 2021,0,100,100,100,-7,1594300,159430000,298,24.6,100,3916400,0,0,608175716,608175716,608175716,0,0,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,5775,0,09 Jul 2021,0,0,0,5775,0,0,0,0,3262.8,0,0,0,0,5597831250,5597831250,5597831250,0,0,0,0,0
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111---L--------,50,0,09 Jul 2021,0,50,50,50,0,48600,2430000,10,35.7,50,66232900,0,0,44693066193,44693066193,44693066193,0,0,1000000,42000000,2
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,54,0,09 Jul 2021,0,55,54,55,1,1106700,59767900,81,22.9,55,1190300,54,3444000,5028669366,5028669366,5028669366,0,0,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1150,0,09 Jul 2021,0,1165,1140,1165,15,331200,383419500,162,17.9,1165,142100,1160,25400,2502100000,2502100000,2502100000,0,0,0,0,0
106,BISI,BISI International Tbk.,XDU-1135000000D232------------,1105,0,09 Jul 2021,0,1115,1095,1095,-10,82600,90927000,46,547.5,1100,231400,1095,12100,3000000000,3000000000,3000000000,0,300,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1250,0,09 Jul 2021,0,1280,1235,1235,-15,2038700,2539881500,1124,205.8,1240,77500,1235,143800,9740399289,9599328254,9740399289,328400,325200,0,0,0
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185C570000G111------------,705,0,09 Jul 2021,0,705,700,700,-5,5520000,3868439500,2016,162.8,705,1158400,700,3159400,14865343101,14865343101,14865343101,612700,2709800,0,0,0
109,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,09 Jul 2021,0,62,50,50,0,12042600,635435100,2540,41.7,51,139000,50,1082200,7513992252,7513992252,7513992252,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,60,0,09 Jul 2021,0,62,57,58,-2,212440100,12426881000,2640,4.0,59,21846000,58,2908600,67083561082,67083561082,67083561082,1244600,9018000,0,0,0
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,197,0,09 Jul 2021,0,202,190,194,-3,75070900,14728131100,5310,445.2,194,2755100,193,637600,20232319124,20232319124,20232319124,1560400,1097200,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,09 Jul 2021,0,50,50,50,0,1100,55000,3,0.7,50,177077300,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2700,0,09 Jul 2021,0,2760,2580,2760,60,1000,2733000,5,184.0,3330,300,2760,600,873937142,873937142,873937142,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,XDU-2130000000C223------------,690,0,09 Jul 2021,0,690,685,685,-5,51700,35426000,16,526.9,685,4100,680,1600,418000000,418000000,418000000,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1325,0,09 Jul 2021,0,1620,1290,1390,65,2639900,3859000000,2262,434.4,1390,38500,1385,900,4399026922,4399026922,4399026922,13900,13900,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1130000000F121------------,660,0,09 Jul 2021,0,825,775,825,165,985907800,811584815000,24307,242.6,0,0,825,152326300,8603416176,8601877576,8603416176,405112700,43277300,12200,9943000,1
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,5900,5900,09 Jul 2021,5900,5900,5775,5775,-125,25411200,147908237500,7112,1740.2,5800,29300,5775,734600,46199999998,46199999998,46199999998,13610500,16673300,3769920,21609191907,11
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,184,0,09 Jul 2021,0,184,172,172,-12,760500,135168900,179,34.4,175,100,172,41600,1159200024,1159200024,1159200024,0,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F00000C311------------,276,0,09 Jul 2021,0,278,270,272,-4,20266100,5533878000,1760,221.4,274,614200,272,894600,16583997586,16583997586,16583997586,4199900,3147000,0,0,0
120,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,970,0,09 Jul 2021,0,1190,905,1120,150,113268700,120569554500,22616,700.0,1125,30100,1120,13417800,2286900000,2286900000,2286900000,1127600,1230400,150000,159500000,3
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,09 Jul 2021,0,50,50,50,0,11200,560000,4,0.2,50,119549700,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
