No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,182,0,07 Jul 2021,0,189,181,184,2,53000,9695200,41,83.6,187,12700,184,100,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,204,0,07 Jul 2021,0,204,204,204,0,200,40800,2,170.0,204,1200,194,52500,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,134,0,07 Jul 2021,0,136,133,134,0,5544100,745931800,565,36.7,135,100000,134,2543200,22699326779,22699326779,22699326779,0,318900,0,0,0
42,ARCI,Archi Indonesia Tbk.,--U-1100000000B143------------,720,0,07 Jul 2021,0,740,720,725,5,46850600,34112006000,1696,96.7,730,2730100,725,1030200,24835000000,24834762500,24835000000,28300,532600,0,0,0
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1725,0,07 Jul 2021,0,1750,1650,1650,-75,5900,10054000,19,41.5,1650,2200,1605,400,335557450,335557450,335557450,300,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,296,0,07 Jul 2021,0,316,278,278,-18,1050500,309307600,474,18.5,280,7500,278,61400,3131000000,3131000000,3131000000,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,07 Jul 2021,0,50,50,50,0,1100,55000,4,21.2,50,4187200,0,0,2000000000,2000000000,2000000000,0,0,100000,4000000,1
46,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,07 Jul 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,745,0,07 Jul 2021,0,745,730,740,-5,471700,345680000,126,5029.6,745,26400,740,9900,7341430976,7341430976,7341430976,0,4900,0,0,0
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,450,0,07 Jul 2021,0,462,420,458,8,23100,10529600,48,265.7,458,1200,450,300,446674175,446674175,446674175,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,07 Jul 2021,0,50,50,50,0,5200,260000,52,12.3,50,280495300,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,14225,0,07 Jul 2021,0,14400,13850,13925,-300,10979800,155432350000,6567,84671.0,13950,2600,13925,10700,13717687500,13717687500,13717687500,1286400,453500,0,0,0
51,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,286,0,07 Jul 2021,0,286,282,286,0,24800,7046800,42,217.1,286,7500,284,1300,348386472,348386472,348386472,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,950,0,07 Jul 2021,0,950,920,920,-30,9400,8814500,15,271.7,940,4900,925,1500,192000000,192000000,192000000,0,0,0,0,0
53,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,730,0,07 Jul 2021,0,745,725,725,-5,148900,108240000,63,150.3,730,500,725,900,1348780500,1348780500,1348780500,122100,0,0,0,0
54,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,4900,4900,07 Jul 2021,4890,4990,4860,4900,0,35907800,176077849000,9963,3504.1,4900,1035700,4890,1300,40483553140,40483553140,40483553140,10370100,25641000,13315952,65521817940,9
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,230,0,07 Jul 2021,0,230,222,228,-2,11500,2556000,9,152.0,228,17000,222,5800,600000000,600000000,600000000,0,0,0,0,0
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,670,0,07 Jul 2021,0,655,625,625,-45,58400,36553000,39,1157.4,625,21700,0,0,8958380460,8958380460,8958380460,0,0,0,0,0
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,50,0,07 Jul 2021,0,50,50,50,0,17600,880000,24,47.6,50,8456200,0,0,681792805,331797805,681792805,0,0,0,0,0
58,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,162,0,07 Jul 2021,0,165,160,161,-1,11727600,1896883400,1126,153.3,162,926500,161,2043500,19649411888,19649411888,19649411888,1676800,1074000,20,3240,1
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1650,0,07 Jul 2021,0,1650,1650,1650,0,2200,3630000,4,835.9,1650,17500,1575,200,304283840,304283840,304283840,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,2480,0,07 Jul 2021,0,2580,2430,2460,-20,24800000,61709392000,5183,630.8,2470,65300,2460,1991100,3397500000,3397500000,3397500000,4518800,4553300,0,0,0
61,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,108,0,07 Jul 2021,0,108,106,108,0,69000,7329000,28,108.0,108,26000,107,5000,1250000000,250000000,1250000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,1480,0,07 Jul 2021,0,1680,1380,1500,20,3353100,5007863000,2273,214.3,1505,10000,1500,58300,2315361355,2315361355,2315361355,0,0,0,0,0
63,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1085,0,07 Jul 2021,0,1100,1080,1080,-5,778200,843123000,269,976.8,1085,8200,1080,15800,4819733000,4819733000,4819733000,29900,140200,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,66,0,07 Jul 2021,0,77,64,70,4,16490200,1180621200,1633,70.0,70,131400,69,73700,853423236,853423236,853423236,0,0,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,286,0,07 Jul 2021,0,314,286,300,14,661065900,200789453400,46316,344.3,302,3708800,300,15099200,25119134763,25119134763,25119134763,44330500,40015900,0,0,0
66,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,412,0,07 Jul 2021,0,444,410,436,24,247218200,106930524000,15233,321.5,438,511300,436,4311600,7007620051,7007620051,7007620051,8216200,14243000,0,0,0
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,330,0,07 Jul 2021,0,338,322,326,-4,984700,322509000,263,130.4,328,46800,326,24200,1800000000,1800000000,1800000000,57700,345100,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,690,0,07 Jul 2021,0,695,645,645,-45,5496100,3592502000,1169,806.3,645,1048200,0,0,3934592500,3934592500,3934592500,0,50000,0,0,0
69,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,3650,0,07 Jul 2021,0,3720,3460,3540,-110,95006600,336626717000,23170,3436.9,3540,816000,3530,815700,13061141834,5000000000,13061141834,18853700,4317100,100114000,359421800000,2
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,07 Jul 2021,0,50,50,50,0,33500,1675000,6,33.3,50,10281800,0,0,661784520,661784520,661784520,0,0,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,07 Jul 2021,0,50,50,50,0,400,20000,3,33.3,50,64509200,0,0,5591740286,1677522286,5591740286,0,0,100000,1300000,1
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,665,0,07 Jul 2021,0,660,625,660,-5,2000,1253500,4,8560.3,655,100,625,3300,1300000000,1300000000,1300000000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1045,0,07 Jul 2021,0,1095,1045,1085,40,1700,1809500,8,133.8,1080,100,1045,700,353220780,353220780,353220780,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,30275,30900,07 Jul 2021,30875,30900,30150,30325,50,7119000,215956097500,7347,17328.6,30350,4000,30325,24000,24408459900,24408459900,24408459900,5529400,2751000,1153513,34927939817,44
75,BBHI,Bank Harda Internasional Tbk.,CRU-2105000000G111------------,5000,0,07 Jul 2021,0,5100,4650,4660,-340,14148100,67704912500,10029,3728.0,4660,10400,4650,19800,4142587477,4142587477,4142587477,799000,659500,0,0,0
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,408,0,07 Jul 2021,0,420,406,410,2,79222800,32632950400,4214,122.9,412,921200,410,4598400,32510124471,32510124471,32510124471,9709800,10242400,0,0,0
77,BBLD,Buana Finance Tbk.,XDU-2100000000G211------------,422,0,07 Jul 2021,0,460,422,460,38,10400,4647000,21,182.8,460,4800,424,500,1645796054,1645796054,1645796054,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,XDU-1155000000G111------------,1500,0,07 Jul 2021,0,1500,1500,1500,0,4400,6600000,3,108.7,1515,1000,1500,6500,4049189100,4049189100,4049189100,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,4710,4710,07 Jul 2021,4710,4760,4680,4730,20,20007900,94448234000,6519,22.7,4740,48000,4730,128800,18462169893,18462169893,18462169893,7691600,9170000,4319118,20315847620,18
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,3890,3920,07 Jul 2021,3910,3940,3810,3820,-70,148723800,573801968000,31215,4365.7,3830,151900,3820,3449100,122112351900,122112351900,122112351900,68496200,48617900,15778,61376660,9
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122---L--------,50,0,07 Jul 2021,0,50,50,50,0,300,15000,1,21.7,50,1192800,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,3140,0,07 Jul 2021,0,3220,3080,3220,80,119500,374395000,57,679.2,3250,5900,3220,19600,2996264110,2996264110,2996264110,0,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,50,0,07 Jul 2021,0,67,50,62,12,121750900,7722584600,7097,51.7,62,9000,61,185800,4800016020,4800016020,4800016020,0,700200,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1350,1355,07 Jul 2021,1355,1370,1340,1345,-5,7150000,9666883500,1927,175.4,1350,53100,1345,430800,10484100000,10484100000,10484100000,2853600,2112600,0,0,0
85,BBYB,Bank Neo Commerce Tbk.,--M-1105000000G111------------,422,0,07 Jul 2021,0,525,422,478,56,319789800,156432221100,25589,503.3,480,220000,478,3914300,7187188234,7187188234,7419574447,3682600,3426400,25,10000,1
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,122,0,07 Jul 2021,0,128,121,123,1,158946400,19793205600,6078,348.8,124,1878800,123,1565400,42618850927,42618850927,42618850927,24159900,14204900,0,0,0
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,07 Jul 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,58,0,07 Jul 2021,0,59,57,59,1,359500,21075900,64,53.6,59,342200,58,350800,1429915525,1429915525,1429915525,0,0,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2180,0,07 Jul 2021,0,2190,2140,2150,-30,1923300,4160005000,749,1.2,2160,1100,2150,29800,9675817341,9675817341,9675817341,283300,245000,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,450,0,07 Jul 2021,0,464,432,460,10,23265900,10556470000,9988,460.0,460,110200,450,65200,9000000000,2000000000,9000000000,107900,945100,0,0,0
91,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222---L--------,87,0,07 Jul 2021,0,91,85,85,-2,9202600,798475400,761,25.0,86,48600,85,9900,1884312595,1884299095,1884312595,0,417000,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,89,0,07 Jul 2021,0,93,88,90,1,230235100,20988511000,4014,167.8,91,1416000,90,9215100,43403920512,43403920512,43403920512,3831500,7079200,0,0,0
93,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,132,0,07 Jul 2021,0,138,125,125,-7,705200,90178300,338,416.7,126,32600,125,17400,7250000000,7250000000,7250000000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--M-2135000000A122------------,700,0,07 Jul 2021,0,730,655,715,15,428800,289859000,297,681.0,720,2000,715,100,3406804254,3406804254,3406804254,10000,18300,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,135,0,07 Jul 2021,0,135,133,134,-1,5633300,753860400,459,78.8,134,175300,133,1475900,9647311150,9647311150,9647311150,2024700,16100,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-280C000000G211------------,895,0,07 Jul 2021,0,905,855,880,-15,151471000,132552887500,10116,4509.6,880,108800,875,2486300,15967115620,15967115620,15967115620,77041300,4859500,1250000,1087500000,3
97,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,121,0,07 Jul 2021,0,134,119,128,7,162278100,20726641300,6813,124.3,129,4915600,128,526500,11063309400,11063309400,11063309400,14430900,10373500,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,720,0,07 Jul 2021,0,735,715,730,10,130035200,94756560000,1662,708.7,735,461100,730,69700,5000000000,5000000000,5000000000,270700,52200,26000000,18720000000,1
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,96,0,07 Jul 2021,0,104,93,94,-2,2017565300,197789374100,54341,274.9,94,7941900,93,16841900,73766098834,73766098834,73766098834,142279000,32315800,0,0,0
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111-E----------,322,0,07 Jul 2021,0,300,300,300,-22,110200,33060000,59,30.0,300,358300,0,0,592280000,592280000,592280000,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,122,0,07 Jul 2021,0,146,114,114,-8,22008100,2787581000,1928,28.0,114,4721800,0,0,608175716,608175716,608175716,121200,121200,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,5750,0,07 Jul 2021,0,5775,5550,5550,-200,1681700,9469180000,1152,3135.7,5575,3600,5550,41800,5597831250,5597831250,5597831250,178300,294300,3500,19775000,1
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111---L--------,50,0,07 Jul 2021,0,50,50,50,0,120000,6000000,17,35.7,50,61714500,0,0,44693066193,44693066193,44693066193,0,0,0,0,0
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,55,0,07 Jul 2021,0,55,54,54,-1,1119200,60526500,58,22.5,55,1180900,54,5586900,5028669366,5028669366,5028669366,0,0,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1130,0,07 Jul 2021,0,1140,1125,1130,0,472500,533406500,167,17.4,1130,33700,1125,64100,2502100000,2502100000,2502100000,47900,164400,0,0,0
106,BISI,BISI International Tbk.,XDU-1135000000D232------------,1120,0,07 Jul 2021,0,1115,1105,1115,-5,129200,143917500,50,557.5,1115,82300,1105,32900,3000000000,3000000000,3000000000,1000,0,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1220,0,07 Jul 2021,0,1230,1215,1220,0,1392800,1703192500,603,203.3,1225,108800,1220,1034800,9740399289,9599328254,9740399289,116000,217400,0,0,0
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185C570000G111------------,700,0,07 Jul 2021,0,705,695,695,-5,6416200,4482349000,2620,161.6,700,251200,695,637500,14865343101,14865343101,14865343101,0,53400,0,0,0
109,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,07 Jul 2021,0,51,50,50,0,38400,1920400,13,41.7,50,130900,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,63,0,07 Jul 2021,0,63,61,61,-2,107436900,6600986700,1723,4.2,62,4941700,61,12113700,67083561082,67083561082,67083561082,200400,386900,1000000,65000000,1
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,177,0,07 Jul 2021,0,220,177,187,10,207216200,40633722600,11257,429.1,188,203000,187,3607700,20232319124,20232319124,20232319124,199200,218100,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,07 Jul 2021,0,50,50,50,0,8000,400000,8,0.7,50,162005700,0,0,25940187103,25940187103,25940187103,0,0,6500,117000,1
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2700,0,07 Jul 2021,0,0,0,2700,0,0,0,0,180.0,2810,100,2720,1000,873937142,873937142,873937142,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,690,0,07 Jul 2021,0,690,670,670,-20,31900,21655000,28,515.4,675,1100,670,11800,418000000,418000000,418000000,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1225,0,07 Jul 2021,0,1530,1225,1310,85,1891300,2714071000,1027,409.4,1315,100,1310,138200,4399026922,4399026922,4399026922,10000,17000,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1130000000F121------------,424,0,07 Jul 2021,0,530,530,530,106,2406300,1275339000,714,155.9,0,0,530,560151200,8603416176,8601877576,8603416176,18200,0,110800,76914000,4
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,5775,5775,07 Jul 2021,5775,5825,5675,5750,-25,48345500,277253487500,8956,1732.6,5775,487200,5750,148600,46199999998,46199999998,46199999998,15691500,36646800,5650139,32426808780,7
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,190,0,07 Jul 2021,0,197,180,192,2,913500,172244000,330,38.4,192,15200,191,2600,1159200024,1159200024,1159200024,5000,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F00000C311------------,272,0,07 Jul 2021,0,276,270,272,0,25701200,7008374000,1878,221.4,274,2108100,272,209700,16583997586,16583997586,16583997586,2672500,2554800,500,138000,1
120,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,820,0,07 Jul 2021,0,900,820,850,30,13374200,11522291000,2774,531.3,855,48800,850,4400,2286900000,2286900000,2286900000,20000,53200,0,0,0
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,07 Jul 2021,0,50,50,50,0,57700,2885000,10,0.2,50,117331800,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
